pair_id,ESP,SHIWILU,source,source_pair_id
U02857,"dijo ese viejo soñador, que predecía lo que iba a suceder.","tullima nana ala’sa’ taserpi wa’lata’su’, lunanpichita’su’.",pdf_textos,P00606
U02858,"Después, dice otro viejo dijo: “Eso lo que están hablando no es falso,","Naneklima, ali’la taserpi tulli “Nana tapa’mamasu’ ñi da’pininpu’,",pdf_textos,P00607
U02859,uno de nosotros va a perecer.,kenmu’wa’ takeraterwa’ nu’unta’nmu’wa’.,pdf_textos,P00608
U02860,Tal vez algunos de nosotros vamos a conocer Moyobamba.,Nu’unta’nmu’wa’ ipa’ Muyunpa luwetchaterwa’.,pdf_textos,P00609
U02861,Tal vez los que primero están abriendo trocha lleguen hasta Moyobamba” dijo el otro viejo.,Nanentu saka’tulusui’pa’ Muyunpak walek ektui’nchuna’” tullima ali’la taserpi.,pdf_textos,P00610
U02862,Después se levantó otro y dijo:,Naneklima ali’la yunsa’n tulli:,pdf_textos,P00611
U02863,"“Vamos, prevénganse hermanos, no duerman mucho, han de velar en la noche.","“Enchuku’, inlli’inuku’la’ yalli’lusa’ enpu’ninchi yawichi’tama’ nanpiladaku’.",pdf_textos,P00612
U02864,Un grupo que vaya durmiendo y el otro grupo que haga guardia.,"Ala’musun wicha’pai, ali’la musui’na nanpiladapai.",pdf_textos,P00613
U02865,"Cuando se despierten los unos, hasta que estén despiertos ellos los otros que duerman.",Nanpincha’a’ser nawa’ nanpiladaperkek walek ali’la musun’unta’ wichi’chu’.,pdf_textos,P00614
U02866,"En la mañana, cuando salgan (de su mosquitero), todos ustedes cuenten qué han soñado.","Dasu’la yunsa’nma’, lunku’ ma’pu’sui’pa’ wa’latulama’.",pdf_textos,P00615
U02867,"Eso los viejos que saben hacer entender, que saben interpretar, van a hacerles entender nuestros sueños,","Nanapu’a’su’ taserpilusa’ ñinchia’lachekterkasu’, ñinchilawer’erkasu’ a’lachektetchuna’, laweretchuna’ ma’tusui’pa’ wa’lata’kawa’su’.",pdf_textos,P00616
U02868,"cuando le contemos el viejo va a decir,","nana wintupatekwa’ nana tetchu,",pdf_textos,P00617
U02869,"que eso que has soñado así así va a suceder, por eso estén alertas muchachos” dijo un viejo.","nana wa’lata’masui’na tusu’ tusu’ nu’aterwa’, nana malek i’na nasu’ku’ wilalusa’ nasu’” tullima ala’sa’ taserpi.",pdf_textos,P00618
U02870,"Dijeron esto y se alistaron, mandaron a hacer masato a sus señoras para llevar.","Tanni’ma insekdipellina’, uklulu’nenna’ a’nu’tullina’ sadina’ yekpanna’.",pdf_textos,P00619
U02871,De verdad una semana iban abriendo trocha y llegaron a una loma grande.,Tekkinchima ala’simana’ sekllintapilanna’ ektu’llina’ ala’sa’ kupin mutupi.,pdf_textos,P00620
U02872,En esa bajada vieron humo.,Nana sakanlupi’mi’na lli’llina’ pen mukatapa’su’.,pdf_textos,P00621
U02873,Cuentan que un joven dijo “¿Ahí quién vivirá? A ver voy a ver” dijo y se fue.,Nana ala’sa’ nadi’nek ima tulli “¿Nanek den ipa’ nanpipalli? enta’n lli’kunchek i’na” tan ima pa’lli.,pdf_textos,P00622
U02874,Yendo vio a alguien tocando flauta (era el duende).,Pa’an ima lli’kuñi pilenñantapalli.,pdf_textos,P00623
U02875,"Todos sus intestinos estaban fuera colgados, no tenía piel.","Iñer ima dullinen adipi, ukunpala’lli, ñi chipitekwi’ñi.",pdf_textos,P00624
U02876,De ahí le dijo:,Naneklima itulli:,pdf_textos,P00625
U02877,"“¿Has venido, hermano menor?” (duende)","- “¿Ukla’ncha, yalli’wá?”",pdf_textos,P00626
U02878,"“Sí, he venido, hermano. Tú candelita necesito”. (joven)","- “Uklek, alli’sha. Penshapen luwanpa’llen”.",pdf_textos,P00627
U02879,"“¡Ahí está, lleva! (duende)","- “¡Ma’ata’na, ekpanter!",pdf_textos,P00628
U02880,En la noche les voy a visitar para conversar”. (duende),Dekpilli lli’kunchenma’ lunpawa’”.,pdf_textos,P00629
U02881,"“Muy bien, hermano”. (joven)","- “Ta’iter, alli’shá”.",pdf_textos,P00630
U02882,Dijeron eso y regresando (el joven y otros) vinieron a contar al grupo de personas.,Tanni’ma adenchanna’ lunchallina’ da’mupa’ser nana musun.,pdf_textos,P00631
U02883,"Entonces contaron “Por acá hay un hombre puro hueso y sus intestinos le cuelgan,","Naneklima luncha’llina’ “Asu’lupa’ lansi’sa’ ala’sa’ ya’lli, dullinen iñer ukunpala’lli,",pdf_textos,P00632
U02884,su higado está colgado nomás”.,kankanen ukunpala’lli”.,pdf_textos,P00633
U02885,"“Mucho cuidado, muchachos” dijo un viejo.","“Inlli’inuku’la’, wilalusa’” tullima ala’sa’ taserpi.",pdf_textos,P00634
U02886,No vayan a dormir mucho”.,Aner enpu’ninchi yawichi’tama’”.,pdf_textos,P00635
U02887,"Dijeron eso e hicieron fuego con la candela de, este, el Duende Puro Hueso.","Tan ipa’linchi penwañina’ nana, ma’i, Lansi’ Wa’dan pennenlek.",pdf_textos,P00636
U02888,"De ahí, dice, (el duende) les hizo dormir después de que comieron.",Nanek ima wa’ki’lleklli urankasu’ supinak ima.,pdf_textos,P00637
U02889,Tenían sueño y mientras comían algunos cayeron.,Ipa’ yawichi’llina’ uranpanni’ma nu’unta’ anu’la’lli.,pdf_textos,P00638
U02890,"Un viejo, dice, diluyó tabaco y les dio de beber (para que se despierten).",Ala’sa’ taserpiler ima pinter setmun a’u’deklli.,pdf_textos,P00639
U02891,Poquito les quitó el sueño.,A’metcha nanpiladencha’llina’.,pdf_textos,P00640
U02892,Ahí dice se olvidaron y se acostaron.,Nanek ima inpinanerllanna’ pek kuallina’.,pdf_textos,P00641
U02893,"Cuando se durmieron, dice que de veras vino el Duende Puro Hueso y a toditos los mató mordiéndoles el cuello,",Wichi’a’ser ima tekkinchi Lansi’ Wa’dan uk’an iñer ima laki’kerdeklli.,pdf_textos,P00642
U02894,"Después de hacer eso, los acarreó a su casa (a todos los cadáveres) y se los comió.","Nu’tan, pidekñik sichi’dandek’an iñer urañi.",pdf_textos,P00643
U02895,Dice que ahí las esposas de los que se habían ido tuvieron un mal sueño.,Nanek ima nana pa’lusa’ sadinai’ma wa’apetchullina’.,pdf_textos,P00644
U02896,"Después, cuando se puso el sol, vieron nubes de viuda en el cielo.",Nu’sik ima lli’llina’ er’washinchi ekdulunlu’tek.,pdf_textos,P00645
U02897,"“¿Ay, quién de nosotras irá a quedar viuda?”","“¿Denkenmu’wa’ ekdulunterwa’, ten”",pdf_textos,P00646
U02898,dijo una mujer con pena.,tullima ala’sa’ shaya’.,pdf_textos,P00647
U02899,"“Quizás no, quizas es un anuncio de lluvias”.","“Ma’shipa’, yu’lanla’pi’ nuka’a”.",pdf_textos,P00648
U02900,“Quizás aparecieron estas nubes para pronosticarnos mal agüero”,“Nu’an asu’ kekkilu’tek yunsu’lli ya’lli’minmu’wa’ yapekkiwantanminmu’wa’”,pdf_textos,P00649
U02901,dijeron otras.,tullini’ma ali’ladaper.,pdf_textos,P00650
U02902,"Dice que ahí otras estaban soñando,",Nanek ima nu’unta’ ipa’ wa’latapallina’.,pdf_textos,P00651
U02903,Ya algunos de los espíritus de los esposos muertos penaban en sus casas:,Nu’unta’ ipa’ wa’danwañi nana pidik:,pdf_textos,P00652
U02904,"Golpea, abre la puerta, toca una y otra cosa en la cocina.","Llipu’lli, unkunan ekketchulli, pata’tulli kusinek.",pdf_textos,P00653
U02905,"En lo que eso iba sucediendo, se cumplió un mes y el momento en que debían regresar.",Nu’apa’ser ima ipa’ ektu’nchalli dukerñenna’ yadencha’erkasu’.,pdf_textos,P00654
U02906,"Como después de tres días no aparecieron, el gobernante convocó al pueblo.","Kala ukllima lli’chinpu’a’ser, wa’an peklu’deklli ñinanlu’ nanapu’si’la.",pdf_textos,P00655
U02907,“¿Quiénes de ustedes quisieran ir (a buscar a los otros hombres)?,“¿Den ilanma’ a’cha yapa’etchunma’?,pdf_textos,P00656
U02908,A esos que están trabajando (abriendo trocha) vayan a verlos!”,¡Nana saka’tapalusa’ lli’kunchunma’”.,pdf_textos,P00657
U02909,“Yo” dijeron los otros.,“ kua” tullima ali’ladaper.,pdf_textos,P00658
U02910,(El gobernante) les mandó.,A’pa’deklli.,pdf_textos,P00659
U02911,(Al llegar vieron que) Solamente sus mosquiteros estaban templados.,Chipetcheknenna’si’ma’ pektentapalli.,pdf_textos,P00660
U02912,"Regresaron y le contaron al gobernante, quien convocó al pueblo.","Adenchanna’ wa’an wintullina’, ñinanlu’ peklu’lli.",pdf_textos,P00661
U02913,Cuentan que ahí un viejo soñador dijo:,Nanek ima ala’sa’ taserpi wa’latutek tulli:,pdf_textos,P00662
U02914,"“¡No, no va a ir todo el pueblo.","“¡Ma’sha, ñinanlu’ iñer pa’i’nchu.",pdf_textos,P00663
U02915,Más bien propongan otro grupo!,A’pimuchun ali’la musun dunkerku’!,pdf_textos,P00664
U02916,Ellos sí van a matar a esa fiera.,Nawa’ler a’ka di’tetchuna’ nana anaka’.,pdf_textos,P00665
U02917,Esa fiera les comió a todos” dijo eso y (el gobernador) hizo que se preparen y les aconsejaron:,"Nana anaka’ler pekdadeklli” tan ima a’insekdiperdeklli, musu pilendek’anna’:",pdf_textos,P00666
U02918,"“¡En acción. En acción, muchachos!","“¡Nasu’ku’la’. Nasu’ku’la’, wilalusa’!",pdf_textos,P00667
U02919,"¡No teman, ustedes tienen machetes, píquen con eso (a las fieras)!”","¡Aner yatek kuatama’, sunkiwanpalama’, pasektuku’ nanalek!”",pdf_textos,P00668
U02920,De veras se fueron.,Tekkinchima pa’llina’.,pdf_textos,P00669
U02921,Vieron solamente los mosquiteros templados ahí.,Lli’kuñina’ chipetcheklusa’sa’ pektentapa’ser nanek.,pdf_textos,P00670
U02922,Entonces dijeron “Estos fueron atrapados por las fieras”.,Ipa’linchi itudeklli “Asi’na anaka’llina’”.,pdf_textos,P00671
U02923,Diluyó tabaco el viejo.,Pinter ima sekmu’lli papinku.,pdf_textos,P00672
U02924,Dice que ahí divisaron ellos también humo de candela y se fueron a ver.,"Nanek ima nawa’nta’ lli’llina’ mu’katapa’su’ pen, pa’anna’ lli’kuñina’.",pdf_textos,P00673
U02925,Le pidieron su candela (al duende) y se dieron cuenta de que sus intestinos estaban colgados.,"Pennen alañina’, lli’llina’ dullinen ukunpalalli.",pdf_textos,P00674
U02926,Dice que cuando llegaron les dijo (el duende):,Ektu’a’ser ima itudeklli:,pdf_textos,P00675
U02927,“¿Vinieron otra vez?”,- “¿Uklama’ a’cha nanapu’si’la?”.,pdf_textos,P00676
U02928,"“Hemos venido, hermano”.","- “Ukllidek, alli’sha”.",pdf_textos,P00677
U02929,"“A ver, por la tarde les voy a ir a visitar”.","- “Enta’n, er’washinchi lli’kunkenma’”.",pdf_textos,P00678
U02930,“Necesitamos tu candela”.,- “Pen luwanpa’lliyen”.,pdf_textos,P00679
U02931,"“¡Ahí está, la candela agarren!”",- “¡Ma’ata’na pen maku’!”,pdf_textos,P00680
U02932,"Cuando se la llevaron, el viejo la agarró y la detectó.",Ekpantasik ima taserpiler pilli’tan lutu’lli.,pdf_textos,P00681
U02933,“Esta candela no es buena.,“Asui’na mui’ñi asu’ pen.,pdf_textos,P00682
U02934,"Con esto prendieron fuego (los del primer grupo), cocinaron, comieron y así les hizo dormir el Duende Puro Hueso”.","Asu’lek penkwanna’, akusutanna’, uranna’ wa’ki’deklli Lansi’ Wa’danler”.",pdf_textos,P00683
U02935,"Cuentan que dijo así el hombre que detectó, eso dijo ese soñador:","Tullima nana lunanpichita’su’, tullima nana wa’lata’su’:",pdf_textos,P00684
U02936,“Van a escuchar (ruido) y en ese momento va a venir. ¡Peleen!,"“Lauk’apetchuma’, ipa’la u’etchu. ¡Idenmaku’la’!",pdf_textos,P00685
U02937,"Desde ahora pónganse en acción” les dijo a los muchachos,","Nasu’ku’ ipia’laklanek” itudekllima wilalusa’,",pdf_textos,P00686
U02938,a esos jóvenes.,nana nadi’neklusi’ma.,pdf_textos,P00687
U02939,Unos cortaron trozos de madera para meterlos dentro de sus mosquiteros (y hacerle creer al duende que eran ellos durmiendo).,"Ali’ladaper nalatuntun llituntullina’, chipetcheknenna’ lalak yakala’nna’.",pdf_textos,P00688
U02940,Después se escondieron.,Nu’anna’ insekkitullina’.,pdf_textos,P00689
U02941,"Ahí mascaron ají, pusieron tabaco en su boca, tomaron tabaco diluido para no dormirse.","Nanek nuka’ uklullina’, pinter katenñina’, pinchiyek nu’tanna’ ullina’ wichi’inpu’erkek.",pdf_textos,P00690
U02942,Dice que de verdad la tierra tembló (debido a que el duende venía).,Nanek ima tekkinchi lupa’ lenmeklli.,pdf_textos,P00691
U02943,Cuando calmó el temblor los árboles se sacudieron.,Nana lupa’ lenmek’a’su’ supinak nalalusi’ma pada’sa’tulli.,pdf_textos,P00692
U02944,Las ramas de las lupunas quebradas se mantenían colgadas (ya el duende los estaba hipnotizando).,Llinanlusi’ma tanpa’nen ukunñina’.,pdf_textos,P00693
U02945,“¡Más miren!,“!Enta’n lli’ku’!,pdf_textos,P00694
U02946,"¡Ánimo muchachos, tengan valor, en acción!” les dijo.","¡Nantapiku’la’, nasu’ku’, wilalusa’!” itudekllima.",pdf_textos,P00695
U02947,"Entonces de verdad cuando llegó (el duende) pelearon, pelearon mucho rato.","Nanek ima ipa’linchi ma’i... nanek tekkinchi uksik idenmallini’ma, enpu’nipi’ma idenmallina’.",pdf_textos,P00696
U02948,"En vano era puro hueso, pues tenía mucha fuerza.","Da’pinima lansi’sa’, enpu’ni nantapillinpi’ma.",pdf_textos,P00697
U02949,"Lo mataron, atizaron la candela y lo metieron (al fuego).","Dei'tanna', pen dintunna', aku'lalatullina'.",pdf_textos,P00698
U02950,Aunque había muerto hablaba:,Chiminla'pi'n ima lunpalli:,pdf_textos,P00699
U02951,"""Ya me han muerto, ya me están quemando para que no vea más nada.","“Ipa' dei'tulamau'ku, ipa' kekkapalama'u'ku lli'chinpuek a'pinta'.",pdf_textos,P00700
U02952,"“Por eso me voy a convertir en garrapata, voy a ser zancudo, tábano, tabanillo negro, mosquito, mosca grandecita voy a ser, voy a estar tomando su sangre por siempre"",","Da'ilek i'na kua tekpa ñichek, ñichek iyun, tunka, etchu, lu'wellu, isekpila ñichek, ukladekpenma' uwapetchekpi'la enpi’walekpi'nta’”,",pdf_textos,P00701
U02953,dijo el Duende Puro Hueso mientras se quemaba.,tullima Lansi' Wa'dan uker'apan.,pdf_textos,P00702
U02954,"Bien ardió hasta el amanecer, quedó pura ceniza.","Musui'ma ukllishin uksuketchulli, pendalu'sa' llia'lli.",pdf_textos,P00703
U02955,Uno que madrugó no se acordó nada de lo que le habían advertido (que no ventee la candela antes de que la icaren).,Nana chida’su'la’sui’mi’na ñi illi’inui’ñi winter’kasu’.,pdf_textos,P00704
U02956,"Dice que de madrugada, al levantarse, venteó la ceniza con abanico y de ahí salieron zancudos, tábanos, tabanillos negros, toda clase de insectos que no valen.","Nanek ima dasu'la yunsa’n a’uluntulli, tekkinchima nanekla yunkelli iyun, tunka, etchu, dudinpu’ lli’la muinpu’a’su’.",pdf_textos,P00705
U02957,"Algunos percibieron la ceniza que volaba. Dicen que de ahí se originó la lombriz, el iluli, toda clase de enfermedades que hay en nuestro estómago, dijeron.","Nu’unta’ ima lanpi’tasu’ nana pendalu’ penlu’pasu’. Nanekla ima ñilli kuwer’, tuner, dudinpu’ kaluwi’ ñilli merpimapu’wek tullina’.",pdf_textos,P00706
U02958,"De ahí otro grupo se fue, trochando semanas, han hecho trocha.","Naneklima ali’la musun pa’an, sekllintan ima simana’ ima sekllintullina’.",pdf_textos,P00707
U02959,"Otros, dice, fueron a poner más yuca (para aprovisionarse).",Ali’ladaper ima ker’ aku’pakuñina’.,pdf_textos,P00708
U02960,"En lo que estaban llevando, encontraron al tigre negro.",Uk’apinlencha’ni’ma kelluluñiñi’ kanañina’.,pdf_textos,P00709
U02961,"Sangraron lechecaspi, la hicieron hervir y lo esperaron.","Ekkadek pektañina’, a’ukluka’llina’, wa’tenñina’.",pdf_textos,P00710
U02962,"Cuando venía (el tigre negro), con la olla de barro y todo se lo echaron en su cabeza.","Ukkapinchasik, uktalek i’la pidanantullina’ mutu’ñik.",pdf_textos,P00711
U02963,"La olla se rompió y le bañó toda la cara al, este, tigre negro.","Ukta nudektulli ama’ladatulli nana, ma’i, kelluluñiñi’.",pdf_textos,P00712
U02964,"Dice que mientras (el tigre negro) se revolcaba, (los hombres) se acercaron, lo picaron varias veces y lo mataron violentamente.","Nana inpikanpasik ima, pa’anna’, pasek pasekka’tullina’, paki’tullina’.",pdf_textos,P00713
U02965,"Entonces un hombre viejo dijo: ""Ahora sí éste ya nos hubiera comido a nosotros si no nos hubiéramos prevenido.",Ipa’la’ka tullima ala’sa’ taserpi “Ipa’ asu’nta’ka ka’nansinmu’wa’ kenmu’wa’ inlli’inuinpu’a’kawa’su’ ñilli.,pdf_textos,P00714
U02966,"¡Qué clase (de personas) quizá somos!"" dijo (pues nos debimos prevenir desde un principio). ""Pero ya le hemos muerto al tigre negro"".",Ma’pu’a’ka’wasui’pa’ ñak kua’” tullima. “Ipi’na dei’tulekwa’ kelluluñiñi’.,pdf_textos,P00715
U02967,"""Su hembra vive"" dijeron.",“Ku’apenñen nanpipalli” tan ima.,pdf_textos,P00716
U02968,"semanas, un mes y llegaron a Moyobamba.","Sekllintulli iñer uklli, ala’ simana’, katu’ simana’, kala simana’, ala’ dukerkek ima ektu’llina’ Muyunpak. Hicieron trocha todos los días, una semana, dos semanas, tres",pdf_textos,P00717
U02969,"Dice que se fueron a ver los pastos. “¿Qué es esto?"" dijeron viendo el pasto.","Lli’kuñini’ma panpateklu’lusa’. ""Ma’lusa’ asu’?"" tullini’ma panpateklu’ lli’anna’.",pdf_textos,P00718
U02970,"Calladitos pasaron (el viento se levanta, dice, cuando se pasa haciendo bulla).",Ta’tushalai’ni’ma nakutullina’ (tanluwa ima yunsanpalli lamapu’nna’ nakuerkasu’).,pdf_textos,P00719
U02971,"Por eso ellos se fueron calladitos, caminaron cuidadosamente sin hacer ruido.","Nawei’mi’na nana malek ima nawa’ ta’tushalanna’ pa’llina’, ta’tushalanni’ma dekkuntullina’.",pdf_textos,P00720
U02972,"Después de pasar (ese lugar peligroso), amaneciéndose, llegaron a Moyobamba.","Naku’tanni’ma, ukllinantanna’, ektu’llina’ Muyunpak.",pdf_textos,P00721
U02973,Cuentan que cando llegaron a Moyobamba los que hablaban en lengua Inca los quisieron matar.,"Ektu’sik ima Muyunpak, nana Inka’ la’la’ lunlusa’ler ima, yadi’tudeklli.",pdf_textos,P00722
U02974,"Entonces, dice que había uno que entendía la lengua shiwilu.",Da'ilek ala'si'mi'na lachik'apalli asu' Shiwilu la'la'.,pdf_textos,P00723
U02975,"Él ha explicado: ""A ellos no los traten así, a ellos no los maten, ellos no han venido a matar"" dijo el intérprete.","Naneima a’lachiktulli ""Aner yanu’tudektama’ asu’ yadi’tudektama’, nawa’ uk’i’ñina’ ya’di’nna’"" tullima nana a’lachikta’su’.",pdf_textos,P00724
U02976,"Dice que ahí había una autoridad, ahí había gobernante.","Wa'an tullima nanek, nanek wa’an ñiwiñi.",pdf_textos,P00725
U02977,"El gobernante los llamó y tras llamarles les preguntó: -""¿Qué cosa queriendo han venido?","Nana wa’anler peklu’deklli, peklu’dek’an itulli: -""¿Ma’i’na luwantanma’ uklama’?”.",pdf_textos,P00726
U02978,"-""Queriendo conocer hemos venido.","-""Yaluwer’amudek ukllidek.",pdf_textos,P00727
U02979,"A otra gente que han venido de otros pueblos queremos verles, a la gente blanca.",Ali’la muda’ nerñinanluklan weklusa’ yalli’dekllidek Dadapu muda’lusa’.,pdf_textos,P00728
U02980,"Por eso hemos venido"" dijeron.","""Nana nu’amudek ukllidek"" itullini’ma.",pdf_textos,P00729
U02981,Ahí efectivamente apareció un hombre blanco. Al verlo se asustaron de ver lo que nunca antes habían visto.,"Tekkinchi ala’sa’ Dadapu mudi’ma lli’tulli. Lli'anna’ imanantullina’, lli’anna’ ñi enpi’ lli’inpu’erkasu’.",pdf_textos,P00730
U02982,"Entonces cuando amanecieron, otro día cuando amanecieron nuevamente dijeron ""Ya queremos volver"".","Nanek ukllinantanna', ali'la uklli ukllinantununta'nna' tullina' ""Yadanta'llidek.",pdf_textos,P00731
U02983,"Tras volver (a Jeberos) contaron: ""Mucho en otros pueblos tienen casa embarrada (tarrajeada).","Adencha'nni'ma luncha'llina': ""Enpu'nipa' ali'la ñinanluk lupa'paperpidek'wañina'.",pdf_textos,P00732
U02984,"Sin embargo, aquí ninguno de nosotros tiene casa embarrada"" así dijeron los que se habían ido a ver.","Kenmu'wi'na asek ñiden lupa'paperwi'ñi"" tullima nana lli'tukunlusa'.",pdf_textos,P00733
U02985,"De ahí, otro grupo se fue otra vez colocando puentes.",Nanekla ali'la musun pa'nunta'lli pentunanlusa' aku'pilan.,pdf_textos,P00734
U02986,"Después de eso, nuevamente se fueron otros más.",Naneklaka insichidañina'.,pdf_textos,P00735
U02987,"De ahí ya no quisieron hilar, ya no desmotaban el algodón, ya no hacían ovillo.","Nanekla ñi a’pinta’ yapitetchi’ñina’, ñi ananchi’ñina', ñi asu’ pankuellinchi’ñina’.",pdf_textos,P00736
U02988,Ya no hilaban porque habían visto las telas (en Moyobamba).,Pitetchi’ñina’ ipa' nana kapiña’su’ lli’anna’.,pdf_textos,P00737
U02989,"Al descrubir eso, lo que hilábamos se terminó.",Maweklima kanana kenmu’wa’ pitetcha’kawa’su’ ta’wantulli.,pdf_textos,P00738
U02990,"Al regresar de allí hablaron “Por ahí vive gente blanca, de ojos azules, de ojos claros.","Nanekla adenchenna' luncha'llina' “Nanalupa' Dadapu muda' nanpipalli, kañellu'ladatusu, adawa'ladatusu.",pdf_textos,P00739
U02991,"Algunos parece que no tuvieran ojos, porque son de otra raza"" dijeron antes.","Un’unta’ ma’lusa’ ladawi’ñinpu’su’ lli’tulli, nerñinanlukla nanna’"" tullina’ napi’.",pdf_textos,P00740
U02992,Cuentan que de ahí se trajeron al cura raptándolo por la noche.,"Naneklimaka, pacher kencha’llina’ apetchanna’ dekpilli.",pdf_textos,P00741
U02993,"Regresando por ese camino dijeron: ""Por ese camino hay bastante comida, hay de todo"".","Nana inchilalalupa’ adencha’nni’ma luncha’llina’: ""Enpu’nipa’ uran ñilli nana inchilalalupa’, dudinpu’ ñapalli.",pdf_textos,P00742
U02994,Otro grupo se fue por ahí mismo queriendo conocer. Volviendo ellos también hablaron.,"Ali'la musu'nti'ma pa'lli nanalupa'pi'la, yaluwerkun. Adencha'n nananta' luncha'lli.",pdf_textos,P00743
U02995,"Dice que ahí se puso de pie un viejo y dijo: ""Ahora sí hemos conocido otro pueblo. Porque ya se aproxima el día del perecimiento (el día del fin) estamos así.","Nanek ima ala’sa’ taserpi waneran tulli ""Ipa’la’ka ali’la ñinanlu’ luwetchulekwa’. Ipa’ wer’uklli kawi’ta’su malek u’apalekwa’"".",pdf_textos,P00744
U02996,"Dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.","Tulli ala’sa’ tasellunsha, nanima wa’adik tulli, wa’datulli, enpu’ninchipa’ kaluwi’ ektu’kerechu.",pdf_textos,P00745
U02997,"“Van a experimentar cambios estas mujeres, los jóvenes, los viejos, los abuelos"" dijo.","“Nerpi’lantetchuna’ asu’ kaiklusa’, nadi’neklusa’, taserpilusa', papinkulusa’"" tullima.",pdf_textos,P00746
U02998,"Cuentan que de verdad por ese camino llegaron los que vinieron a conocer (Jeberos), los wiracochas, los blancos.","Tekkinchima nana inchilalalupei'ma ukllina' luwerkellusa', wa'danlusa', Dadapu muda'lusa'.",pdf_textos,P00747
U02999,De esa manera construyeron el camino de Moyobamba.,Nu'siklimaka asu’ Muyunpa inchilala nu’tullina’.,pdf_textos,P00748
U03000,"Las abuelas ya finadas dijeron: ""Nosotros somos los culpables de que ahora los señores vengan y nos hagan la vida imposible sin motivo"".","Tullina’ amiku’lusa’ ""Kuda usha’wañidek asu’ ipa’la wa’danlusa’ uk’anna’ llikanerchi’ñinerkenmu’wa’.",pdf_textos,P00749
U03001,"Así como algunos maltratan a sus hijos a cada instante, así estas dos personas (nos maltratan a nosotros)8"" dijeron en una reunion hablando.","Ma'lusa', nu'unta' willina' llikanetchi'ñina' nanapu’tullinerkenmu’wa’, asu’ katu’shadaper"" tullina' ima idiuntunna' lunna'.",pdf_textos,P00750
U03002,"Lloraron entre ellos, se besaron las manos, así dijeron como dialogando con sus compadres. Ahí bebiendo todas estas cosas hablaban. 8 Probablemente el narrador hace alusión a los espa ñoles conocidos como Apu’tek y Sekputchek. Véanse las narraciones siguientes.","Inwellektanna', inmusha'iteklanna', tullini'ma kunpallinenna' luntanna'pu'su'. Nanek uwanna', tusu'sa' luñina'.",pdf_textos,P00751
U03003,Lo que ellos hablaron y nosotros escuchamos cuando éramos niños eso estamos contando.,Nawa' lu'rnka'su' kudanta' laukta'kudeksu' wilakudek ñamudek lunpallidek.,pdf_textos,P00752
U03004,"Así, de esa manera, llegaron a Moyobamba"" decían los abuelos ya finados.","Nu'sik nu'eklima nana Muyunpak ektu'llina'"" tullina' papinkuku'lusa'.",pdf_textos,P00753
U03005,"Dice que ahí algunos (españoles) les decían (a los shiwilu) ""Traigan a sus hermanas para vendérnoslas"".","Nanek ima nu'unta' itudekllina' ""Kerku' sha'wapenma' uku'lakeru'kudek"".",pdf_textos,P00754
U03006,"Algunos que obedecieron llevaron a sus hermanas, las llevaron a vender, y les dieron mucho dinero.","Nu'unta' latekta'sui'ma ekpa'n sha'wan uku'latukun, enpu'nipa' kulliker enka'llina'.",pdf_textos,P00755
U03007,"Diez años, catorce, quince, como mujeres (de los españoles) se fueron. A todas las fueron a vender.","Shunka' ekkilala, shunka' ínkatu', shunka' alei'teklun ku'apellusa'pu'su' pa'llina'. Iñer uku'latukun.",pdf_textos,P00756
U03008,"Una vez que las vendían, (los hermanos) se escondían y las abandonaban, se venían (a Jeberos) dejándolas.","Uku'latudek'anna', insekkilapidek'anna', uk'lapincha'dekllina' nana.",pdf_textos,P00757
U03009,(Las mujeres) lloraban bastante y después se acostumbraban.,Wellek'apawi'ni'ma tekkiyallina'.,pdf_textos,P00758
U03010,"Cuando ya pasaban veinte años ""Ahora sí, vayan a su pueblo"", les decían los viejos, este, los que tenían mal corazón.","Katu' shunka' ekkilala ñisik ima ""Ipa'a'ka panta'ku' ñinanlu'penmek"", itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'.",pdf_textos,P00759
U03011,"De esa manera ahora nuestro pueblo ha crecido, gentes de otros lugares viven, otras mujeres vienen, traen enfermedades.","Nu'siklimaka ipa'la asu' ñinanlu'mapu'wa' susulli, nerpi'la muda'lusa' nanpillina', nerpi'la ku'aper uk'apalli, kaluwi' ker'apallina'.",pdf_textos,P00760
U03012,"Todas esas cosas, porque Dios quiere, estamos cambiando.","Nanadaper ima, Yus luwanta'su' malek, nana nu'apilalekwa'.",pdf_textos,P00761
U03013,Ahora las mujeres se pintan sus caras.,Ipa'la asu' shaya'lusa' inllinsellina' asu' ladanenna'.,pdf_textos,P00762
U03014,Los culpables son los que abrieron el camino a Moyobamba.,Nana usha'wañen Muyunpa inchilala ekketcherka'su'.,pdf_textos,P00763
U03015,"Sin embargo, ahora decimos ""Está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano"" dijeron los abuelos ya finados.","Da'ilek, ipa'la tulekwa' ""Mullin, nanekla nana’ka lli’akwa’ kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' Kaschilla'"", tullina' papinkuku'lusa'.",pdf_textos,P00764
