id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source,score,label
U02928__shw2spa,U02928,G02697,"- ukllidek, alli'sha.","hemos venido, hermano.",shw,spa,test,True,pdf_textos,0.5771167,flagged_for_review
U02928__spa2shw,U02928,G02697,"hemos venido, hermano.","- ukllidek, alli'sha.",spa,shw,test,True,pdf_textos,0.5771167,flagged_for_review
U00458__shw2spa,U00458,G00370,a'pinta' musenkek,más alto.,shw,spa,test,False,flashcards2,0.41225624,removed
U00458__spa2shw,U00458,G00370,más alto.,a'pinta' musenkek,spa,shw,test,False,flashcards2,0.41225624,removed
U00447__shw2spa,U00447,G00359,pinaner'llidek,nos olvidamos.,shw,spa,test,False,flashcards2,0.6649822,accepted
U00447__spa2shw,U00447,G00359,nos olvidamos.,pinaner'llidek,spa,shw,test,False,flashcards2,0.6649822,accepted
U00875__shw2spa,U00875,G00742,aku'ker' kinekla,mándalo dentro.,shw,spa,test,True,flashcards2,0.34571427,removed
U00875__spa2shw,U00875,G00742,mándalo dentro.,aku'ker' kinekla,spa,shw,test,True,flashcards2,0.34571427,removed
U00876__shw2spa,U00876,G00742,aku'ker' kinekla,mándalo adentro.,shw,spa,test,True,flashcards2,0.6731434,accepted
U00876__spa2shw,U00876,G00742,mándalo adentro.,aku'ker' kinekla,spa,shw,test,True,flashcards2,0.6731434,accepted
U01868__shw2spa,U01868,G01656,muinsu' ñapallina',están fatal.,shw,spa,test,False,flashcards2,0.5487319,flagged_for_review
U01868__spa2shw,U01868,G01656,están fatal.,muinsu' ñapallina',spa,shw,test,False,flashcards2,0.5487319,flagged_for_review
U03547__shw2spa,U03547,G03304,nana willaku'aper ku'la lunpi'ñi ñinchitunan'pidek'kek,la niña no habla en la escuela.,shw,spa,test,False,flashcards_oraciones,0.77207506,accepted
U03547__spa2shw,U03547,G03304,la niña no habla en la escuela.,nana willaku'aper ku'la lunpi'ñi ñinchitunan'pidek'kek,spa,shw,test,False,flashcards_oraciones,0.77207506,accepted
U02159__shw2spa,U02159,G01933,weranekwa' kenmu'lek,comimos juntos.,shw,spa,test,False,flashcards2,0.5497875,flagged_for_review
U02159__spa2shw,U02159,G01933,comimos juntos.,weranekwa' kenmu'lek,spa,shw,test,False,flashcards2,0.5497875,flagged_for_review
U03447__shw2spa,U03447,G03210,kenma teka'pala' dasu'lalusak',tú corres por las mañanas.,shw,spa,test,False,flashcards_oraciones,0.8393184,accepted
U03447__spa2shw,U03447,G03210,tú corres por las mañanas.,kenma teka'pala' dasu'lalusak',spa,shw,test,False,flashcards_oraciones,0.8393184,accepted
U01112__shw2spa,U01112,G00963,ñapalek insekdipersu',estoy preparado.,shw,spa,test,False,flashcards2,0.67225206,accepted
U01112__spa2shw,U01112,G00963,estoy preparado.,ñapalek insekdipersu',spa,shw,test,False,flashcards2,0.67225206,accepted
U02158__shw2spa,U02158,G01932,a'lek'tutek'lusa' nuka'kawa',somos profesores.,shw,spa,test,False,flashcards2,0.81380355,accepted
U02158__spa2shw,U02158,G01932,somos profesores.,a'lek'tutek'lusa' nuka'kawa',spa,shw,test,False,flashcards2,0.81380355,accepted
U02589__shw2spa,U02589,G02358,"- sekllintamudek asu' tanak yunek'amudekpu'su',","nosotros abriendo trocha en el monte estamos cazando,",shw,spa,test,True,pdf_textos,0.5341713,flagged_for_review
U02589__spa2shw,U02589,G02358,"nosotros abriendo trocha en el monte estamos cazando,","- sekllintamudek asu' tanak yunek'amudekpu'su',",spa,shw,test,True,pdf_textos,0.5341713,flagged_for_review
U02567__shw2spa,U02567,G02336,kenmu'wa' a'pinta' tu'aper'interwa'. kenmu'wa' a'pinta' usha'winterwa'.,nosotros no vamos a equivocarnos más. nosotros no vamos a pecar más.,shw,spa,test,True,pdf_textos,0.65775704,accepted
U02567__spa2shw,U02567,G02336,nosotros no vamos a equivocarnos más. nosotros no vamos a pecar más.,kenmu'wa' a'pinta' tu'aper'interwa'. kenmu'wa' a'pinta' usha'winterwa'.,spa,shw,test,True,pdf_textos,0.65775704,accepted
U03867__shw2spa,U03867,G03611,kuda nanpi'pallidek pidek'kek,nosotros vivimos en la casa.,shw,spa,test,False,flashcards_oraciones,0.82652724,accepted
U03867__spa2shw,U03867,G03611,nosotros vivimos en la casa.,kuda nanpi'pallidek pidek'kek,spa,shw,test,False,flashcards_oraciones,0.82652724,accepted
U04092__shw2spa,U04092,G03829,"nana shaya'lusa'ler itullina': ma'ki'na siwerc hechu, pilenñantusik kudanta' yalans a'llidek .",las mujeres le dijeron: ¿por qué le vas a quitar? cuando pifuanea nosotras también queremos bailar.,shw,spa,test,True,fidel_lomas,0.5369732,flagged_for_review
U04092__spa2shw,U04092,G03829,las mujeres le dijeron: ¿por qué le vas a quitar? cuando pifuanea nosotras también queremos bailar.,"nana shaya'lusa'ler itullina': ma'ki'na siwerc hechu, pilenñantusik kudanta' yalans a'llidek .",spa,shw,test,True,fidel_lomas,0.5369732,flagged_for_review
U04426__shw2spa,U04426,G04161,"napi' shiwilu la'la' a'pimudinupasik, ilvler lulen'apawiñi.","antes, cuando la lengua shiwilu estaba un poco sana, el ilv le estaba curando.",shw,spa,test,True,fidel_lomas,0.7608781,accepted
U04426__spa2shw,U04426,G04161,"antes, cuando la lengua shiwilu estaba un poco sana, el ilv le estaba curando.","napi' shiwilu la'la' a'pimudinupasik, ilvler lulen'apawiñi.",spa,shw,test,True,fidel_lomas,0.7608781,accepted
U00615__shw2spa,U00615,G00507,ma'nen' ñi'ñi lun'ak',sin comentarios.,shw,spa,test,False,flashcards2,0.5193503,flagged_for_review
U00615__spa2shw,U00615,G00507,sin comentarios.,ma'nen' ñi'ñi lun'ak',spa,shw,test,False,flashcards2,0.5193503,flagged_for_review
U04278__shw2spa,U04278,G04014,"kuvi-19 kaluwikla a'pinta' kaluwi'lusa' lli'tapilallina', variante delta, omicron.","a partir del covid -19, están apareciendo más enfermedades, variante delta, omicron.",shw,spa,test,True,fidel_lomas,0.7494416,accepted
U04278__spa2shw,U04278,G04014,"a partir del covid -19, están apareciendo más enfermedades, variante delta, omicron.","kuvi-19 kaluwikla a'pinta' kaluwi'lusa' lli'tapilallina', variante delta, omicron.",spa,shw,test,True,fidel_lomas,0.7494416,accepted
U00982__shw2spa,U00982,G00840,¿peklu'pi ñapalek?,¿estoy invitado?,shw,spa,test,False,flashcards2,0.6129652,accepted
U00982__spa2shw,U00982,G00840,¿estoy invitado?,¿peklu'pi ñapalek?,spa,shw,test,False,flashcards2,0.6129652,accepted
U02214__shw2spa,U02214,G01985,tekua'tek nuka'ma,eres nervioso.,shw,spa,test,False,flashcards2,0.5538485,flagged_for_review
U02214__spa2shw,U02214,G01985,eres nervioso.,tekua'tek nuka'ma,spa,shw,test,False,flashcards2,0.5538485,flagged_for_review
U02969__shw2spa,U02969,G02738,lli'kuñini'ma panpateklu'lusa'. ma'lusa' asu'? tullini'ma panpateklu' lli'anna'.,dice que se fueron a ver los pastos. ¿qué es esto? dijeron viendo el pasto.,shw,spa,test,True,pdf_textos,0.7121663,accepted
U02969__spa2shw,U02969,G02738,dice que se fueron a ver los pastos. ¿qué es esto? dijeron viendo el pasto.,lli'kuñini'ma panpateklu'lusa'. ma'lusa' asu'? tullini'ma panpateklu' lli'anna'.,spa,shw,test,True,pdf_textos,0.7121663,accepted
U01287__shw2spa,U01287,G01114,kenma chiminllinkekla nampila,tú sobreviviste.,shw,spa,test,True,flashcards2,0.5517802,flagged_for_review
U01287__spa2shw,U01287,G01114,tú sobreviviste.,kenma chiminllinkekla nampila,spa,shw,test,True,flashcards2,0.5517802,flagged_for_review
U01289__shw2spa,U01289,G01114,kenma chiminllinkekla nampila,usted sobrevivió.,shw,spa,test,True,flashcards2,0.51640725,flagged_for_review
U01289__spa2shw,U01289,G01114,usted sobrevivió.,kenma chiminllinkekla nampila,spa,shw,test,True,flashcards2,0.51640725,flagged_for_review
U01088__shw2spa,U01088,G00941,a'apitulliner'ku,fui enmarcado.,shw,spa,test,False,flashcards2,0.42003638,removed
U01088__spa2shw,U01088,G00941,fui enmarcado.,a'apitulliner'ku,spa,shw,test,False,flashcards2,0.42003638,removed
U02334__shw2spa,U02334,G02103,"ipa'li'na kai kuaweklusa', senñula'lusa', wintetchenma'","ahora mis hermanas menores, señoras, les voy a contar,",shw,spa,test,True,pdf_textos,0.7831776,accepted
U02334__spa2shw,U02334,G02103,"ahora mis hermanas menores, señoras, les voy a contar,","ipa'li'na kai kuaweklusa', senñula'lusa', wintetchenma'",spa,shw,test,True,pdf_textos,0.7831776,accepted
U04251__shw2spa,U04251,G03987,nawa' pawanpallina'pi'la lulendek'er'ka'su'.,a ellos todavía falta vacunar.,shw,spa,test,True,fidel_lomas,0.57423514,flagged_for_review
U04251__spa2shw,U04251,G03987,a ellos todavía falta vacunar.,nawa' pawanpallina'pi'la lulendek'er'ka'su'.,spa,shw,test,True,fidel_lomas,0.57423514,flagged_for_review
U01526__shw2spa,U01526,G01334,ta'tula'shasu' lunker',habla bajito.,shw,spa,test,True,flashcards2,0.5064243,flagged_for_review
U01526__spa2shw,U01526,G01334,habla bajito.,ta'tula'shasu' lunker',spa,shw,test,True,flashcards2,0.5064243,flagged_for_review
U01527__shw2spa,U01527,G01334,ta'tula'shasu' lunker',habla calladito.,shw,spa,test,True,flashcards2,0.5432131,flagged_for_review
U01527__spa2shw,U01527,G01334,habla calladito.,ta'tula'shasu' lunker',spa,shw,test,True,flashcards2,0.5432131,flagged_for_review
U03771__shw2spa,U03771,G03519,nana wilalusa lli'inu'tapallina' llillinen,los niños recuerdan su nombre.,shw,spa,test,False,flashcards_oraciones,0.8295183,accepted
U03771__spa2shw,U03771,G03519,los niños recuerdan su nombre.,nana wilalusa lli'inu'tapallina' llillinen,spa,shw,test,False,flashcards_oraciones,0.8295183,accepted
U00148__shw2spa,U00148,G00104,dawik',abajo.,shw,spa,test,False,flashcards2,0.10855138,removed
U00148__spa2shw,U00148,G00104,abajo.,dawik',spa,shw,test,False,flashcards2,0.10855138,removed
U03962__shw2spa,U03962,G03706,ala'shasa' wawinwanpalli.,tiene solo una cría.,shw,spa,test,True,fidel_lomas,0.72495246,accepted
U03962__spa2shw,U03962,G03706,tiene solo una cría.,ala'shasa' wawinwanpalli.,spa,shw,test,True,fidel_lomas,0.72495246,accepted
U00309__shw2spa,U00309,G00296,iyalli,es rico. (sabor),shw,spa,test,True,flashcards2,0.2459081,removed
U00309__spa2shw,U00309,G00296,es rico. (sabor),iyalli,spa,shw,test,True,flashcards2,0.2459081,removed
U00369__shw2spa,U00369,G00296,iyalli,es agradable. (sabor),shw,spa,test,True,flashcards2,0.2683515,removed
U00369__spa2shw,U00369,G00296,es agradable. (sabor),iyalli,spa,shw,test,True,flashcards2,0.2683515,removed
U01051__shw2spa,U01051,G00905,insek'lutenapalli,está sufriendo.,shw,spa,test,False,flashcards2,0.29659784,removed
U01051__spa2shw,U01051,G00905,está sufriendo.,insek'lutenapalli,spa,shw,test,False,flashcards2,0.29659784,removed
U00267__shw2spa,U00267,G00209,luwuk'tu'u,vigílame.,shw,spa,test,False,flashcards2,0.45178598,flagged_for_review
U00267__spa2shw,U00267,G00209,vigílame.,luwuk'tu'u,spa,shw,test,False,flashcards2,0.45178598,flagged_for_review
U04396__shw2spa,U04396,G04131,ipa'li'na ñi denlek ñi'ñi inlunta'kasu'.,pero actualmente no hay nadie con quien pueda conversar.,shw,spa,test,True,fidel_lomas,0.71779794,accepted
U04396__spa2shw,U04396,G04131,pero actualmente no hay nadie con quien pueda conversar.,ipa'li'na ñi denlek ñi'ñi inlunta'kasu'.,spa,shw,test,True,fidel_lomas,0.71779794,accepted
U03128__shw2spa,U03128,G02897,a'teradek'awa' asu' kenma'lusa'.,hay que hacerles sembrar a estos indios.,shw,spa,test,False,pdf_textos,0.43932256,removed
U03128__spa2shw,U03128,G02897,hay que hacerles sembrar a estos indios.,a'teradek'awa' asu' kenma'lusa'.,spa,shw,test,False,pdf_textos,0.43932256,removed
U00328__shw2spa,U00328,G00259,¡tante'ñek!,¡lo adoro!,shw,spa,test,False,flashcards2,0.5011383,flagged_for_review
U00328__spa2shw,U00328,G00259,¡lo adoro!,¡tante'ñek!,spa,shw,test,False,flashcards2,0.5011383,flagged_for_review
U00032__shw2spa,U00032,G00027,a'wer'lliek,perdí. (extraviar),shw,spa,test,True,flashcards2,0.72084117,accepted
U00032__spa2shw,U00032,G00027,perdí. (extraviar),a'wer'lliek,spa,shw,test,True,flashcards2,0.72084117,accepted
U01008__shw2spa,U01008,G00865,¡lli'ker'!,¡míralo!,shw,spa,test,False,flashcards2,0.6689149,accepted
U01008__spa2shw,U01008,G00865,¡míralo!,¡lli'ker'!,spa,shw,test,False,flashcards2,0.6689149,accepted
U02639__shw2spa,U02639,G02408,"aner yatek kuatama',","no tengan miedo,",shw,spa,test,True,pdf_textos,0.34596282,removed
U02639__spa2shw,U02639,G02408,"no tengan miedo,","aner yatek kuatama',",spa,shw,test,True,pdf_textos,0.34596282,removed
U01056__shw2spa,U01056,G00910,kenmapu'su' ñiina'ka,te admiro.,shw,spa,test,False,flashcards2,0.1115454,removed
U01056__spa2shw,U01056,G00910,te admiro.,kenmapu'su' ñiina'ka,spa,shw,test,False,flashcards2,0.1115454,removed
U02497__shw2spa,U02497,G02266,iya'linchi muinchi kua insekluten'amu wilaweklusa' a'ñinchillintudeklek.,"entonces, mucho he sufrido para hacer educar a mis hijos.",shw,spa,test,True,pdf_textos,0.4660812,flagged_for_review
U02497__spa2shw,U02497,G02266,"entonces, mucho he sufrido para hacer educar a mis hijos.",iya'linchi muinchi kua insekluten'amu wilaweklusa' a'ñinchillintudeklek.,spa,shw,test,True,pdf_textos,0.4660812,flagged_for_review
U02638__shw2spa,U02638,G02407,"- ¡anetlla yatek kuatama',","no corran,",shw,spa,test,True,pdf_textos,0.15964502,removed
U02638__spa2shw,U02638,G02407,"no corran,","- ¡anetlla yatek kuatama',",spa,shw,test,True,pdf_textos,0.15964502,removed
U00100__shw2spa,U00100,G00065,sekdiperker',guárdalo.,shw,spa,test,False,flashcards2,0.5504616,flagged_for_review
U00100__spa2shw,U00100,G00065,guárdalo.,sekdiperker',spa,shw,test,False,flashcards2,0.5504616,flagged_for_review
U01559__shw2spa,U01559,G01365,teklerier' nu'ta'mak,intenta hacerlo.,shw,spa,test,False,flashcards2,0.5712626,flagged_for_review
U01559__spa2shw,U01559,G01365,intenta hacerlo.,teklerier' nu'ta'mak,spa,shw,test,False,flashcards2,0.5712626,flagged_for_review
U04397__shw2spa,U04397,G04132,"shiwilu la'la'wek napi' mudinupawiñi,","antiguamente, mi lengua shiwilu estaba sana,",shw,spa,test,True,fidel_lomas,0.753519,accepted
U04397__spa2shw,U04397,G04132,"antiguamente, mi lengua shiwilu estaba sana,","shiwilu la'la'wek napi' mudinupawiñi,",spa,shw,test,True,fidel_lomas,0.753519,accepted
U01033__shw2spa,U01033,G00888,enka'u nana,dame eso.,shw,spa,test,False,flashcards2,0.8260584,accepted
U01033__spa2shw,U01033,G00888,dame eso.,enka'u nana,spa,shw,test,False,flashcards2,0.8260584,accepted
U01137__shw2spa,U01137,G00984,teka'pa'ku'i'la,sigan corriendo.,shw,spa,test,False,flashcards2,0.55086374,flagged_for_review
U01137__spa2shw,U01137,G00984,sigan corriendo.,teka'pa'ku'i'la,spa,shw,test,False,flashcards2,0.55086374,flagged_for_review
U00563__shw2spa,U00563,G00463,imanan,susto.,shw,spa,test,False,flashcards2,0.029382769,removed
U00563__spa2shw,U00563,G00463,susto.,imanan,spa,shw,test,False,flashcards2,0.029382769,removed
U02068__shw2spa,U02068,G01845,kasersu' ñiwiñi,sabía dulce.,shw,spa,test,False,flashcards2,0.4117257,removed
U02068__spa2shw,U02068,G01845,sabía dulce.,kasersu' ñiwiñi,spa,shw,test,False,flashcards2,0.4117257,removed
U02348__shw2spa,U02348,G02117,pitak aku'n peksantunanlek napi'ku'lusa' peksantullina'.,poniéndolo en el batán los antiguos molían con moledor de palo.,shw,spa,test,True,pdf_textos,0.46012098,flagged_for_review
U02348__spa2shw,U02348,G02117,poniéndolo en el batán los antiguos molían con moledor de palo.,pitak aku'n peksantunanlek napi'ku'lusa' peksantullina'.,spa,shw,test,True,pdf_textos,0.46012098,flagged_for_review
U03938__shw2spa,U03938,G03682,ali'ladaper wanerdektusu' wa'tenñina' wadi'.,otras esperan al mijano paradas en el agua.,shw,spa,test,True,fidel_lomas,0.73641753,accepted
U03938__spa2shw,U03938,G03682,otras esperan al mijano paradas en el agua.,ali'ladaper wanerdektusu' wa'tenñina' wadi'.,spa,shw,test,True,fidel_lomas,0.73641753,accepted
U02007__shw2spa,U02007,G01786,añapalek kisek'mutu',tengo caspa.,shw,spa,test,False,flashcards2,0.5401974,flagged_for_review
U02007__spa2shw,U02007,G01786,tengo caspa.,añapalek kisek'mutu',spa,shw,test,False,flashcards2,0.5401974,flagged_for_review
U01718__shw2spa,U01718,G01515,ku'la lachek'i'nek,no entiendo.,shw,spa,test,False,flashcards2,0.67293257,accepted
U01718__spa2shw,U01718,G01515,no entiendo.,ku'la lachek'i'nek,spa,shw,test,False,flashcards2,0.67293257,accepted
U02890__shw2spa,U02890,G02659,ala'sa' taserpiler ima pinter setmun a'u'deklli.,"un viejo, dice, diluyó tabaco y les dio de beber (para que se despierten).",shw,spa,test,True,pdf_textos,0.5579718,flagged_for_review
U02890__spa2shw,U02890,G02659,"un viejo, dice, diluyó tabaco y les dio de beber (para que se despierten).",ala'sa' taserpiler ima pinter setmun a'u'deklli.,spa,shw,test,True,pdf_textos,0.5579718,flagged_for_review
U02980__shw2spa,U02980,G02749,nana nu'amudek ukllidek itullini'ma.,por eso hemos venido dijeron.,shw,spa,test,True,pdf_textos,0.7081466,accepted
U02980__spa2shw,U02980,G02749,por eso hemos venido dijeron.,nana nu'amudek ukllidek itullini'ma.,spa,shw,test,True,pdf_textos,0.7081466,accepted
U01833__shw2spa,U01833,G01623,lenme'ker' ipa,muévase ya.,shw,spa,test,False,flashcards2,0.22934696,removed
U01833__spa2shw,U01833,G01623,muévase ya.,lenme'ker' ipa,spa,shw,test,False,flashcards2,0.22934696,removed
U01442__shw2spa,U01442,G01254,alli'echen,te mostraré.,shw,spa,test,False,flashcards2,0.7390801,accepted
U01442__spa2shw,U01442,G01254,te mostraré.,alli'echen,spa,shw,test,False,flashcards2,0.7390801,accepted
U03149__shw2spa,U03149,G02918,nanek ima' pa'lli' ipa'linchi ala'sa' taserpima tulli enchuku' pa'awa' mutupik.,"ahí, dice, se ha ido un viejo y ha dicho vamos a ir al cerro.",shw,spa,test,True,pdf_textos,0.75377184,accepted
U03149__spa2shw,U03149,G02918,"ahí, dice, se ha ido un viejo y ha dicho vamos a ir al cerro.",nanek ima' pa'lli' ipa'linchi ala'sa' taserpima tulli enchuku' pa'awa' mutupik.,spa,shw,test,True,pdf_textos,0.75377184,accepted
U00922__shw2spa,U00922,G00785,wa'ten'u'kudek,espéranos.,shw,spa,test,False,flashcards2,0.6900947,accepted
U00922__spa2shw,U00922,G00785,espéranos.,wa'ten'u'kudek,spa,shw,test,False,flashcards2,0.6900947,accepted
U03054__shw2spa,U03054,G02823,"ipa'la' winterkenma' ma'pu'si'pa' napi' shawala kenma' ñapanna'pi'la idenmalli'na' asu' nerñinalukla uklusa'lek, kaschilla lunlusa'.","ahora les voy a contar cómo quiza cuando vivían los antiguos indios shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.",shw,spa,test,True,pdf_textos,0.5911702,flagged_for_review
U03054__spa2shw,U03054,G02823,"ahora les voy a contar cómo quiza cuando vivían los antiguos indios shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","ipa'la' winterkenma' ma'pu'si'pa' napi' shawala kenma' ñapanna'pi'la idenmalli'na' asu' nerñinalukla uklusa'lek, kaschilla lunlusa'.",spa,shw,test,True,pdf_textos,0.5911702,flagged_for_review
U03218__shw2spa,U03218,G02987,nawa' pa'apallina' tananlupa',ellos caminan por la selva.,shw,spa,test,False,flashcards_oraciones,0.6183911,accepted
U03218__spa2shw,U03218,G02987,ellos caminan por la selva.,nawa' pa'apallina' tananlupa',spa,shw,test,False,flashcards_oraciones,0.6183911,accepted
U03322__shw2spa,U03322,G03089,kenma ek'ker'chula ker'ka',tú abres el cuaderno.,shw,spa,test,False,flashcards_oraciones,0.8315841,accepted
U03322__spa2shw,U03322,G03089,tú abres el cuaderno.,kenma ek'ker'chula ker'ka',spa,shw,test,False,flashcards_oraciones,0.8315841,accepted
U02437__shw2spa,U02437,G02206,papinalek teksusudeklek.,con su padre les he criado.,shw,spa,test,False,pdf_textos,0.54095054,flagged_for_review
U02437__spa2shw,U02437,G02206,con su padre les he criado.,papinalek teksusudeklek.,spa,shw,test,False,pdf_textos,0.54095054,flagged_for_review
U04065__shw2spa,U04065,G03802,madu lli'i'ñi ma'pu'si'pa' llinserapallina'.,la motelo no veía cómo le estaban pintando.,shw,spa,test,True,fidel_lomas,0.72834766,accepted
U04065__spa2shw,U04065,G03802,la motelo no veía cómo le estaban pintando.,madu lli'i'ñi ma'pu'si'pa' llinserapallina'.,spa,shw,test,True,fidel_lomas,0.72834766,accepted
U00972__shw2spa,U00972,G00832,muisu' kankatulli,se desmayó.,shw,spa,test,False,flashcards2,0.42779407,removed
U00972__spa2shw,U00972,G00832,se desmayó.,muisu' kankatulli,spa,shw,test,False,flashcards2,0.42779407,removed
U04212__shw2spa,U04212,G03948,"samer, kusherlu', wa'dantek, pimuladalusa', wayulusa', kaser'llalusa'.","pescado, carne de chancho, gallina, condimentos, frutas, golosinas.",shw,spa,test,True,fidel_lomas,0.7003638,accepted
U04212__spa2shw,U04212,G03948,"pescado, carne de chancho, gallina, condimentos, frutas, golosinas.","samer, kusherlu', wa'dantek, pimuladalusa', wayulusa', kaser'llalusa'.",spa,shw,test,True,fidel_lomas,0.7003638,accepted
U01940__shw2spa,U01940,G01724,¿sadasu'cha ñapala?,¿estás casado?,shw,spa,test,False,flashcards2,0.71178293,accepted
U01940__spa2shw,U01940,G01724,¿estás casado?,¿sadasu'cha ñapala?,spa,shw,test,False,flashcards2,0.71178293,accepted
U02713__shw2spa,U02713,G02482,"kundetchek enñi,","el lago junto al pelejo se secó,",shw,spa,test,True,pdf_textos,0.37166974,removed
U02713__spa2shw,U02713,G02482,"el lago junto al pelejo se secó,","kundetchek enñi,",spa,shw,test,True,pdf_textos,0.37166974,removed
U03825__shw2spa,U03825,G03571,nana llia'palli ekkuanenlu'sa',ella ve a sus amigos.,shw,spa,test,False,flashcards_oraciones,0.7238358,accepted
U03825__spa2shw,U03825,G03571,ella ve a sus amigos.,nana llia'palli ekkuanenlu'sa',spa,shw,test,False,flashcards_oraciones,0.7238358,accepted
U02390__shw2spa,U02390,G02159,"ínkatu' uklli nakusik, deksik, ullidek.","cuando pasan cuatro días, cuando fermenta, bebemos.",shw,spa,test,True,pdf_textos,0.55313957,flagged_for_review
U02390__spa2shw,U02390,G02159,"cuando pasan cuatro días, cuando fermenta, bebemos.","ínkatu' uklli nakusik, deksik, ullidek.",spa,shw,test,True,pdf_textos,0.55313957,flagged_for_review
U01225__shw2spa,U01225,G01058,tom chimillinkekla nampilli,tom sobrevivió.,shw,spa,test,False,flashcards2,0.51855475,flagged_for_review
U01225__spa2shw,U01225,G01058,tom sobrevivió.,tom chimillinkekla nampilli,spa,shw,test,False,flashcards2,0.51855475,flagged_for_review
U00761__shw2spa,U00761,G00636,¡asek ñapallidek!,¡aquí estamos!,shw,spa,test,False,flashcards2,0.9022471,accepted
U00761__spa2shw,U00761,G00636,¡aquí estamos!,¡asek ñapallidek!,spa,shw,test,False,flashcards2,0.9022471,accepted
U02480__shw2spa,U02480,G02249,"ma'pu'a'kasu' asek weklek yurimawek,",a qué he venido a yurimaguas.,shw,spa,test,True,pdf_textos,0.6114576,accepted
U02480__spa2shw,U02480,G02249,a qué he venido a yurimaguas.,"ma'pu'a'kasu' asek weklek yurimawek,",spa,shw,test,True,pdf_textos,0.6114576,accepted
U04376__shw2spa,U04376,G04111,"a'ta'wantan, usu'lli pinterñen u'wa'tullidek iyun a'tekka'ak, winsinserlusa' a'tekka'ak.","cuando terminó, sacó su cigarro y hemos fumado para ahuyentar a los zancudos, para ahuyentar a los tunchis.",shw,spa,test,True,fidel_lomas,0.6962924,accepted
U04376__spa2shw,U04376,G04111,"cuando terminó, sacó su cigarro y hemos fumado para ahuyentar a los zancudos, para ahuyentar a los tunchis.","a'ta'wantan, usu'lli pinterñen u'wa'tullidek iyun a'tekka'ak, winsinserlusa' a'tekka'ak.",spa,shw,test,True,fidel_lomas,0.6962924,accepted
U02168__shw2spa,U02168,G01942,ñinchitapallidek frances,estudiamos francés.,shw,spa,test,False,flashcards2,0.75911146,accepted
U02168__spa2shw,U02168,G01942,estudiamos francés.,ñinchitapallidek frances,spa,shw,test,False,flashcards2,0.75911146,accepted
U02931__shw2spa,U02931,G02700,- ¡ma'ata'na pen maku'!,"¡ahí está, la candela agarren!",shw,spa,test,True,pdf_textos,0.43463153,removed
U02931__spa2shw,U02931,G02700,"¡ahí está, la candela agarren!",- ¡ma'ata'na pen maku'!,spa,shw,test,True,pdf_textos,0.43463153,removed
U00597__shw2spa,U00597,G00492,¡ta'ituler' pa'i!,¡déjale irse!,shw,spa,test,False,flashcards2,0.7527458,accepted
U00597__spa2shw,U00597,G00492,¡déjale irse!,¡ta'ituler' pa'i!,spa,shw,test,False,flashcards2,0.7527458,accepted
U00585__shw2spa,U00585,G00482,nanpipalli,está vivo.,shw,spa,test,False,flashcards2,0.8771846,accepted
U00585__spa2shw,U00585,G00482,está vivo.,nanpipalli,spa,shw,test,False,flashcards2,0.8771846,accepted
U03366__shw2spa,U03366,G03132,nana wilalusa ku'aper nu'wan'iñina' dawik,las niñas no bajan al primer piso.,shw,spa,test,False,flashcards_oraciones,0.67065394,accepted
U03366__spa2shw,U03366,G03132,las niñas no bajan al primer piso.,nana wilalusa ku'aper nu'wan'iñina' dawik,spa,shw,test,False,flashcards_oraciones,0.67065394,accepted
U02410__shw2spa,U02410,G02179,"wilawi'nek'ipa' chiminpinek, uki'la di'tunansinku, kaluwi' uki'la di'tunansinku.","si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado.",shw,spa,test,True,pdf_textos,0.629117,accepted
U02410__spa2shw,U02410,G02179,"si no tuviera hijos ya me habría muerto, el hambre me hubiera matado, la enfermedad y el hambre me hubieran matado.","wilawi'nek'ipa' chiminpinek, uki'la di'tunansinku, kaluwi' uki'la di'tunansinku.",spa,shw,test,True,pdf_textos,0.629117,accepted
U03344__shw2spa,U03344,G03111,nawa' lansa'llina' sakek'su',ellas bailan con alegría.,shw,spa,test,False,flashcards_oraciones,0.8491906,accepted
U03344__spa2shw,U03344,G03111,ellas bailan con alegría.,nawa' lansa'llina' sakek'su',spa,shw,test,False,flashcards_oraciones,0.8491906,accepted
U04267__shw2spa,U04267,G04003,"latekmu'sana' akusupi siullalek, patella akusupi,","jengibre cocinado con cebolla, matico cocinado,",shw,spa,test,True,fidel_lomas,0.4684282,flagged_for_review
U04267__spa2shw,U04267,G04003,"jengibre cocinado con cebolla, matico cocinado,","latekmu'sana' akusupi siullalek, patella akusupi,",spa,shw,test,True,fidel_lomas,0.4684282,flagged_for_review
U00319__shw2spa,U00319,G00251,ñinchitapalek teka'ak',sé correr.,shw,spa,test,False,flashcards2,0.6906506,accepted
U00319__spa2shw,U00319,G00251,sé correr.,ñinchitapalek teka'ak',spa,shw,test,False,flashcards2,0.6906506,accepted
U03584__shw2spa,U03584,G03339,nawa' luntullina' ala'sa' kerka',ellas leen una revista.,shw,spa,test,False,flashcards_oraciones,0.7890199,accepted
