pair_id,problem_types,all_details,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado
U02647,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"vino la corvina,","lapi’samer uklli,","vino la corvina,","lapi’samer uklli,"
U02648,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],todo tipo de peces.,dudinpu’ samer.,todo tipo de peces.,dudinpu’ samer.
U02649,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"La matamata, la taricaya, la charapa salieron del agua.","Mapapa’, damer’ita, puka’ yunchinkelli.","la matamata, la taricaya, la charapa salieron del agua.","mapapa’, damer’ita, puka’ yunchinkelli."
U02650,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']",“Esto así estoy criando.,“Asu’ u’su kua pektawapalek.,esto así estoy criando.,asu’ u’su kua pektawapalek.
U02651,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']",¿Qué más van a necesitar ustedes?”,¿Ma’nen ila’cha luwantekchuma’ kenmama’?”,¿qué más van a necesitar ustedes?,¿ma’nen ila’cha luwantekchuma’ kenmama’?
U02652,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",(Entonces) preguntaron esos hermanos (shawala) que habían ido:,Tullina’ nana yalli’lusa’ pa’lusa’:,(entonces) preguntaron esos hermanos (shawala) que habían ido:,tullina’ nana yalli’lusa’ pa’lusa’:
U02653,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '’']",“¿Estos qué peces son?”,- “¿Asu’ ma’nen samer a’cha? itullina’.,¿estos qué peces son?,- ¿asu’ ma’nen samer a’cha? itullina’.
U02655,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","Escogieron (el pescado) y lo ahumaron, regresaron al pueblo y contaron (lo que había sucedido).","Wadunni’ma chintanna’, adenchanna’ ñinanluk luncha’llina’.","escogieron (el pescado) y lo ahumaron, regresaron al pueblo y contaron (lo que había sucedido).","wadunni’ma chintanna’, adenchanna’ ñinanluk luncha’llina’."
U02656,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Se corrió la voz sobre Arákayu.,Lawinñini’ma Arakayu.,se corrió la voz sobre arákayu.,lawinñini’ma arakayu.
U02657,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['“', '(', ')']; SHIWILU contiene caracteres sospechosos: ['’', '“']",En ese tiempo (comentaron) “Dicen que existe un tal Arákayu y tiene peces.,"Napi’pu’ “Arakayu ima nanpipalli, samerwanpalli.",en ese tiempo (comentaron) dicen que existe un tal arákayu y tiene peces.,"napi’pu’ arakayu ima nanpipalli, samerwanpalli."
U02658,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']",¡Vayamos!” y salieron en grupos desde el pueblo.,¡Enchuku’ pa’awa’!” nupullini’ma ñinanluklan.,¡vayamos! y salieron en grupos desde el pueblo.,¡enchuku’ pa’awa’! nupullini’ma ñinanluklan.
U02660,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']",“En verdad muy buen hombre es este Arákayu.,“Tekkinchi enpu’ni mukankeinpi’ma nana Arakayu.,en verdad muy buen hombre es este arákayu.,tekkinchi enpu’ni mukankeinpi’ma nana arakayu.
U02661,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']",Está regalando (pescado).,Panutapalli.,está regalando (pescado).,panutapalli.
U02662,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Pero dicen que no permite que nadie entre a su casa.,Ñimi’na pidekñik ñiden ya’da’i’ñi.,pero dicen que no permite que nadie entre a su casa.,ñimi’na pidekñik ñiden ya’da’i’ñi.
U02663,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']","Afuera dormía la gente, en el patio exterior”.","Adipi wichi’llina’, inyulatekkek”.","afuera dormía la gente, en el patio exterior.","adipi wichi’llina’, inyulatekkek."
U02664,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","Nu’sui’ma pa’apan, ala’lu’sa’ wa’anler a’peklu’tulli.","así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","nu’sui’ma pa’apan, ala’lu’sa’ wa’anler a’peklu’tulli."
U02665,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Le fueron a decir los policías:,Wintunta’llima wala’wanlusa’ler:,le fueron a decir los policías:,wintunta’llima wala’wanlusa’ler:
U02666,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Arákayu, el gobernante ha dicho que te vayas a pandillar para el carnaval”.","- “Arakayú, wa’an tulli chu’kenpa’tunter ima asu’ mitanpi’”.","arákayu, el gobernante ha dicho que te vayas a pandillar para el carnaval.","- arakayú, wa’an tulli chu’kenpa’tunter ima asu’ mitanpi’."
U02667,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['“', '”', '(', ')']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“Entonces voy a ir” respondió (Arákayu), “el día central del carnaval”.","- “Nu’pachi pantetchek” tan ima, “mitan uklliñik’inchima”.","entonces voy a ir respondió (arákayu), el día central del carnaval.","- nu’pachi pantetchek tan ima, mitan uklliñik’inchima."
U02669,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']",Arákayu dijo “A estas golondrinas yo las estoy criando.,Arakayu ima tulli “Asu’ sellawa i’na kualer pektawapalek.,arákayu dijo a estas golondrinas yo las estoy criando.,arakayu ima tulli asu’ sellawa i’na kualer pektawapalek.
U02670,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],A las golondrinas yo las envío.,Sellawa kualer a’uk’apencha’deklek.,a las golondrinas yo las envío.,sellawa kualer a’uk’apencha’deklek.
U02671,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']",Ellas se van a contarme de qué manera celebraron el carnaval” dijo Arákayu.,Nawi’na wintapanta’llinerku ma’pu’si’pa mitan nakulama’” tullima Arakayu.,ellas se van a contarme de qué manera celebraron el carnaval dijo arákayu.,nawi’na wintapanta’llinerku ma’pu’si’pa mitan nakulama’ tullima arakayu.
U02672,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],A Arákayu le habló el gobernante.,Arakayu ima luntulli wa’anler.,a arákayu le habló el gobernante.,arakayu ima luntulli wa’anler.
U02673,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Quisieron hacerle tomar chicha punta pero Arákayu no quiso tomar.,"Ya’ullini’ma uklulu’, Arakayu iyui’ñi.",quisieron hacerle tomar chicha punta pero arákayu no quiso tomar.,"ya’ullini’ma uklulu’, arakayu iyui’ñi."
U02674,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Quisieron hacerle comer pero Arákayu no quiso.,Yaaurañini’ma Arakayu luwanchiñi.,quisieron hacerle comer pero arákayu no quiso.,yaaurañini’ma arakayu luwanchiñi.
U02675,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Sólo con su mujer pandillaba.,Sadinleksi’ma chu’kenñi.,sólo con su mujer pandillaba.,sadinleksi’ma chu’kenñi.
U02678,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Y después de pandillar regresó Arákayu.,Nu’an ima chu’kenpa’tan adanta’lli Arakayu.,y después de pandillar regresó arákayu.,nu’an ima chu’kenpa’tan adanta’lli arakayu.
U02679,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['’', '“']",Otros dijeron “Este Arákayu cuida los peces.,Ali’ladaper tullini’ma “Asu’ Arakayu samer luwektapalli.,otros dijeron este arákayu cuida los peces.,ali’ladaper tullini’ma asu’ arakayu samer luwektapalli.
U02680,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Será mejor que nos apropiemos de estos peces.,A’pimuchun kenmu’wa’ki ñii asu’ samer.,será mejor que nos apropiemos de estos peces.,a’pimuchun kenmu’wa’ki ñii asu’ samer.
U02681,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Quemémosle la casa a este Arákayu,","Di’serpidektawa’ asu’ Arakayu,","quemémosle la casa a este arákayu,","di’serpidektawa’ asu’ arakayu,"
U02682,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']","para que salgan para nosotros nomás, para que sean para nosotros nomás estos peces”,","nanapa yunsu’i kenmu’wa’kinsa’ ñii asu’ samer”,","para que salgan para nosotros nomás, para que sean para nosotros nomás estos peces,","nanapa yunsu’i kenmu’wa’kinsa’ ñii asu’ samer,"
U02683,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],dijeron y le quemaron su tambo y su casa.,"tanni’ma di’ser’itullina’ tanpu’nen, pideknen.",dijeron y le quemaron su tambo y su casa.,"tanni’ma di’ser’itullina’ tanpu’nen, pideknen."
U02684,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Mientras (Arákayu) estaba pandillando el día central de carnaval las golondrinas estaban también danzando.,Nana chu’kenpa’tapasik mitan ukllik’inchi sellawalusa’ chu’kenapallina’.,mientras (arákayu) estaba pandillando el día central de carnaval las golondrinas estaban también danzando.,nana chu’kenpa’tapasik mitan ukllik’inchi sellawalusa’ chu’kenapallina’.
U02685,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Arriba en el cielo dice estaban dando vueltas.,Musenkek kekkilu’tek ima kunekchapallina’.,arriba en el cielo dice estaban dando vueltas.,musenkek kekkilu’tek ima kunekchapallina’.
U02686,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Mientras pasaba eso dice quemaron la casa.,Nana nu’apasik ima di’serpidektullina’.,mientras pasaba eso dice quemaron la casa.,nana nu’apasik ima di’serpidektullina’.
U02687,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces Arákayu regresó,","Arakayu ima adanta’n,","entonces arákayu regresó,","arakayu ima adanta’n,"
U02688,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"cuando pasó el carnaval regresó,","mitan nakusik ima adanta’n,","cuando pasó el carnaval regresó,","mitan nakusik ima adanta’n,"
U02689,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],and he saw that his house had been completely burned.,"Arakayu lli’unta’llima enpu’ni wa’inuipa’ nana pideknen uksuketchulli,",and he saw that his house had been completely burned.,"arakayu lli’unta’llima enpu’ni wa’inuipa’ nana pideknen uksuketchulli,"
U02690,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],todas sus cosas se habían quemado.,dudinpu’nen uketlli.,todas sus cosas se habían quemado.,dudinpu’nen uketlli.
U02691,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Por eso dice Arákayu se enojó mucho.,Nu’an ima ipa’linchi Arakayu yulli.,por eso dice arákayu se enojó mucho.,nu’an ima ipa’linchi arakayu yulli.
U02694,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Se rabió, lloró, tuvo mucha pena Arákayu.","Yulli, willeklli, wa’inutulli Arakayu.","se rabió, lloró, tuvo mucha pena arákayu.","yulli, willeklli, wa’inutulli arakayu."
U02695,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Después poniéndose de pie dijo:,Nu’an ima waneran tulli:,después poniéndose de pie dijo:,nu’an ima waneran tulli:
U02696,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']","“Ahora sí ustedes sufrirán hambre,","“Ipa’laka kenmama’ uki’la nakuchuma’,","ahora sí ustedes sufrirán hambre,","ipa’laka kenmama’ uki’la nakuchuma’,"
U02697,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],de hambre nomás pasarán sus vidas.,uki’lasa’ nanpichuma’.,de hambre nomás pasarán sus vidas.,uki’lasa’ nanpichuma’.
U02698,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['”', '(', ')']; SHIWILU contiene caracteres sospechosos: ['’', '”']",Todos (los animales) que crío me los llevaré al Ucayali”,Iñer pektawawek ekpantetchek Ukayerlupa’”,todos (los animales) que crío me los llevaré al ucayali,iñer pektawawek ekpantetchek ukayerlupa’
U02699,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],diciendo esto Arákayu se fue río abajo.,tan ima Arakayu nu’wanta’lli.,diciendo esto arákayu se fue río abajo.,tan ima arakayu nu’wanta’lli.
U02701,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],De pie cayeron al agua.,Wanersu’ anu’dektullina’.,de pie cayeron al agua.,wanersu’ anu’dektullina’.
U02702,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Conforme iba riéndose se iba sumergiendo.,Yamer’apila’su’pi’la dankumer’apilalli.,conforme iba riéndose se iba sumergiendo.,yamer’apila’su’pi’la dankumer’apilalli.
U02703,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Cuando se silenció desapareció.,Tuna’sik wetlli.,cuando se silenció desapareció.,tuna’sik wetlli.
U02704,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Sólo los bufeos salieron.,Sapana’lusa’sa’ pekpillina’.,sólo los bufeos salieron.,sapana’lusa’sa’ pekpillina’.
U02705,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Eso hizo Arákayu y se fue río abajo.,Nana nu’tan Arakayu nu’wanta’lli.,eso hizo arákayu y se fue río abajo.,nana nu’tan arakayu nu’wanta’lli.
U02706,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Dice que cuando iba río abajo los peces lo siguieron,","Nu’wanta’sik ima sameller tupitunta’lli,","dice que cuando iba río abajo los peces lo siguieron,","nu’wanta’sik ima sameller tupitunta’lli,"
U02707,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],todos los peces se llevó.,iñer samer ekpanta’lli.,todos los peces se llevó.,iñer samer ekpanta’lli.
U02708,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Los que no quisieron ir río abajo, unos cuantos se quedaron.","Nana yapanti’npu’lusa’, enpu’dunshipa’ llia’llina’.","los que no quisieron ir río abajo, unos cuantos se quedaron.","nana yapanti’npu’lusa’, enpu’dunshipa’ llia’llina’."
U02709,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],De esta manera los peces nos dejaron.,Nu’siklima’ka asu’ samer chiketllapillenmu’wa’.,de esta manera los peces nos dejaron.,nu’siklima’ka asu’ samer chiketllapillenmu’wa’.
U02710,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"También los lagos se secaron,","Sennanlusa’nta’ enñi,","también los lagos se secaron,","sennanlusa’nta’ enñi,"
U02712,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['’']","el “Rayo Caño” se secó,","Ukilasu’tundek enñi,","el rayo caño se secó,","ukilasu’tundek enñi,"
U02714,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['’']",el “Puerto de Lluvia” se secó.,U’lan Untunan enñi.,el puerto de lluvia se secó.,u’lan untunan enñi.
U02715,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Arakayú icaró y se fue dejándolos.,Arakayuler pekkun pa’lapinta’lli.,arakayú icaró y se fue dejándolos.,arakayuler pekkun pa’lapinta’lli.
U02716,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']",Arákayu shinguró7 (los lagos).,Arakayuler pilleklli.,arákayu shinguró7 (los lagos).,arakayuler pilleklli.
U02718,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Por eso dice los peces salieron,","Nu’an imaka samellusa’ yu’nketllina’,","por eso dice los peces salieron,","nu’an imaka samellusa’ yu’nketllina’,"
U02719,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']",dijeron “Salgamos todos”.,tullina’ “¡Yu’nker’awa’!”,dijeron salgamos todos.,tullina’ ¡yu’nker’awa’!
U02720,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Dicen que una joven que mestruaba por primera vez se había ido ahí, cuando Arákayu estaba enojado.","Nanek ima leklun panta’lli, Arakayu ima yupasik.","dicen que una joven que mestruaba por primera vez se había ido ahí, cuando arákayu estaba enojado.","nanek ima leklun panta’lli, arakayu ima yupasik."
U02721,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","Enojándose (Arákayu) se fue dejándolos, tras icarar se fue y los dejó.","Yun pa’lapinta’lli, pekkun pa’lapinta’lli.","enojándose (arákayu) se fue dejándolos, tras icarar se fue y los dejó.","yun pa’lapinta’lli, pekkun pa’lapinta’lli."
U02722,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['’']","Cuando Arákayu icaró al lago “Junto al Pelejo” la joven de primera menstruación se acabó,","Kuntetchek Arakayuler pekkusik nana leklun ta’wantulli,","cuando arákayu icaró al lago junto al pelejo la joven de primera menstruación se acabó,","kuntetchek arakayuler pekkusik nana leklun ta’wantulli,"
U02723,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']","ahí desapareció (en el agua),","nanek wetlli,","ahí desapareció (en el agua),","nanek wetlli,"
U02724,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],se hundió mientras Arákayu la estaba mirando.,dankumelli Arakayuler lli’apasik.,se hundió mientras arákayu la estaba mirando.,dankumelli arakayuler lli’apasik.
U02725,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['”', '’', '“']",Ahora le llamamos a ese lugar “La Poza de la Niña”.,Ipa’la peklu’lek “Leklun Pitun”.,ahora le llamamos a ese lugar la poza de la niña.,ipa’la peklu’lek leklun pitun.
U02726,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","Ocurrido esto, (Arákayu) salió del lugar y se fue.",Nu’an ipa’ yunsu’n panta’lli. 7 Hizo daño.,"ocurrido esto, (arákayu) salió del lugar y se fue.",nu’an ipa’ yunsu’n panta’lli. 7 hizo daño.
U02727,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Entonces dice que ahí llamó al Hombre Candela.,Nanek ima ipa’linchi Tanpen peklu’lli.,entonces dice que ahí llamó al hombre candela.,nanek ima ipa’linchi tanpen peklu’lli.
U02728,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Arakáyu llamó al Hombre Candela y le dijo,Arakayuler Tanpen peklu’n itulli,arakáyu llamó al hombre candela y le dijo,arakayuler tanpen peklu’n itulli
U02730,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Quémalos a los malos,","Di’setchudekker muinpu’lusa’,","quémalos a los malos,","di’setchudekker muinpu’lusa’,"
U02732,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],sólo los de buen corazón sobrevivirán.,mukankanlusa’sa’ dansu’chuna’.,sólo los de buen corazón sobrevivirán.,mukankanlusa’sa’ dansu’chuna’.
U02734,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']",Sólo el pueblo de ellos se reproducirá” le dijo al Hombre Candela.,Nawa’ ñinanlu’nenna’ a’llupitununtekchuna’” itullima Tanpen muda’.,sólo el pueblo de ellos se reproducirá le dijo al hombre candela.,nawa’ ñinanlu’nenna’ a’llupitununtekchuna’ itullima tanpen muda’.
U02735,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Dicen que el Hombre Candela era alto,","Tanpen mudei’ma shipen,","dicen que el hombre candela era alto,","tanpen mudei’ma shipen,"
U02736,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"de cuello colorado, de cara colorada.","piper’unkellu’, pipelladasu’.","de cuello colorado, de cara colorada.","piper’unkellu’, pipelladasu’."
U02737,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","En eso que estaba enojado (Arákayu), dice que el pueblo se reunió.",Nu’an yupasik ima ipa’ ipa’linchi ñinanlu’ indiuntunñina’.,"en eso que estaba enojado (arákayu), dice que el pueblo se reunió.",nu’an yupasik ima ipa’ ipa’linchi ñinanlu’ indiuntunñina’.
U02738,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Entonces el pueblo en asamblea dijo,","Ipa’linchi ñinanlu’ indiuntun tulli,","entonces el pueblo en asamblea dijo,","ipa’linchi ñinanlu’ indiuntun tulli,"
U02739,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"al gobernante le dijeron,","wa’an wintullina’,","al gobernante le dijeron,","wa’an wintullina’,"
U02740,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“¡Gobernante, vamos a hacer pesca con barbasco!”","- “¡Wa’an, enchuku’ pur’awa’!”","¡gobernante, vamos a hacer pesca con barbasco!","- ¡wa’an, enchuku’ pur’awa’!"
U02741,suspicious_content,"ESP contiene caracteres sospechosos: ['“', '”']; SHIWILU contiene caracteres sospechosos: ['“', '”', '’']","“¡Así hagan entonces ustedes, vayan a hacer la pesca!”","- “¡Nu’ku’ nu’pachi kenmama’, pur’unta’ku’!”","¡así hagan entonces ustedes, vayan a hacer la pesca!","- ¡nu’ku’ nu’pachi kenmama’, pur’unta’ku’!"
U02743,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']",Entonces dicen que Arákayu icaró (con su saber) desde allí a los riachuelos que tenían peces.,Ipa’linchi Arakayu ima pekkutulli naneklanek dekshadeklusa’ samerwa’nsu’.,entonces dicen que arákayu icaró (con su saber) desde allí a los riachuelos que tenían peces.,ipa’linchi arakayu ima pekkutulli naneklanek dekshadeklusa’ samerwa’nsu’.
U02744,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['(', ')']; SHIWILU contiene caracteres sospechosos: ['’']","Todos (los peces) salieron,","Iñerdaper yu’nkellapilli,","todos (los peces) salieron,","iñerdaper yu’nkellapilli,"
U02746,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],se secaron las cochas.,enpinantekllina’ sennanlusa’.,se secaron las cochas.,enpinantekllina’ sennanlusa’.
U02747,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"El paiche salió,","Unma’ yunsu’lli,","el paiche salió,","unma’ yunsu’lli,"
U02748,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"la charapa salió,","puka’ yunsu’lli,","la charapa salió,","puka’ yunsu’lli,"
U02749,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"la taricaya salió,","damer’ita yunsu’lli,","la taricaya salió,","damer’ita yunsu’lli,"
U02750,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],la mata-mata salió....,mapapa’ yunsu’lli.....,la mata-mata salió....,mapapa’ yunsu’lli.....
U02752,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Vengándose, el monte, se sumió más el monte.","Pillek’an, tanan, dankumelli a’pinta’ tanan.","vengándose, el monte, se sumió más el monte.","pillek’an, tanan, dankumelli a’pinta’ tanan."
U02753,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Todas las temporadas de lluvias inunda,","Iñer u’lan’ukllik wisunanpalli,","todas las temporadas de lluvias inunda,","iñer u’lan’ukllik wisunanpalli,"
U02754,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],inunda bastante y se forman tahuampales.,wisunanpalli enpu’nipa’ tanpennan ñapalli.,inunda bastante y se forman tahuampales.,wisunanpalli enpu’nipa’ tanpennan ñapalli.
U02755,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Esas cochas se secaron.,Nana sennanlusa’ enñi.,esas cochas se secaron.,nana sennanlusa’ enñi.
U02756,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"En esos lagos, dice, todavía viven sus dueños, adentro.","Sennanlusek ima nanpipallinpi’la wa’anen, kinekla.","en esos lagos, dice, todavía viven sus dueños, adentro.","sennanlusek ima nanpipallinpi’la wa’anen, kinekla."
U02757,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Las boas todavía están ahí,","Kupiwanlusa’ ñapallinpi’la,","las boas todavía están ahí,","kupiwanlusa’ ñapallinpi’la,"
U02759,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],Ellos también escondidos están.,Nawa’nta’ insekkitula’su’ ñapalli.,ellos también escondidos están.,nawa’nta’ insekkitula’su’ ñapalli.
U02761,suspicious_content,"ESP contiene caracteres sospechosos: ['“']; SHIWILU contiene caracteres sospechosos: ['“', '’']",“No se dejen ver donde están estos malos.,“Anetlla ya’lli’tapatama’ asu’ mukankinpu’lusek.,no se dejen ver donde están estos malos.,anetlla ya’lli’tapatama’ asu’ mukankinpu’lusek.
U02762,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"Estos malos, cuando no tengan más que comer, hasta lagarto comerán.","Asu’ mukankinpu’lusa’, ñi a’pinta’ ma’winpu’pachina’, tada ilakapi ka’achuna’.","estos malos, cuando no tengan más que comer, hasta lagarto comerán.","asu’ mukankinpu’lusa’, ñi a’pinta’ ma’winpu’pachina’, tada ilakapi ka’achuna’."
U02763,suspicious_content,"ESP contiene caracteres sospechosos: ['”']; SHIWILU contiene caracteres sospechosos: ['’', '”']","Cuando no tengan nada, boa alguna vez van a comer”","Ma’winpu’pachina’, kupiwan enpulu ka’achuna’”","cuando no tengan nada, boa alguna vez van a comer","ma’winpu’pachina’, kupiwan enpulu ka’achuna’"
U02764,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],eso exclamó y nos maldijo este Arákayu.,tan ima pillekllenmu’wa’ asu’ Arakayu.,eso exclamó y nos maldijo este arákayu.,tan ima pillekllenmu’wa’ asu’ arakayu.
U02765,suspicious_content,"ESP contiene paréntesis (posible glosa); ESP contiene caracteres sospechosos: ['“', '(', ')']; SHIWILU contiene caracteres sospechosos: ['“', '’']","“Si Arakayu no hubiera salido (de Pampayacu),","“Arakayu yunsui’npu’a’su’ ñilli,","si arakayu no hubiera salido (de pampayacu),","arakayu yunsui’npu’a’su’ ñilli,"
U02766,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],"nosotros tendríamos muchísimo pescado,","enpu’nipa’ kenmu’wa’ samerwanpanansu’wa’,","nosotros tendríamos muchísimo pescado,","enpu’nipa’ kenmu’wa’ samerwanpanansu’wa’,"
U02767,suspicious_content,SHIWILU contiene caracteres sospechosos: ['’'],la ribera se mantendría muy bonita.,ukuchin enpu’ni mushipa’ ñapa’su’.,la ribera se mantendría muy bonita.,ukuchin enpu’ni mushipa’ ñapa’su’.
