pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U02846,G02615,“Nosotros por ahí vamos a ser atrapados por las fieras.,“Kenmu’wi’na nanalupa’ anaka’terwa’.,nosotros por ahí vamos a ser atrapados por las fieras.,kenmu'wi'na nanalupa' anaka'terwa'.,pdf_textos,P00595,True
U03694,G03445,Nosotros dormimos después de cenar.,KENMU'WA WICHA'TERWA WERAN'A'KA'SU'SUPINAK,nosotros dormimos después de cenar.,kenmu'wa wicha'terwa weran'a'ka'su'supinak,flashcards_oraciones,P00487,False
U01381,G01200,¡Qué emocionante!,¡EMBU'NIMUSHIPA'!,¡qué emocionante!,¡embu'nimushipa'!,flashcards2,P01381,False
U02790,G02559,Antes los viejos ya finados no querían que nos acercáramos cuando éramos niños.,Napi’ taserpiku’lusa’ luwanchiñina’ kawita’kasu’ wilakudek ña’sekkudek.,antes los viejos ya finados no querían que nos acercáramos cuando éramos niños.,napi' taserpiku'lusa' luwanchiñina' kawita'kasu' wilakudek ña'sekkudek.,pdf_textos,P00539,True
U03817,G03563,nosotros no trabajamos en la casa.,KUDA KU'LA SAKA'TAPI'ÑIDEK PIDEK'KEK,nosotros no trabajamos en la casa.,kuda ku'la saka'tapi'ñidek pidek'kek,flashcards_oraciones,P00610,False
U00498,G00406,Olvídenlo.,PINANER'KU',olvídenlo.,pinaner'ku',flashcards2,P00498,False
U03992,G03736,Les voy a contar de la Mujer Renaco.,Wintekchenma’ Ellalunki.,les voy a contar de la mujer renaco.,wintekchenma' ellalunki.,fidel_lomas,P00116,True
U02308,G02077,de las tías (paternas) finadas.,inetchaku’lusa’ki.,de las tías (paternas) finadas.,inetchaku'lusa'ki.,pdf_textos,P00057,True
U00818,G00690,Estoy saludable.,ÑAPALEK MUDINUSU',estoy saludable.,ñapalek mudinusu',flashcards2,P00818,False
U03349,G03116,las niñas bailan con alegría.,WILA KU'APERLUSA' LANSA'LLINA' SAKEK'SU',las niñas bailan con alegría.,wila ku'aperlusa' lansa'llina' sakek'su',flashcards_oraciones,P00142,False
U02279,G02048,"Viniendo de Lima aquí ella también quiere aprender,","Llimaklan wek’an asek nananta’ yañinchitulli,","viniendo de lima aquí ella también quiere aprender,","llimaklan wek'an asek nananta' yañinchitulli,",pdf_textos,P00028,True
U04242,G03978," los señores importantes murieron,","yalli’lusa’ pa’ter’kasu’nta’ chimiñina’, ","los señores importantes murieron,","yalli'lusa' pa'ter'kasu'nta' chimiñina',",fidel_lomas,P00366,True
U01215,G01050,Tom canceló.,TOM A'TA'WANTULLI,tom canceló.,tom a'ta'wantulli,flashcards2,P01215,True
U01216,G01050,Tom terminó.,TOM A'TA'WANTULLI,tom terminó.,tom a'ta'wantulli,flashcards2,P01216,True
U03176,G02945,“¿Cuál quieres que sea tu santo?” les preguntó.,“ ¿Enkasu' a’cha santupen luwantula ña'su'?” itullima.,¿cuál quieres que sea tu santo? les preguntó.,¿enkasu' a'cha santupen luwantula ña'su'? itullima.,pdf_textos,P00925,True
U03840,G03585,ellos no viajan por las noches.,NAWA' KU'LA' PA'API'ÑINA' DEKPILLI' LUSA',ellos no viajan por las noches.,nawa' ku'la' pa'api'ñina' dekpilli' lusa',flashcards_oraciones,P00633,False
U03186,G02955,"Ahora esta lengua española estamos hablando: Pablo, Pedro, Daniel, Carlos, Augusto.","Ipa'li'na asu' Ishpaña la'la' lunpatulekwa': Pablo, Pedro, Daniel, Carlos, Augusto.","ahora esta lengua española estamos hablando: pablo, pedro, daniel, carlos, augusto.","ipa'li'na asu' ishpaña la'la' lunpatulekwa': pablo, pedro, daniel, carlos, augusto.",pdf_textos,P00935,True
U04168,G03904,Él se fue calladito.,Nana ta’tulan panta’lli.,él se fue calladito.,nana ta'tulan panta'lli.,fidel_lomas,P00292,True
U00016,G00013,"¡Oh, no! (masculino)",¡SHAW!,"¡oh, no! (masculino)",¡shaw!,flashcards2,P00016,True
U02077,G01854,Es engañoso.,TUMU'TEK' NUKA'A,es engañoso.,tumu'tek' nuka'a,flashcards2,P02077,False
U00727,G00606,Estate vigilante.,ÑAPER' LU'UK'TAN,estate vigilante.,ñaper' lu'uk'tan,flashcards2,P00727,True
U00728,G00606,Estate atento.,ÑAPER' LU'UK'TAN,estate atento.,ñaper' lu'uk'tan,flashcards2,P00728,True
U01992,G01772,Escribe libros.,LLINSERCHER' KERKA'LUSA',escribe libros.,llinsercher' kerka'lusa',flashcards2,P01992,False
U02633,G02402,"no conocían el tucunaré,","ñi luwetchi’ñina’ asu’ tukuner,","no conocían el tucunaré,","ñi luwetchi'ñina' asu' tukuner,",pdf_textos,P00382,True
U01022,G00878,¿Firmaron?,¿LLILLINPENMA' NU'TULAMA'?,¿firmaron?,¿llillinpenma' nu'tulama'?,flashcards2,P01022,False
U03015,G02784,"Sin embargo, ahora decimos ""Está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano"" dijeron los abuelos ya finados.","Da'ilek, ipa'la tulekwa' ""Mullin, nanekla nana’ka lli’akwa’ kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' Kaschilla'"", tullina' papinkuku'lusa'.","sin embargo, ahora decimos está bien, eso sí viéndoles nosotros también nos cortamos nuestros cabellos, hablamos el castellano dijeron los abuelos ya finados.","da'ilek, ipa'la tulekwa' mullin, nanekla nana'ka lli'akwa' kenmu'wa'nta' ipa'la enchekmapu'wa' dektuntulekwa', lunekwa' asu' kaschilla', tullina' papinkuku'lusa'.",pdf_textos,P00764,True
U02414,G02183,"Algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4",Nu’unta’shasi’pa’ wilaweklusa’ lachek’apilanti’ñina’.,"algunitos de mis hijos quizás me estén entendiendo, pero ya no entienden bien.4",nu'unta'shasi'pa' wilaweklusa' lachek'apilanti'ñina'.,pdf_textos,P00163,True
U01052,G00906,"¡Oye, aguarda!","¡LAU'KER', WA'TENTER'!","¡oye, aguarda!","¡lau'ker', wa'tenter'!",flashcards2,P01052,False
U00109,G00073,Páralo. (poner vertical),A'WANERKER',páralo. (poner vertical),a'wanerker',flashcards2,P00109,True
U02288,G02057,Bonito le hablo a esta señora con quien nunca antes había conversado.,We’chimu luntulek senñula’ enpi’pu’ lunchinpu’a’kasu’.,bonito le hablo a esta señora con quien nunca antes había conversado.,we'chimu luntulek senñula' enpi'pu' lunchinpu'a'kasu'.,pdf_textos,P00037,True
U04095,G03832,"“Aquí está el pifuano, tío”, diciendo el Carachupa se lo dio.","“Ma’atasu’ pilenñanwek, apetchá”, tan Chi’lekler enka’lli.","aquí está el pifuano, tío, diciendo el carachupa se lo dio.","ma'atasu' pilenñanwek, apetchá, tan chi'lekler enka'lli.",fidel_lomas,P00219,True
U03355,G03122,yo no bailo en la casa.,KUA LANSAI'NEK' PIDIK,yo no bailo en la casa.,kua lansai'nek' pidik,flashcards_oraciones,P00148,False
U03383,G03148,ellas no caminan muy rápido.,NAWA' KU'LA DEKKUNCHIÑINA' NAKUSU WIU'KSU',ellas no caminan muy rápido.,nawa' ku'la dekkunchiñina' nakusu wiu'ksu',flashcards_oraciones,P00176,False
U00590,G00715,Hace viento.,TANLUWATAPALLI,hace viento.,tanluwatapalli,flashcards2,P00590,True
U00845,G00715,Hace fresco.,TANLUWATAPALLI,hace fresco.,tanluwatapalli,flashcards2,P00845,True
U03705,G03456,Ellos cazan juntos en el bosque.,NAWA' YUNEK'APALLINA' MUMU'SU' TANAK,ellos cazan juntos en el bosque.,nawa' yunek'apallina' mumu'su' tanak,flashcards_oraciones,P00498,False
U01478,G01290,No servirá.,KU'LA PA'CHINCHU,no servirá.,ku'la pa'chinchu,flashcards2,P01478,False
U01417,G01231,Lo abofeteé.,PATENCHULEK,lo abofeteé.,patenchulek,flashcards2,P01417,False
U01004,G00861,¿Puedes leer?,¿YENNITULA LUNTA'MAK?,¿puedes leer?,¿yennitula lunta'mak?,flashcards2,P01004,False
U00446,G00358,Fallamos.,APER'LLIDEK,fallamos.,aper'llidek,flashcards2,P00446,False
U00832,G00703,¿Para llevar?,¿EKPA'AK?,¿para llevar?,¿ekpa'ak?,flashcards2,P00832,False
U04305,G04041,Hasta hoy están muriendo.,Ipa’lalek chimianpallina’.,hasta hoy están muriendo.,ipa'lalek chimianpallina'.,fidel_lomas,P00429,True
U01277,G01105,Prometió.,NANA TUWIÑI NU'TECHU,prometió.,nana tuwiñi nu'techu,flashcards2,P01277,False
U02010,G01789,Sigo estornudando.,A'SHUPALEKPI'LA,sigo estornudando.,a'shupalekpi'la,flashcards2,P02010,False
U03194,G02963,Ahora nosotros conocemos los nombres.,Kenmu'wei'na ipa' ñinchillintekwa'.,ahora nosotros conocemos los nombres.,kenmu'wei'na ipa' ñinchillintekwa'.,pdf_textos,P00943,False
U03511,G03268,tú esperas en la casa.,KENMA WA'TEN'TULA PIDEK'KEK,tú esperas en la casa.,kenma wa'ten'tula pidek'kek,flashcards_oraciones,P00304,False
U03758,G03507,él no pinta una casa.,NANA KU'LA LLINSERI'ÑI ALA'SA' PIDEK,él no pinta una casa.,nana ku'la llinseri'ñi ala'sa' pidek,flashcards_oraciones,P00551,False
U02381,G02150,"Entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 “ramichi”, en español regional.",Ipa’linchi ukdinu’ta’kasu’lek a’kasetllek.,"entonces con lo que se ha mascado (entre varias mujeres) se endulza. 2 ramichi, en español regional.",ipa'linchi ukdinu'ta'kasu'lek a'kasetllek.,pdf_textos,P00130,True
U02249,G02018,Pedí comida.,WERAN LEKTULEK,pedí comida.,weran lektulek,flashcards2,P02249,False
U04524,G04233,Más si todas estas disculpas no fueran suficientes,APINTA IÑER ASU' TAITULUSA PAWANPACHINA,más si todas estas disculpas no fueran suficientes,apinta iñer asu' taitulusa pawanpachina,el_principito,P00007,False
U02398,G02167,"Los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.","Wilalusa’ ipa’la ñi lachek’i’ñina’, ipa’li’na Shiwilu la’la’mapu’wa’ nawa’ lachek’i’ñina’.","los niños ahora no la entienden, ahora sí que ellos ya no comprenden nuestra lengua shiwilu.","wilalusa' ipa'la ñi lachek'i'ñina', ipa'li'na shiwilu la'la'mapu'wa' nawa' lachek'i'ñina'.",pdf_textos,P00147,True
U01321,G01144,¿Estás cansado?,¿SAKA'TUSU' ÑAPALA?,¿estás cansado?,¿saka'tusu' ñapala?,flashcards2,P01321,False
U04019,G03756,"A ellas les quitó sus carnes, a todas les desolló.","Nawa’ lu’lunnenlusa’ siwerchudeklli, iñer’ sekkektudeklli.","a ellas les quitó sus carnes, a todas les desolló.","nawa' lu'lunnenlusa' siwerchudeklli, iñer' sekkektudeklli.",fidel_lomas,P00143,True
U03476,G03238,ellas escuchan la música.,NAWA' LAUKLLINA' TULUNER',ellas escuchan la música.,nawa' laukllina' tuluner',flashcards_oraciones,P00269,False
U04353,G04088,Lo que sobraba lo guardaba para su comida.,Dansu’a’su’ ek’llia’lli weranenki.,lo que sobraba lo guardaba para su comida.,dansu'a'su' ek'llia'lli weranenki.,fidel_lomas,P00477,True
U01948,G01732,¿Puedo probármelo?,¿YENNITULEK LATA'AK?,¿puedo probármelo?,¿yennitulek lata'ak?,flashcards2,P01948,False
U02806,G02575,"sabiendo leer,","ñinchilli’anna’ kerka’ña,","sabiendo leer,","ñinchilli'anna' kerka'ña,",pdf_textos,P00555,True
U01934,G01719,¿Estás emocionado?,¿SAKEK'SU' ÑAPALA?,¿estás emocionado?,¿sakek'su' ñapala?,flashcards2,P01934,False
U00616,G00508,Reemplázalo.,A'PAWILEK'KER',reemplázalo.,a'pawilek'ker',flashcards2,P00616,False
U02422,G02191,En cambio yo por estar enferma no puedo ir a ninguna parte.,Kui’na kaluwi’mu innichi’nek ñi enñupa’ pa’a’kasu’.,en cambio yo por estar enferma no puedo ir a ninguna parte.,kui'na kaluwi'mu innichi'nek ñi enñupa' pa'a'kasu'.,pdf_textos,P00171,True
U03526,G03283,ellos estudian hoy.,NAWA' ÑINCHITULLINA IPA'LAKLA,ellos estudian hoy.,nawa' ñinchitullina ipa'lakla,flashcards_oraciones,P00319,False
U02813,G02582,"Todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.","Dudinpu’ asu’ lupek pa’a’su’daper ilakapi chiketchullina’, wei pa’llina’.","todos los animales, hasta los terrestres, se han ido por su lado, se han alejado.","dudinpu' asu' lupek pa'a'su'daper ilakapi chiketchullina', wei pa'llina'.",pdf_textos,P00562,True
U00295,G00230,No preguntes.,YALEK'TUTA,no preguntes.,yalek'tuta,flashcards2,P00295,False
U02096,G01872,Remontemos cometas.,A'PENU'WA' COMETAS,remontemos cometas.,a'penu'wa' cometas,flashcards2,P02096,True
U02097,G01872,Volemos cometas.,A'PENU'WA' COMETAS,volemos cometas.,a'penu'wa' cometas,flashcards2,P02097,True
U00522,G00429,Como aquí.,MAPU'SINA ASEK',como aquí.,mapu'sina asek',flashcards2,P00522,False
U02885,G02654,"“Mucho cuidado, muchachos” dijo un viejo.","“Inlli’inuku’la’, wilalusa’” tullima ala’sa’ taserpi.","mucho cuidado, muchachos dijo un viejo.","inlli'inuku'la', wilalusa' tullima ala'sa' taserpi.",pdf_textos,P00634,True
U02013,G01792,Debo encontrarlo.,KANAN'A'KASU' ÑAPALLI,debo encontrarlo.,kanan'a'kasu' ñapalli,flashcards2,P02013,False
U02440,G02209,Ahí están doscitas mis hijas.,Ma’ata’na katu’ta’shadaper ku’tinweklusa’.,ahí están doscitas mis hijas.,ma'ata'na katu'ta'shadaper ku'tinweklusa'.,pdf_textos,P00189,True
U03337,G03104,nosotras no amamos a su familia.,KUDA TANTENI'ÑIDEK' PATUN'UKLUSA',nosotras no amamos a su familia.,kuda tanteni'ñidek' patun'uklusa',flashcards_oraciones,P00130,False
U04047,G03784,La sachavaca es un lindo animal.,Panwali’na u’chimu añimar nuka’a.,la sachavaca es un lindo animal.,panwali'na u'chimu añimar nuka'a.,fidel_lomas,P00171,True
U01510,G01319,Sigamos adelante.,TUPI'WA' EKTER'LUPA',sigamos adelante.,tupi'wa' ekter'lupa',flashcards2,P01510,False
U02233,G02002,¿Tienen arroz?,¿PUMULADAWANPALAMA'?,¿tienen arroz?,¿pumuladawanpalama'?,flashcards2,P02233,False
U01577,G01382,Estábamos borrachos.,LUPERSU' ÑAPAWIÑIDEK,estábamos borrachos.,lupersu' ñapawiñidek,flashcards2,P01577,False
U00663,G00549,Tomás llamó.,CHUMA PEKLU'TULLI ,tomás llamó.,chuma peklu'tulli,flashcards2,P00663,False
U02416,G02185,Así ellas me dicen.,Nu’anna’ itullinerku,así ellas me dicen.,nu'anna' itullinerku,pdf_textos,P00165,True
U01920,G01705,Quédese ahí.,LLIA'KER NANEK,quédese ahí.,llia'ker nanek,flashcards2,P01920,False
U03139,G02908,Las viejitas lloraban de hambre.,Amilusi'ma' willekllina' ukki'lanna'.,las viejitas lloraban de hambre.,amilusi'ma' willekllina' ukki'lanna'.,pdf_textos,P00888,False
U03261,G03030,Cosechamos yuca por la mañana.,UKA'LLIDEK KER' DASU'LA,cosechamos yuca por la mañana.,uka'llidek ker' dasu'la,flashcards_oraciones,P00054,False
U01503,G01313,Vámonos.,ENCHUKU' ,vámonos.,enchuku',flashcards2,P01503,False
U03217,G02986,La lluvia moja las hojas.,U'LANLER A'WIWERLLI LALUME'LUSA',la lluvia moja las hojas.,u'lanler a'wiwerlli lalume'lusa',flashcards_oraciones,P00010,False
U03968,G03712,Conoce por dónde quizás abrir.,Nana luwer’apalli enkasu’lupi’pa’ ekker’chechu.,conoce por dónde quizás abrir.,nana luwer'apalli enkasu'lupi'pa' ekker'chechu.,fidel_lomas,P00092,True
U02506,G02275,Pero ella no entiende.,Ma’sha nana lauk’api’ñi.,pero ella no entiende.,ma'sha nana lauk'api'ñi.,pdf_textos,P00255,True
U03342,G03109,ella no baila con alegría.,NANA LANSA'LLI SAKEKIN'SU',ella no baila con alegría.,nana lansa'lli sakekin'su',flashcards_oraciones,P00135,False
U00926,G00789,¿Hacía frío?,¿SANEKWANWIÑI?,¿hacía frío?,¿sanekwanwiñi?,flashcards2,P00926,False
U02129,G01903,Ellos cenaron.,NAWA' WERAÑINA',ellos cenaron.,nawa' werañina',flashcards2,P02129,False
U00735,G00611,Cocíname (con sopa).,KALUITU'U,cocíname (con sopa).,kaluitu'u,flashcards2,P00735,True
U02599,G02368,"“Por acá he entrado yo para criar peces, se llama Pampayacu” Arákayu les respondió","- “Asui’na asu’lupa’ da’kellek kua samer yapektawamu, Panpadek nuka’a” tullima.","por acá he entrado yo para criar peces, se llama pampayacu arákayu les respondió","- asui'na asu'lupa' da'kellek kua samer yapektawamu, panpadek nuka'a tullima.",pdf_textos,P00348,True
U02086,G01862,Sigue practicando.,TUPITER' INPALERIAN,sigue practicando.,tupiter' inpalerian,flashcards2,P02086,False
U00435,G00348,Tom nada.,TOM IDUMPALLI,tom nada.,tom idumpalli,flashcards2,P00435,False
U00645,G00534,Éste es.,ASU' NUKA'A,éste es.,asu' nuka'a,flashcards2,P00645,False
U01765,G01560,Lo regañaré.,YUTE'CHEK,lo regañaré.,yute'chek,flashcards2,P01765,True
U01766,G01560,Le reñiré.,YUTE'CHEK,le reñiré.,yute'chek,flashcards2,P01766,True
U03191,G02960,"Así quizás somos, o no quizás. No creo yo.","La'i nu'lekweipa', ku'leipa'. Latekchi’lek kua.","así quizás somos, o no quizás. no creo yo.","la'i nu'lekweipa', ku'leipa'. latekchi'lek kua.",pdf_textos,P00940,True
U02630,G02399,"Dicen que en esa época ellos, los shiwilu finados, no conocían (todos) los peces.","Napi’pui’mi’na ñi nawa’, asu’ Shiwiluku’lusa’, samerunta’ luwetchi’ñina’.","dicen que en esa época ellos, los shiwilu finados, no conocían (todos) los peces.","napi'pui'mi'na ñi nawa', asu' shiwiluku'lusa', samerunta' luwetchi'ñina'.",pdf_textos,P00379,True
U00724,G00884,Sé específico.,CHEKSU' ÑIKER',sé específico.,cheksu' ñiker',flashcards2,P00724,True
U01029,G00884,No divagues.,CHEKSU' ÑIKER',no divagues.,cheksu' ñiker',flashcards2,P01029,True
U03329,G03096,ella ama a su familia.,NANA' TANTENÑI PATUN'NENLUSA,ella ama a su familia.,nana' tantenñi patun'nenlusa,flashcards_oraciones,P00122,False
U01144,G00991,Déjame ir.,TA'ITULA'U PA'AK,déjame ir.,ta'itula'u pa'ak,flashcards2,P01144,False
U04024,G03761,Así estaba aumentando su carne.,Nu’su’ a’nadapilawiñi lu’lunnen.,así estaba aumentando su carne.,nu'su' a'nadapilawiñi lu'lunnen.,fidel_lomas,P00148,True
U00412,G00328,Firme aquí.,LINSERCHER' ASEK,firme aquí.,linsercher' asek,flashcards2,P00412,False
U02395,G02164,Usted señora quiere aprender esta nuestra lengua shiwilu.,Kenma senñula’ yañinchitula asu’ Shiwilu la’la’mapu’wa’.,usted señora quiere aprender esta nuestra lengua shiwilu.,kenma senñula' yañinchitula asu' shiwilu la'la'mapu'wa'.,pdf_textos,P00144,True
U03046,G02815,"Toda cosa había ahí, cuando han dicho he escuchado.","Dudinpu' ñiwiñi nanek, ta'ser lauktulek.","toda cosa había ahí, cuando han dicho he escuchado.","dudinpu' ñiwiñi nanek, ta'ser lauktulek.",pdf_textos,P00795,False
U03169,G02938,Desde ese entonces estamos viviendo así.,Ipa'leklanlek nu'su' nanpipalekwa'.,desde ese entonces estamos viviendo así.,ipa'leklanlek nu'su' nanpipalekwa'.,pdf_textos,P00918,False
U00889,G00755,Está mojado.,WIWERSU' ÑAPALLI,está mojado.,wiwersu' ñapalli,flashcards2,P00889,False
U03341,G03108,ella baila con sus amigos.,NANA LANSA'LLI EKKUANENLUSA'LEK,ella baila con sus amigos.,nana lansa'lli ekkuanenlusa'lek,flashcards_oraciones,P00134,False
U00850,G00720,Házmelo saber.,A'ÑINCHITU'U,házmelo saber.,a'ñinchitu'u,flashcards2,P00850,False
U00939,G00801,Sobrevivimos.,CHIMINLLINKEKLA NAMPIPALEKWA',sobrevivimos.,chiminllinkekla nampipalekwa',flashcards2,P00939,False
U02986,G02755,"Después de eso, nuevamente se fueron otros más.",Naneklaka insichidañina'.,"después de eso, nuevamente se fueron otros más.",naneklaka insichidañina'.,pdf_textos,P00735,True
U01971,G01754,¿La conoces?,¿LUWER'CHAPALA?,¿la conoces?,¿luwer'chapala?,flashcards2,P01971,False
U01438,G01252,Lo mataré.,DEI'TECHEK,lo mataré.,dei'techek,flashcards2,P01438,True
U01439,G01252,Le mataré.,DEI'TECHEK,le mataré.,dei'techek,flashcards2,P01439,True
U02505,G02274,“Si usted supiera hablar conversaríamos”.,“Ñinchilu’nma’su’ ñilli inluntunansu’”.,si usted supiera hablar conversaríamos.,ñinchilu'nma'su' ñilli inluntunansu'.,pdf_textos,P00254,True
U03016,G02785,"Se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a Moyobamba).","Du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.","se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a moyobamba).","du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.",pdf_textos,P00765,True
U03709,G03460,Tú pescas los domingos.,KENMA PUR'APALA TUMINKU'LUSA',tú pescas los domingos.,kenma pur'apala tuminku'lusa',flashcards_oraciones,P00502,False
U01475,G01287,Me enferma.,A'KALUWI'LIU,me enferma.,a'kaluwi'liu,flashcards2,P01475,False
U00060,G00740,Suéltalo.,APU'KER',suéltalo.,apu'ker',flashcards2,P00060,True
U00391,G00740,Aflójalo.,APU'KER',aflójalo.,apu'ker',flashcards2,P00391,True
U00392,G00740,Suéltala.,APU'KER',suéltala.,apu'ker',flashcards2,P00392,True
U00393,G00740,Aflójala.,APU'KER',aflójala.,apu'ker',flashcards2,P00393,True
U00873,G00740,Libérale.,APU'KER',libérale.,apu'ker',flashcards2,P00873,True
U02507,G02276,Ella también quiere aprender.,Nananti’mi’na yañinchitulli.,ella también quiere aprender.,nananti'mi'na yañinchitulli.,pdf_textos,P00256,True
U03933,G03677,"Cuando no se les ve, nos muerden.",Lli’inpu’a’sik kitekllenmu’.,"cuando no se les ve, nos muerden.",lli'inpu'a'sik kitekllenmu'.,fidel_lomas,P00057,True
U02019,G01798,Le burlé.,TUMU'TULEK,le burlé.,tumu'tulek,flashcards2,P02019,False
U03683,G03434,El pájaro canta en las mañanas.,SHUNPULA PEK'KLALLI DASU'LALUSA',el pájaro canta en las mañanas.,shunpula pek'klalli dasu'lalusa',flashcards_oraciones,P00476,False
U01827,G01617,Levantémonos.,YUNSANWA',levantémonos.,yunsanwa',flashcards2,P01827,False
U00241,G00187,Ella murió.,NANA CHIMIÑI,ella murió.,nana chimiñi,flashcards2,P00241,False
U04403,G04138,Su remedio estaba en las escuelas y en las iglesias.,"Ilulennanen ñapawiñi ñinchituna-pideklusa’, illisialusa’.",su remedio estaba en las escuelas y en las iglesias.,"ilulennanen ñapawiñi ñinchituna-pideklusa', illisialusa'.",fidel_lomas,P00527,True
U02127,G01901,Son amarillas.,SHA'PI'SU'SA' NUKER'KA,son amarillas.,sha'pi'su'sa' nuker'ka,flashcards2,P02127,False
U02003,G01783,No escuché.,LAUK'I'NEK,no escuché.,lauk'i'nek,flashcards2,P02003,False
U00858,G00728,Míralo.,LLI'KER',míralo.,lli'ker',flashcards2,P00858,False
U00271,G00213,Estamos bien.,MU'PALLIDEK',estamos bien.,mu'pallidek',flashcards2,P00271,False
U00293,G00228,Vuelve pronto.,ADEN'CHER' WIUK'SU',vuelve pronto.,aden'cher' wiuk'su',flashcards2,P00293,False
U03703,G03454,Tú cazas aves en la montaña.,KENMA DEI'TAPALA ILANSERLUSA' TA'NAK,tú cazas aves en la montaña.,kenma dei'tapala ilanserlusa' ta'nak,flashcards_oraciones,P00496,False
U00799,G00672,Estaba despierto.,ÑAPAWINEK NANPILADASU',estaba despierto.,ñapawinek nanpiladasu',flashcards2,P00799,False
U00941,G00803,Nosotros compartiremos.,KUDA A'NAÑIECHIDEK,nosotros compartiremos.,kuda a'nañiechidek,flashcards2,P00941,False
U01291,G01116,Estás loco.,WA'DANPINTEK ÑAPALA,estás loco.,wa'danpintek ñapala,flashcards2,P01291,False
U02046,G01823,Estoy comprendiendo.,LACHEK'APILALEK,estoy comprendiendo.,lachek'apilalek,flashcards2,P02046,False
U02234,G02003,¿Los conoces?,¿LUWER'CHAPADEKLA?,¿los conoces?,¿luwer'chapadekla?,flashcards2,P02234,False
U02482,G02251,Yo he sufrido mucho en mi vida.,Kui’na enpu’nipa’ insekluten’a’kasu’ nanpi’kasu’.,yo he sufrido mucho en mi vida.,kui'na enpu'nipa' insekluten'a'kasu' nanpi'kasu'.,pdf_textos,P00231,True
U00227,G01595,Es extraño.,NERPI'LA NUKA'A,es extraño.,nerpi'la nuka'a,flashcards2,P00227,True
U01192,G01595,Es raro.,NERPI'LA NUKA'A,es raro.,nerpi'la nuka'a,flashcards2,P01192,True
U01804,G01595,Es diferente.,NERPI'LA NUKA'A,es diferente.,nerpi'la nuka'a,flashcards2,P01804,True
U01021,G00877,¿Firmaste?,¿LLILLINPEN NU'TULA?,¿firmaste?,¿llillinpen nu'tula?,flashcards2,P01021,False
