pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U04037,G03774,"Entonces, se sintió bien.",Ipa’linchi musu’ kankantulli.,"entonces, se sintió bien.",ipa'linchi musu' kankantulli.,fidel_lomas,P00161,True
U00132,G00090,Corre.,TEK'KER',corre.,tek'ker',flashcards2,P00132,False
U01530,G01337,Mantenganse juntos.,MUMU'SU' ÑAPAKU',mantenganse juntos.,mumu'su' ñapaku',flashcards2,P01530,False
U04195,G03931,"Terminada la curación, regresamos a Jeberos en el mismo bote de mi hermano.","Ta’wantusik lulen’er’kasu’ adencha’llidek Shiwiluk, a’llupi nunkek i’la yalli’shawekki.","terminada la curación, regresamos a jeberos en el mismo bote de mi hermano.","ta'wantusik lulen'er'kasu' adencha'llidek shiwiluk, a'llupi nunkek i'la yalli'shawekki.",fidel_lomas,P00319,True
U03702,G03453,Yo cazo con arco y flecha.,KUA YUNEK'APALEK' PEKTU'NANLEK' NALA EKDENPILEK,yo cazo con arco y flecha.,kua yunek'apalek' pektu'nanlek' nala ekdenpilek,flashcards_oraciones,P00495,False
U03012,G02781,"Todas esas cosas, porque Dios quiere, estamos cambiando.","Nanadaper ima, Yus luwanta'su' malek, nana nu'apilalekwa'.","todas esas cosas, porque dios quiere, estamos cambiando.","nanadaper ima, yus luwanta'su' malek, nana nu'apilalekwa'.",pdf_textos,P00761,False
U01836,G01626,Demuéstramelo.,A'LLI'U,demuéstramelo.,a'lli'u,flashcards2,P01836,False
U02315,G02084,Llevándolo ella también que enseñe por otros lugares,"Ekpanta’n nananta’ a’lekchii, a’lektan nanalupa’",llevándolo ella también que enseñe por otros lugares,"ekpanta'n nananta' a'lekchii, a'lektan nanalupa'",pdf_textos,P00064,True
U02856,G02625,"Después, los que van de nuevo (el segundo grupo) ellos sí van a matar a las fieras”.","Naneklan, pa’nunta’lusa’ nawa’ a’ka di’tetchuna’ nana anaka’.”","después, los que van de nuevo (el segundo grupo) ellos sí van a matar a las fieras.","naneklan, pa'nunta'lusa' nawa' a'ka di'tetchuna' nana anaka'.",pdf_textos,P00605,True
U01614,G01419,¡Hipócrita!,¡KATU'LADA!,¡hipócrita!,¡katu'lada!,flashcards2,P01614,False
U04384,G04119,"Tardecito hemos llegado al puerto del Armanayacu, cerca de nuestra casa.","Er’washinchi ektu’llidek Ama’winan llishanak, pidekwidektak.","tardecito hemos llegado al puerto del armanayacu, cerca de nuestra casa.","er'washinchi ektu'llidek ama'winan llishanak, pidekwidektak.",fidel_lomas,P00508,True
U03399,G03163,yo no camino muy rápido.,KUA DEKKUNTAPINEK ENPU'NI WIU'KSU',yo no camino muy rápido.,kua dekkuntapinek enpu'ni wiu'ksu',flashcards_oraciones,P00192,False
U00320,G00252,Quedé inconsciente.,LLIYA'LEK INLLI'INUI'SU',quedé inconsciente.,lliya'lek inlli'inui'su',flashcards2,P00320,False
U03790,G03537,nosotros no subimos a la montaña.,KUDA KU'LA CHINTEK'IÑIDEK MUTUPIK,nosotros no subimos a la montaña.,kuda ku'la chintek'iñidek mutupik,flashcards_oraciones,P00583,False
U01288,G01113,Sobrevivió.,CHIMINLLINKEKLA NAMPILLI,sobrevivió.,chiminllinkekla nampilli,flashcards2,P01288,False
U01516,G01325,¡Di algo!,¡TUKER' MA'NEN'UNTA'!,¡di algo!,¡tuker' ma'nen'unta'!,flashcards2,P01516,False
U01831,G01621,¿Puedo acompañarles?,¿YENNITULEK KA'TAN'AN'MASU'?,¿puedo acompañarles?,¿yennitulek ka'tan'an'masu'?,flashcards2,P01831,False
U00888,G00754,Eso ayudó.,NANA KATU'PA'TULLI,eso ayudó.,nana katu'pa'tulli,flashcards2,P00888,False
U02932,G02701,"Cuando se la llevaron, el viejo la agarró y la detectó.",Ekpantasik ima taserpiler pilli’tan lutu’lli.,"cuando se la llevaron, el viejo la agarró y la detectó.",ekpantasik ima taserpiler pilli'tan lutu'lli.,pdf_textos,P00681,True
U00112,G00075,Cógelo.,MAKER',cógelo.,maker',flashcards2,P00112,False
U04360,G04095,Toda su sal y su azúcar que estaba llevando la disolvió el agua.,"Iñer’ damulanen, kaser’lu’nen ekpa’pila’su’, dekler su’ker’lli.",toda su sal y su azúcar que estaba llevando la disolvió el agua.,"iñer' damulanen, kaser'lu'nen ekpa'pila'su', dekler su'ker'lli.",fidel_lomas,P00484,True
U01046,G00900,La ayuda.,KATU'PA',la ayuda.,katu'pa',flashcards2,P01046,False
U03820,G03566,ustedes no trabajan en la escuela.,KENMAMA KU'LA' SAKA'TAPI'NAMA' ÑINCHITUNAPIDEKEK,ustedes no trabajan en la escuela.,kenmama ku'la' saka'tapi'nama' ñinchitunapidekek,flashcards_oraciones,P00613,False
U03496,G03254,el niño no espera en la casa.,WILA KU'LA WA'TENCHI'ÑI PIDEK'KEK,el niño no espera en la casa.,wila ku'la wa'tenchi'ñi pidek'kek,flashcards_oraciones,P00289,False
U03603,G03357,ellos no limpian la mesa.,NAWA'KU'LA PEKKUI'IÑINA MISA',ellos no limpian la mesa.,nawa'ku'la pekkui'iñina misa',flashcards_oraciones,P00396,False
U01413,G01228,Preparé cena.,KALUTULEK,preparé cena.,kalutulek,flashcards2,P01413,False
U01608,G01413,¡Estás borracho!,¡LUPERSU' ÑAPALA!,¡estás borracho!,¡lupersu' ñapala!,flashcards2,P01608,False
U02106,G01881,Esperemos aquí.,WATENDAWA' ASEK,esperemos aquí.,watendawa' asek,flashcards2,P02106,False
U03586,G03341,ellos leen un cuento.,NAWA' LUNTULLINA' ALA'SA' CUENTU,ellos leen un cuento.,nawa' luntullina' ala'sa' cuentu,flashcards_oraciones,P00379,False
U00916,G00780,Tom estornudó.,TOM A'SHULLI,tom estornudó.,tom a'shulli,flashcards2,P00916,False
U01020,G00876,¿Ayudaste?,¿KATU'PA'TULA?,¿ayudaste?,¿katu'pa'tula?,flashcards2,P01020,False
U02149,G01923,Son especiales.,U'CHIMUINCHILUSA' NUKER'KA,son especiales.,u'chimuinchilusa' nuker'ka,flashcards2,P02149,False
U03765,G03513,ellas no recuerdan una historia.,NAWA'KU'LA LLI'INUTAPI'ÑINA ALA'SA HISTURIA,ellas no recuerdan una historia.,nawa'ku'la lli'inutapi'ñina ala'sa histuria,flashcards_oraciones,P00558,False
U00179,G00133,Me niego.,LUWANCHI'NEK,me niego.,luwanchi'nek,flashcards2,P00179,False
U03824,G03570,el niño ve a sus amigos.,NANA WILA LLIA'PALLI EKKUANENLU'SA',el niño ve a sus amigos.,nana wila llia'palli ekkuanenlu'sa',flashcards_oraciones,P00617,False
U01756,G01552,Fui bienvenido.,MUSU' SEKAPER'LLINERKU,fui bienvenido.,musu' sekaper'llinerku,flashcards2,P01756,False
U00505,G00413,Es inteligente.,ÑINCHIDINUSU'NUKA'A,es inteligente.,ñinchidinusu'nuka'a,flashcards2,P00505,False
U03101,G02870,Así han vivido antes.,Nu'su' nanpillina' napi'.,así han vivido antes.,nu'su' nanpillina' napi'.,pdf_textos,P00850,False
U03459,G03222,nosotros no enseñamos una lección.,KUDA KU'LA A'LEKTAPI'ÑIDEK ALA'SA' LECCIÓN,nosotros no enseñamos una lección.,kuda ku'la a'lektapi'ñidek ala'sa' lección,flashcards_oraciones,P00252,False
U00734,G00610,Cocíname (sin sopa).,AKUSUITU'U,cocíname (sin sopa).,akusuitu'u,flashcards2,P00734,True
U01232,G01065,"Despiértate, Tom.","NANPILADAKER', TOM","despiértate, tom.","nanpiladaker', tom",flashcards2,P01232,False
U01138,G00985,Sigue cantando.,TULUNER'APER'I'LA,sigue cantando.,tuluner'aper'i'la,flashcards2,P01138,False
U03944,G03688,Cuando termina el mijano ya no tienen mucha comida.,Wadi’ ta’wantusik a’pinta’ enpu’ni weranwi’ñina’.,cuando termina el mijano ya no tienen mucha comida.,wadi' ta'wantusik a'pinta' enpu'ni weranwi'ñina'.,fidel_lomas,P00068,True
U03239,G03008,Los niños juegan con barro.,WILALUSA' INTEKLITULLINA' MUMULU'LEK,los niños juegan con barro.,wilalusa' inteklitullina' mumulu'lek,flashcards_oraciones,P00032,False
U03789,G03536,nosotros no subimos la escalera.,KUDA KU'LA CHINTEK'IÑIDEK CHINTEN'NAK,nosotros no subimos la escalera.,kuda ku'la chintek'iñidek chinten'nak,flashcards_oraciones,P00582,False
U04090,G03827,"“Ya que a nosotras nos gusta cuando él pifuanea, estamos bailando”, le contestaron.",“Kudanta’ nana luwantamudek pilenñantusik lansa’pallidek” na’pillina’’.,"ya que a nosotras nos gusta cuando él pifuanea, estamos bailando, le contestaron.",kudanta' nana luwantamudek pilenñantusik lansa'pallidek na'pillina''.,fidel_lomas,P00214,True
U03525,G03282,ellos estudian el pasado.,NAWA' ÑINCHITULLINA NAKUA'SU,ellos estudian el pasado.,nawa' ñinchitullina nakua'su,flashcards_oraciones,P00318,False
U01888,G01676,Estaremos felices.,MUSU' ÑAPE'CHIDEK,estaremos felices.,musu' ñape'chidek,flashcards2,P01888,False
U03438,G03201,ellos corren en el patio.,NAWA' TEKA'LLINA INYULATEK'KEK,ellos corren en el patio.,nawa' teka'llina inyulatek'kek,flashcards_oraciones,P00231,False
U01535,G01341,Aquí tienes.,ASEK A'ÑAPALA,aquí tienes.,asek a'ñapala,flashcards2,P01535,False
U03245,G03014,¿Cuántos años tienes?,ENPU'DUN EKKILALI'NA A'ÑAPALA,¿cuántos años tienes?,enpu'dun ekkilali'na a'ñapala,flashcards_oraciones,P00038,False
U00822,G00693,Soy casada.,SUDASU' NUKA'KA,soy casada.,sudasu' nuka'ka,flashcards2,P00822,False
U00117,G00079,Tom ganó.,TOM KANA'TULLI,tom ganó.,tom kana'tulli,flashcards2,P00117,False
U01890,G01678,Lo pintaremos.,LLINSERLLIDEK,lo pintaremos.,llinserllidek,flashcards2,P01890,False
U03863,G03608,la niña no vive en la casa.,NANA WILA KUAPER KU'LA NANPI'PI'ÑI PIDEK'KEK,la niña no vive en la casa.,nana wila kuaper ku'la nanpi'pi'ñi pidek'kek,flashcards_oraciones,P00656,False
U00812,G00684,Soy mujer.,KU'APER NUKA'KA,soy mujer.,ku'aper nuka'ka,flashcards2,P00812,False
U03560,G03317,ustedes hablan entre ustedes.,KENMAMA LUMPA'LAMA KENMAMATUCHI,ustedes hablan entre ustedes.,kenmama lumpa'lama kenmamatuchi,flashcards_oraciones,P00353,False
U03516,G03273,él no espera con tranquilidad.,NANA KU'LA WA'TENCHI'ÑI MUSICLANLEK',él no espera con tranquilidad.,nana ku'la wa'tenchi'ñi musiclanlek',flashcards_oraciones,P00309,False
U00749,G00624,Terminen esto.,A'TA'WANTUKU' ASU',terminen esto.,a'ta'wantuku' asu',flashcards2,P00749,False
U04163,G03899,"Entonces, la señorita le dijo: ",Ipa’linchi wilanlunler itulli: ,"entonces, la señorita le dijo:",ipa'linchi wilanlunler itulli:,fidel_lomas,P00287,True
U01083,G00936,Simpatizo.,MUSU' LLI'APALEK,simpatizo.,musu' lli'apalek,flashcards2,P01083,False
U00712,G00594,Eres mala.,MUKANKANINPU' NUKA'MA,eres mala.,mukankaninpu' nuka'ma,flashcards2,P00712,False
U03298,G03066,Las estrellas brillan mucho.,TANDULALUSA' UKLALA'TULLINA' NAKUSU',las estrellas brillan mucho.,tandulalusa' uklala'tullina' nakusu',flashcards_oraciones,P00091,False
U02771,G02540,Todos dijeron “¿Por qué nos hicieron eso?”,Iñerdaper “¿Ma’ki’nta’ nu’tullinerkenmu’wa’ ten?”,todos dijeron ¿por qué nos hicieron eso?,iñerdaper ¿ma'ki'nta' nu'tullinerkenmu'wa' ten?,pdf_textos,P00520,True
U04329,G04064,"Entonces Meneleo regresó a Jeberos, vino para acompañar a nuestra mamá.","Ipa’linchi Miñiku adencha’lli Shiwiluk, ka’tanencha’lli awamapu’.","entonces meneleo regresó a jeberos, vino para acompañar a nuestra mamá.","ipa'linchi miñiku adencha'lli shiwiluk, ka'tanencha'lli awamapu'.",fidel_lomas,P00453,True
U03835,G03580,el niño no viaja a la ciudad.,NANA WILA KU'LA' PA'API'ÑI ÑINANLUK,el niño no viaja a la ciudad.,nana wila ku'la' pa'api'ñi ñinanluk,flashcards_oraciones,P00628,False
U03875,G03619,él no vive con su familia.,NANA KU'LA NANPI'PIÑI PATUNENLEK,él no vive con su familia.,nana ku'la nanpi'piñi patunenlek,flashcards_oraciones,P00668,False
U02522,G02291,"Dicen que en esos tiempos el gobernante (de Jeberos) era el Pelejo, el Pelejo era gobernante.","Napi’pui’mi’na wa’an ñapawiñi asu’ Kuntek, Kuntek wa’an.","dicen que en esos tiempos el gobernante (de jeberos) era el pelejo, el pelejo era gobernante.","napi'pui'mi'na wa'an ñapawiñi asu' kuntek, kuntek wa'an.",pdf_textos,P00271,True
U03429,G03192,tú construyes una casa.,KENMA NU'TULA ALA'SA' PIDEK,tú construyes una casa.,kenma nu'tula ala'sa' pidek,flashcards_oraciones,P00222,False
U01624,G01429,¿Quieres esto?,¿ASU' LUWANTULA?,¿quieres esto?,¿asu' luwantula?,flashcards2,P01624,False
U00484,G00393,¡No salten!,¡YAINDEKTAMA'!,¡no salten!,¡yaindektama'!,flashcards2,P00484,False
U02960,G02729,"En lo que estaban llevando, encontraron al tigre negro.",Uk’apinlencha’ni’ma kelluluñiñi’ kanañina’.,"en lo que estaban llevando, encontraron al tigre negro.",uk'apinlencha'ni'ma kelluluñiñi' kanañina'.,pdf_textos,P00709,True
U04430,G04165,Ahora recién se acuerdan. ,Ipa’la nalli’inutullina’. ,ahora recién se acuerdan.,ipa'la nalli'inutullina'.,fidel_lomas,P00554,True
U03022,G02791,"“Antes cuando yo era niño he escuchado que en ese camino de Moyobamba perecieron, el Duende Puro Hueso les comió” dijeron.","“Napi’, kuanta’ wilakuñamu laukta’kasu’ nana Muyunpa inchilalak taker’llina’, Lansi’ Wa’danler ka’deklli” tullina’.","antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió dijeron.","napi', kuanta' wilakuñamu laukta'kasu' nana muyunpa inchilalak taker'llina', lansi' wa'danler ka'deklli tullina'.",pdf_textos,P00771,True
U00964,G00824,¿Quién escapó?,¿DEN CHI'YEKLLI?,¿quién escapó?,¿den chi'yeklli?,flashcards2,P00964,False
U01643,G01447,¿Estoy calificado para el trabajo?,¿MUPALEK SAKA'TUNANKI?,¿estoy calificado para el trabajo?,¿mupalek saka'tunanki?,flashcards2,P01643,False
U03935,G03679,Nerpi’pu’ dunanler latuñi utekkunanmapu’.,Nerpi’pu’ dunanler latuñi utekkunanmapu’.,nerpi'pu' dunanler latuñi utekkunanmapu'.,nerpi'pu' dunanler latuñi utekkunanmapu'.,fidel_lomas,P00059,True
U00184,G00136,Me quedé.,LLIYA'LEK',me quedé.,lliya'lek',flashcards2,P00184,False
U03775,G03523,ustedes no recuerdan su nombre.,KENMAMA' KU'LA LLI'INUTAPI'NAMA' LLILLINEN,ustedes no recuerdan su nombre.,kenmama' ku'la lli'inutapi'nama' llillinen,flashcards_oraciones,P00568,False
U03499,G03259,ellas no esperan en silencio.,NAWA' KU'LA WA'TENCHI'ÑINA' TA'TULAN'NA',ellas no esperan en silencio.,nawa' ku'la wa'tenchi'ñina' ta'tulan'na',flashcards_oraciones,P00292,True
U03502,G03259,ellos no esperan en silencio.,NAWA' KU'LA WA'TENCHI'ÑINA' TA'TULAN'NA',ellos no esperan en silencio.,nawa' ku'la wa'tenchi'ñina' ta'tulan'na',flashcards_oraciones,P00295,True
U03936,G03680,Las uchpa-garzas no comen cualquier cosa.,Yan’uklu’lusa’ ka’api’ñina’ ma’nenpi’nta’.,las uchpa-garzas no comen cualquier cosa.,yan'uklu'lusa' ka'api'ñina' ma'nenpi'nta'.,fidel_lomas,P00060,True
U01677,G01477,¿Te gusta?,¿IYATULA?,¿te gusta?,¿iyatula?,flashcards2,P01677,False
U01427,G01241,Estaba celoso.,APISADATUTEK ÑAPAWINEK,estaba celoso.,apisadatutek ñapawinek,flashcards2,P01427,False
U00192,G00143,Estoy tranquilo. (estoy bien),U'CHIMUÑAPALEK,estoy tranquilo. (estoy bien),u'chimuñapalek,flashcards2,P00192,True
U00592,G00488,¡Continúa!,¡TUPITER'!,¡continúa!,¡tupiter'!,flashcards2,P00592,False
U01968,G01751,¿Comés carne?,¿CHUCHU KA'A'PALA?,¿comés carne?,¿chuchu ka'a'pala?,flashcards2,P01968,False
U00685,G00569,Nos reímos.,YAMERLEK'WA',nos reímos.,yamerlek'wa',flashcards2,P00685,False
U02492,G02261,Con mi hermana mayor nomás me quedé.,Kaikshawekleksa’ llia’lek.,con mi hermana mayor nomás me quedé.,kaikshawekleksa' llia'lek.,pdf_textos,P00241,True
U02614,G02383,Mi candela es diferente.,Penwek i’na nerpi’la.,mi candela es diferente.,penwek i'na nerpi'la.,pdf_textos,P00363,True
U01700,G01497,Vende frutas.,UKU'LATAPALLI WAYUPILUSA',vende frutas.,uku'latapalli wayupilusa',flashcards2,P01700,False
U03664,G03416,Mi mamá cocina pescado.,AWAUK KALU'PALLI SAMER,mi mamá cocina pescado.,awauk kalu'palli samer,flashcards_oraciones,P00457,False
U00168,G00122,¡Qué encanto!,¡EMPU'NI MUSHIPA'!,¡qué encanto!,¡empu'ni mushipa'!,flashcards2,P00168,False
U02463,G02232,Los antiguos lo llevaban a sus chacras.,Napi’ku’lusa’ler ekpa’llina’ menminennak.,los antiguos lo llevaban a sus chacras.,napi'ku'lusa'ler ekpa'llina' menminennak.,pdf_textos,P00212,True
U00689,G00572,Lo queremos.,TANTENLEK'WA',lo queremos.,tantenlek'wa',flashcards2,P00689,False
U03956,G03700,Antes el cuero de la huangana costaba.,Napi’ laman chipitek pa’tuwiñi.,antes el cuero de la huangana costaba.,napi' laman chipitek pa'tuwiñi.,fidel_lomas,P00080,True
U03059,G02828,y cuando (los Shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:,nakupila'ser yasaka'tanna' nana Kaschilla lu'nsu'lek peklu'dek'an itudeklli:,y cuando (los shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:,nakupila'ser yasaka'tanna' nana kaschilla lu'nsu'lek peklu'dek'an itudeklli:,pdf_textos,P00808,True
U03871,G03615,ustedes no viven en la casa.,KENMAMA' KU'LA NANPI'PINAMA' PIDEK'KEK,ustedes no viven en la casa.,kenmama' ku'la nanpi'pinama' pidek'kek,flashcards_oraciones,P00664,False
U04185,G03921,No conocía las calles.,Kallilusa’ luwerchi’nek.,no conocía las calles.,kallilusa' luwerchi'nek.,fidel_lomas,P00309,True
U04319,G04054,Mi finado hermano desde niño hablaba la lengua shiwilu.,Yalli’shawekku’ wilaklanen luñi Shiwilu la’la’. ,mi finado hermano desde niño hablaba la lengua shiwilu.,yalli'shawekku' wilaklanen luñi shiwilu la'la'.,fidel_lomas,P00443,True
U00043,G00035,¡Imposible!,¡SAKA'DEK!,¡imposible!,¡saka'dek!,flashcards2,P00043,False
U02526,G02295,“¿Por qué ustedes han venido por acá? Nos van a contagiar la viruela.,“¿Ma’ki’na kenmama’ asu’lupa’ uklama’? Sa’la’ a’dantetchenmu’wa’.,¿por qué ustedes han venido por acá? nos van a contagiar la viruela.,¿ma'ki'na kenmama' asu'lupa' uklama'? sa'la' a'dantetchenmu'wa'.,pdf_textos,P00275,True
U01958,G01742,"Vamos, levántate.","YUNSANKER' , ENCHU","vamos, levántate.","yunsanker', enchu",flashcards2,P01958,False
U03119,G02888,En la escuela primaria y secundaria soló hablan puro castellano.,Asu' a'lektupideklusek ñinchitupideklusek nana Kaschillasa’ luñina’.,en la escuela primaria y secundaria soló hablan puro castellano.,asu' a'lektupideklusek ñinchitupideklusek nana kaschillasa' luñina'.,pdf_textos,P00868,True
U02488,G02257,Mi madre y mi padre murieron en Varadero.,Awawek tatawek chimiñina’ Simirkek.,mi madre y mi padre murieron en varadero.,awawek tatawek chimiñina' simirkek.,pdf_textos,P00237,True
U02023,G01802,Estudio inglés.,ALEK'APALLINER'KU INGLES,estudio inglés.,alek'apalliner'ku ingles,flashcards2,P02023,False
U03265,G03034,No me gusta escuchar mucho ruido.,YA LAU'I'NEK ILLINASU' EMPU'NINCHI,no me gusta escuchar mucho ruido.,ya lau'i'nek illinasu' empu'ninchi,flashcards_oraciones,P00058,False
U04331,G04066,"Luego, volviendo (del Marañón) participó en un grupo de teatro.",Nanekla adencha’n saka’tulli teatruk.,"luego, volviendo (del marañón) participó en un grupo de teatro.",nanekla adencha'n saka'tulli teatruk.,fidel_lomas,P00455,True
U01209,G01044,Son buenos.,U'CHIMULUSA' NUKER'KA,son buenos.,u'chimulusa' nuker'ka,flashcards2,P01209,False
U02838,G02607,"diferente lengua hablarán, decimos.","nerpi’la la’la’ ipa’ lunpallina’, ta’kawa’su’.","diferente lengua hablarán, decimos.","nerpi'la la'la' ipa' lunpallina', ta'kawa'su'.",pdf_textos,P00587,True
U00607,G00499,Nademos.,IDUNWA',nademos.,idunwa',flashcards2,P00607,False
U03390,G03154,las niñas no caminan muy rápido.,WILA KU'APERLUSA  DEKKUNCHI'ÑINA' ENPUNI WIU'KSU',las niñas no caminan muy rápido.,wila ku'aperlusa dekkunchi'ñina' enpuni wiu'ksu',flashcards_oraciones,P00183,False
U01541,G01347,Gritaron.,LAMAPU'LLINA',gritaron.,lamapu'llina',flashcards2,P01541,False
U00017,G00014,"¡Oh, no! (femenino)",¡ASHA!,"¡oh, no! (femenino)",¡asha!,flashcards2,P00017,True
U00202,G00151,Llego tarde.,ERWA' EKTU'LEK,llego tarde.,erwa' ektu'lek,flashcards2,P00202,False
U04377,G04112,Tarde en la noche dormimos.,Utawansik wichi’llidek.,tarde en la noche dormimos.,utawansik wichi'llidek.,fidel_lomas,P00501,True
U03641,G03394,el niño odia la oscuridad.,NANA WILA LUYULLI KASISER'LU',el niño odia la oscuridad.,nana wila luyulli kasiser'lu',flashcards_oraciones,P00434,False
U04215,G03951,Ahí he ganado mi platita.,Nanek kana’lek kulliker’chawek.,ahí he ganado mi platita.,nanek kana'lek kulliker'chawek.,fidel_lomas,P00339,True
U02827,G02596,"Ahí entrando (dentro de la ballena, Marcel) le vio su corazón.",Nanek da’an lli’itulli dinlupinen.,"ahí entrando (dentro de la ballena, marcel) le vio su corazón.",nanek da'an lli'itulli dinlupinen.,pdf_textos,P00576,True
U00438,G00351,Tom camina.,TOM DEKKUNTULLI,tom camina.,tom dekkuntulli,flashcards2,P00438,False
U00231,G00177,Prohibido pasar.,KU'LA NAKUI'NCHU,prohibido pasar.,ku'la nakui'nchu,flashcards2,P00231,False
U03712,G03463,Nosotros pescamos en grupo.,KENMU'WA' PUR'LEK'WA' MUMU'SU',nosotros pescamos en grupo.,kenmu'wa' pur'lek'wa' mumu'su',flashcards_oraciones,P00505,False
U03973,G03717,"En la noche, este animal come la colpa.",Asu’ añimar dekpilli’ ka’lu’tapalli.,"en la noche, este animal come la colpa.",asu' añimar dekpilli' ka'lu'tapalli.,fidel_lomas,P00097,True
U04245,G03981,"Esta enfermedad ha arrasado en toda la Tierra, ","Asu’ kaluwi’ iñer’ Lupak panker’chulli,","esta enfermedad ha arrasado en toda la tierra,","asu' kaluwi' iñer' lupak panker'chulli,",fidel_lomas,P00369,True
U01151,G00998,Adivina.,TEKLERIER' NINCHITA'MAK,adivina.,teklerier' ninchita'mak,flashcards2,P01151,False
U04321,G04056,No terminó su primaria por falta de dinero.,Kerka’nen a’ta’wanchi’ñi kulliker’ pawansu’malek.,no terminó su primaria por falta de dinero.,kerka'nen a'ta'wanchi'ñi kulliker' pawansu'malek.,fidel_lomas,P00445,True
U02299,G02068,Ninguno de mis hijos entiende.,Ñienkasu’ wilaweklusa’ lachek’i’ñina’.,ninguno de mis hijos entiende.,ñienkasu' wilaweklusa' lachek'i'ñina'.,pdf_textos,P00048,True
U01219,G01053,Tom prometió.,TOM TEKINCHI'WALEK TULLI,tom prometió.,tom tekinchi'walek tulli,flashcards2,P01219,False
U03741,G03491,nosotras no piensamos en su familia.,KUDA KU'LA LLI'INU'PI'ÑIDEK PA'TU'NEN'KEK,nosotras no piensamos en su familia.,kuda ku'la lli'inu'pi'ñidek pa'tu'nen'kek,flashcards_oraciones,P00534,False
U02826,G02595,Dicen que cuando Marcel bajaba el río en un patecito la ballena se lo tragó.,Marcel ima pachishak nu’wantan lanla’ler lanpi’tulli.,dicen que cuando marcel bajaba el río en un patecito la ballena se lo tragó.,marcel ima pachishak nu'wantan lanla'ler lanpi'tulli.,pdf_textos,P00575,True
U03044,G02813,"Tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","Nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.","tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.",pdf_textos,P00793,True
U00934,G00797,Te queremos.,TANDENÑIDEN,te queremos.,tandenñiden,flashcards2,P00934,True
U00935,G00797,Te amamos.,TANDENÑIDEN,te amamos.,tandenñiden,flashcards2,P00935,True
U01580,G01385,Somos primos.,YALLI'WALUSA' NUKA'KAWA',somos primos.,yalli'walusa' nuka'kawa',flashcards2,P01580,False
U03168,G02937,De allí dice se originaron los nombres shiwilu.,Naneklima asu' kineklada' llillin lli'tencha'lli.,de allí dice se originaron los nombres shiwilu.,naneklima asu' kineklada' llillin lli'tencha'lli.,pdf_textos,P00917,False
U00966,G00826,Sos grande.,A'LLIUPIKEN NUKA'MA,sos grande.,a'lliupiken nuka'ma,flashcards2,P00966,False
U02706,G02475,"Dice que cuando iba río abajo los peces lo siguieron,","Nu’wanta’sik ima sameller tupitunta’lli,","dice que cuando iba río abajo los peces lo siguieron,","nu'wanta'sik ima sameller tupitunta'lli,",pdf_textos,P00455,True
U01302,G01127,Estás cansado.,SAKA'TUSU' ÑAPALA,estás cansado.,saka'tusu' ñapala,flashcards2,P01302,False
U01258,G01088,¿Quién canceló?,¿DEN ATA'WANTULLI?,¿quién canceló?,¿den ata'wantulli?,flashcards2,P01258,False
U00715,G01718,¿Hemos terminado?,¿A'TA'WANTULEKWA'?,¿hemos terminado?,¿a'ta'wantulekwa'?,flashcards2,P00715,True
U01933,G01718,¿Terminamos?,¿A'TA'WANTULEKWA'?,¿terminamos?,¿a'ta'wantulekwa'?,flashcards2,P01933,True
U02495,G02264,Viniendo he tenido sólo seis hijos.,kua wek’amu suktasa’ willaweklusa’ a’ñilek.,viniendo he tenido sólo seis hijos.,kua wek'amu suktasa' willaweklusa' a'ñilek.,pdf_textos,P00244,True
U03269,G03038,¿Has visto a mi hermano?,¿LLI'LAN'CHA YALLI'SHAUK?,¿has visto a mi hermano?,¿lli'lan'cha yalli'shauk?,flashcards_oraciones,P00062,False
U00501,G00409,Tosió.,CHINKU'LLI,tosió.,chinku'lli,flashcards2,P00501,False
U03898,G03642,La hoja de muenilla es buena para la fiebre.,Dakalamek mulli ukaki.,la hoja de muenilla es buena para la fiebre.,dakalamek mulli ukaki.,fidel_lomas,P00022,False
U00539,G00441,Necesito hielo.,LUWANTULEK SANEK,necesito hielo.,luwantulek sanek,flashcards2,P00539,False
U01222,G01056,Tomás renunció.,CHUMA YUNSU'LLI,tomás renunció.,chuma yunsu'lli,flashcards2,P01222,False
U00625,G00516,Mantente alerta.,ÑAPAKER' INSEK'DIPERSU',mantente alerta.,ñapaker' insek'dipersu',flashcards2,P00625,False
U04307,G04043,"Las lanchas,","Wa’na punka’a’su’daperler, ","las lanchas,","wa'na punka'a'su'daperler,",fidel_lomas,P00431,True
