id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source
U03490__shw2spa,U03490,G03248,kuda lauk'llidek a'lektutek'nen,nosotros escuchamos a su maestro.,shw,spa,valid,False,flashcards_oraciones
U03490__spa2shw,U03490,G03248,nosotros escuchamos a su maestro.,kuda lauk'llidek a'lektutek'nen,spa,shw,valid,False,flashcards_oraciones
U02160__shw2spa,U02160,G01934,yennitulek'wa' katu'pa'a'kik,podemos ayudarte.,shw,spa,valid,False,flashcards2
U02160__spa2shw,U02160,G01934,podemos ayudarte.,yennitulek'wa' katu'pa'a'kik,spa,shw,valid,False,flashcards2
U02322__shw2spa,U02322,G02091,"shiwilu la'la',","la lengua shiwilu,",shw,spa,valid,True,pdf_textos
U02322__spa2shw,U02322,G02091,"la lengua shiwilu,","shiwilu la'la',",spa,shw,valid,True,pdf_textos
U04164__shw2spa,U04164,G03900,"¿ker' akusupi a'cha, lasenñan a'cha, nuka' a'cha lekllin?","¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?",shw,spa,valid,True,fidel_lomas
U04164__spa2shw,U04164,G03900,"¿acaso yuca cocinada, acaso caña de azúcar, acaso ají te he pedido?","¿ker' akusupi a'cha, lasenñan a'cha, nuka' a'cha lekllin?",spa,shw,valid,True,fidel_lomas
U02996__shw2spa,U02996,G02765,"tulli ala'sa' tasellunsha, nanima wa'adik tulli, wa'datulli, enpu'ninchipa' kaluwi' ektu'kerechu.","dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.",shw,spa,valid,True,pdf_textos
U02996__spa2shw,U02996,G02765,"dijo una viejita, ella tuvo una visión, soñó que seguramente muchas enfermedades llegarían.","tulli ala'sa' tasellunsha, nanima wa'adik tulli, wa'datulli, enpu'ninchipa' kaluwi' ektu'kerechu.",spa,shw,valid,True,pdf_textos
U02025__shw2spa,U02025,G01804,luwantulek nana,quiero aquél.,shw,spa,valid,False,flashcards2
U02025__spa2shw,U02025,G01804,quiero aquél.,luwantulek nana,spa,shw,valid,False,flashcards2
U04344__shw2spa,U04344,G04079,"teklapinler a'lulentulli uspitalkek, ku'li'na yennichi'ñi a'padipera'su', a'pinta' tekkikerlli.","su hija le mandó curar en el hospital, pero no pudo sanarse, más se agravó.",shw,spa,valid,True,fidel_lomas
U04344__spa2shw,U04344,G04079,"su hija le mandó curar en el hospital, pero no pudo sanarse, más se agravó.","teklapinler a'lulentulli uspitalkek, ku'li'na yennichi'ñi a'padipera'su', a'pinta' tekkikerlli.",spa,shw,valid,True,fidel_lomas
U02126__shw2spa,U02126,G01900,sha'pi'su'sa' ñapallina,están amarillos.,shw,spa,valid,False,flashcards2
U02126__spa2shw,U02126,G01900,están amarillos.,sha'pi'su'sa' ñapallina,spa,shw,valid,False,flashcards2
U01488__shw2spa,U01488,G01300,ñapalli napi'da',está obsoleto.,shw,spa,valid,False,flashcards2
U01488__spa2shw,U01488,G01300,está obsoleto.,ñapalli napi'da',spa,shw,valid,False,flashcards2
U02910__shw2spa,U02910,G02679,a'pa'deklli.,(el gobernante) les mandó.,shw,spa,valid,True,pdf_textos
U02910__spa2shw,U02910,G02679,(el gobernante) les mandó.,a'pa'deklli.,spa,shw,valid,True,pdf_textos
U04284__shw2spa,U04284,G04020,"kupin dekkunwi'ñi, kupin dekshadek kawinak a'ñi'ñi.",no tiene carretera ni ríos cerca.,shw,spa,valid,True,fidel_lomas
U04284__spa2shw,U04284,G04020,no tiene carretera ni ríos cerca.,"kupin dekkunwi'ñi, kupin dekshadek kawinak a'ñi'ñi.",spa,shw,valid,True,fidel_lomas
U02604__shw2spa,U02604,G02373,nu'anni'ma iñer inyulatekkeksa' llia'llina'.,por eso todos en el patio nomás se quedaron.,shw,spa,valid,True,pdf_textos
U02604__spa2shw,U02604,G02373,por eso todos en el patio nomás se quedaron.,nu'anni'ma iñer inyulatekkeksa' llia'llina'.,spa,shw,valid,True,pdf_textos
U03452__shw2spa,U03452,G03215,nana teka'lli nakusu' wiu'ksu',él corre muy rápido.,shw,spa,valid,False,flashcards_oraciones
U03452__spa2shw,U03452,G03215,él corre muy rápido.,nana teka'lli nakusu' wiu'ksu',spa,shw,valid,False,flashcards_oraciones
U04016__shw2spa,U04016,G03753,nu'ani'na ñinchichi'ñi ma'pu'si'pa' weietchu.,"siendo así, no sabía cómo hacer para engordarse.",shw,spa,valid,True,fidel_lomas
U04016__spa2shw,U04016,G03753,"siendo así, no sabía cómo hacer para engordarse.",nu'ani'na ñinchichi'ñi ma'pu'si'pa' weietchu.,spa,shw,valid,True,fidel_lomas
U04017__shw2spa,U04017,G03754,"pa'apan inlli'inutulli ¿ma'pu'su'ta' weinaseku ten?, tulli panwalalun.","estando andando pensó ¿cómo me engordaría, caramba?, dijo la mujer sachavaca.",shw,spa,valid,True,fidel_lomas
U04017__spa2shw,U04017,G03754,"estando andando pensó ¿cómo me engordaría, caramba?, dijo la mujer sachavaca.","pa'apan inlli'inutulli ¿ma'pu'su'ta' weinaseku ten?, tulli panwalalun.",spa,shw,valid,True,fidel_lomas
U01329__shw2spa,U01329,G01151,¡peklu'u ma'isik!,¡llámame después!,shw,spa,valid,False,flashcards2
U01329__spa2shw,U01329,G01151,¡llámame después!,¡peklu'u ma'isik!,spa,shw,valid,False,flashcards2
U01406__shw2spa,U01406,G01222,ilusu' ñapalek,estoy resfriado.,shw,spa,valid,True,flashcards2
U01406__spa2shw,U01406,G01222,estoy resfriado.,ilusu' ñapalek,spa,shw,valid,True,flashcards2
U01407__shw2spa,U01407,G01222,ilusu' ñapalek,estoy acatarrado.,shw,spa,valid,True,flashcards2
U01407__spa2shw,U01407,G01222,estoy acatarrado.,ilusu' ñapalek,spa,shw,valid,True,flashcards2
U00003__shw2spa,U00003,G00001,ma'pu'sin,hola.,shw,spa,valid,False,flashcards2
U00003__spa2shw,U00003,G00001,hola.,ma'pu'sin,spa,shw,valid,False,flashcards2
U03660__shw2spa,U03660,G03412,tanak wer'liek,en el bosque me perdí,shw,spa,valid,False,flashcards_oraciones
U03660__spa2shw,U03660,G03412,en el bosque me perdí,tanak wer'liek,spa,shw,valid,False,flashcards_oraciones
U02473__shw2spa,U02473,G02242,"pipektapapachenma' chiminchuma', nanpia'mama' walek.","cargando (toda su vida) van a morir, todo el tiempo que vivan. jeberos, julio 2007",shw,spa,valid,True,pdf_textos
U02473__spa2shw,U02473,G02242,"cargando (toda su vida) van a morir, todo el tiempo que vivan. jeberos, julio 2007","pipektapapachenma' chiminchuma', nanpia'mama' walek.",spa,shw,valid,True,pdf_textos
U01864__shw2spa,U01864,G01652,saka'tullina' nakusu',trabajan mucho.,shw,spa,valid,False,flashcards2
U01864__spa2shw,U01864,G01652,trabajan mucho.,saka'tullina' nakusu',spa,shw,valid,False,flashcards2
U01391__shw2spa,U01391,G01209,latekdeklek,les creo.,shw,spa,valid,False,flashcards2
U01391__spa2shw,U01391,G01209,les creo.,latekdeklek,spa,shw,valid,False,flashcards2
U02560__shw2spa,U02560,G02329,"naneklima luna'tullina', ñi a'pinta' pur'i'ñina'.","entonces (los jeberinos) se arrepintieron, no pescaron más.",shw,spa,valid,True,pdf_textos
U02560__spa2shw,U02560,G02329,"entonces (los jeberinos) se arrepintieron, no pescaron más.","naneklima luna'tullina', ñi a'pinta' pur'i'ñina'.",spa,shw,valid,True,pdf_textos
U02750__shw2spa,U02750,G02519,mapapa' yunsu'lli.....,la mata-mata salió....,shw,spa,valid,True,pdf_textos
U02750__spa2shw,U02750,G02519,la mata-mata salió....,mapapa' yunsu'lli.....,spa,shw,valid,True,pdf_textos
U04522__shw2spa,U04522,G04231,a'ñapalekila ala'sa kalalu ta'ituli'ner'kuk,y tengo aún una tercera disculpa,shw,spa,valid,False,el_principito
U04522__spa2shw,U04522,G04231,y tengo aún una tercera disculpa,a'ñapalekila ala'sa kalalu ta'ituli'ner'kuk,spa,shw,valid,False,el_principito
U03293__shw2spa,U03293,G03061,ipa'la mulalalli,hoy buen día.,shw,spa,valid,False,flashcards_oraciones
U03293__spa2shw,U03293,G03061,hoy buen día.,ipa'la mulalalli,spa,shw,valid,False,flashcards_oraciones
U03003__shw2spa,U03003,G02772,nawa' lu'rnka'su' kudanta' laukta'kudeksu' wilakudek ñamudek lunpallidek.,lo que ellos hablaron y nosotros escuchamos cuando éramos niños eso estamos contando.,shw,spa,valid,False,pdf_textos
U03003__spa2shw,U03003,G02772,lo que ellos hablaron y nosotros escuchamos cuando éramos niños eso estamos contando.,nawa' lu'rnka'su' kudanta' laukta'kudeksu' wilakudek ñamudek lunpallidek.,spa,shw,valid,False,pdf_textos
U04158__shw2spa,U04158,G03894,nadi'nek nanapu'si'la pa'lli aminen menmiñik.,el joven se fue nuevamente a la chacra de su abuelita.,shw,spa,valid,True,fidel_lomas
U04158__spa2shw,U04158,G03894,el joven se fue nuevamente a la chacra de su abuelita.,nadi'nek nanapu'si'la pa'lli aminen menmiñik.,spa,shw,valid,True,fidel_lomas
U02952__shw2spa,U02952,G02721,"da'ilek i'na kua tekpa ñichek, ñichek iyun, tunka, etchu, lu'wellu, isekpila ñichek, ukladekpenma' uwapetchekpi'la enpi'walekpi'nta',","por eso me voy a convertir en garrapata, voy a ser zancudo, tábano, tabanillo negro, mosquito, mosca grandecita voy a ser, voy a estar tomando su sangre por siempre,",shw,spa,valid,True,pdf_textos
U02952__spa2shw,U02952,G02721,"por eso me voy a convertir en garrapata, voy a ser zancudo, tábano, tabanillo negro, mosquito, mosca grandecita voy a ser, voy a estar tomando su sangre por siempre,","da'ilek i'na kua tekpa ñichek, ñichek iyun, tunka, etchu, lu'wellu, isekpila ñichek, ukladekpenma' uwapetchekpi'la enpi'walekpi'nta',",spa,shw,valid,True,pdf_textos
U01926__shw2spa,U01926,G01711,peklupi nuka'ma,estás invitado.,shw,spa,valid,False,flashcards2
U01926__spa2shw,U01926,G01711,estás invitado.,peklupi nuka'ma,spa,shw,valid,False,flashcards2
U00882__shw2spa,U00882,G00748,¡ta'ituku' du'ak!,¡dejad sitio!,shw,spa,valid,False,flashcards2
U00882__spa2shw,U00882,G00748,¡dejad sitio!,¡ta'ituku' du'ak!,spa,shw,valid,False,flashcards2
U00591__shw2spa,U00591,G00487,kishu wellek'lli,jesús lloró.,shw,spa,valid,False,flashcards2
U00591__spa2shw,U00591,G00487,jesús lloró.,kishu wellek'lli,spa,shw,valid,False,flashcards2
U02499__shw2spa,U02499,G02268,nanekla amitullinerku.,después me hicieron abuela.,shw,spa,valid,False,pdf_textos
U02499__spa2shw,U02499,G02268,después me hicieron abuela.,nanekla amitullinerku.,spa,shw,valid,False,pdf_textos
U01369__shw2spa,U01369,G01188,shapi'tek nuka'a,luce pálido.,shw,spa,valid,False,flashcards2
U01369__spa2shw,U01369,G01188,luce pálido.,shapi'tek nuka'a,spa,shw,valid,False,flashcards2
U03084__shw2spa,U03084,G02853,¡nantapiteklusa'sa' nanpii tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.,¡que vivan puros fuerzudos! diciendo a los que viven por el barrio bajo casi los han exterminado.,shw,spa,valid,True,pdf_textos
U03084__spa2shw,U03084,G02853,¡que vivan puros fuerzudos! diciendo a los que viven por el barrio bajo casi los han exterminado.,¡nantapiteklusa'sa' nanpii tan ima asu' chilenllupa' nanpilusa' lliketchuduwidillekllina'.,spa,shw,valid,True,pdf_textos
U01848__shw2spa,U01848,G01637,¡latek'i'nek!,¡increíble!,shw,spa,valid,False,flashcards2
U01848__spa2shw,U01848,G01637,¡increíble!,¡latek'i'nek!,spa,shw,valid,False,flashcards2
U01508__shw2spa,U01508,G01317,pa'awa' ekter'lupa',avancemos.,shw,spa,valid,False,flashcards2
U01508__spa2shw,U01508,G01317,avancemos.,pa'awa' ekter'lupa',spa,shw,valid,False,flashcards2
U01873__shw2spa,U01873,G01661,pawanpalli chuma,falta tomás.,shw,spa,valid,False,flashcards2
U01873__spa2shw,U01873,G01661,falta tomás.,pawanpalli chuma,spa,shw,valid,False,flashcards2
U03959__shw2spa,U03959,G03703,"yalli'walusa' ektercher'kasu', nawa' dei'tullina'.","los hermanos que se adelantaban, ellos mataban.",shw,spa,valid,True,fidel_lomas
U03959__spa2shw,U03959,G03703,"los hermanos que se adelantaban, ellos mataban.","yalli'walusa' ektercher'kasu', nawa' dei'tullina'.",spa,shw,valid,True,fidel_lomas
U01431__shw2spa,U01431,G01245,ta'itulekchek,lo permitiré.,shw,spa,valid,False,flashcards2
U01431__spa2shw,U01431,G01245,lo permitiré.,ta'itulekchek,spa,shw,valid,False,flashcards2
U02306__shw2spa,U02306,G02075,"iñer ñinchita'kudeksu' napi'ku'lusa'ki,","todo lo que sabemos de los antiguos,",shw,spa,valid,True,pdf_textos
U02306__spa2shw,U02306,G02075,"todo lo que sabemos de los antiguos,","iñer ñinchita'kudeksu' napi'ku'lusa'ki,",spa,shw,valid,True,pdf_textos
U01389__shw2spa,U01389,G01208,a'shupalek,estoy estornudando.,shw,spa,valid,False,flashcards2
U01389__spa2shw,U01389,G01208,estoy estornudando.,a'shupalek,spa,shw,valid,False,flashcards2
U03177__shw2spa,U03177,G02946,wileima panta'n lli'an pilli'tulli.,"el muchacho, dice, fue, miró y escogió (un santito) agarrándolo.",shw,spa,valid,True,pdf_textos
U03177__spa2shw,U03177,G02946,"el muchacho, dice, fue, miró y escogió (un santito) agarrándolo.",wileima panta'n lli'an pilli'tulli.,spa,shw,valid,True,pdf_textos
U00580__shw2spa,U00580,G00478,¿nana'cha?,¿es ese?,shw,spa,valid,False,flashcards2
U00580__spa2shw,U00580,G00478,¿es ese?,¿nana'cha?,spa,shw,valid,False,flashcards2
U03721__shw2spa,U03721,G03471,nana wilalusa' ku'la pinaner'i'ñina' yanu'ter'kasu',los niños no olvidan la tarea.,shw,spa,valid,False,flashcards_oraciones
U03721__spa2shw,U03721,G03471,los niños no olvidan la tarea.,nana wilalusa' ku'la pinaner'i'ñina' yanu'ter'kasu',spa,shw,valid,False,flashcards_oraciones
U04186__shw2spa,U04186,G03922,nanek luwerchulek raspadilla iter'kasu'.,ahí probé por primera vez lo que llaman,shw,spa,valid,True,fidel_lomas
U04186__spa2shw,U04186,G03922,ahí probé por primera vez lo que llaman,nanek luwerchulek raspadilla iter'kasu'.,spa,shw,valid,True,fidel_lomas
U01452__shw2spa,U01452,G01264,perwatendusu' ñapalek,estoy desesperado.,shw,spa,valid,False,flashcards2
U01452__spa2shw,U01452,G01264,estoy desesperado.,perwatendusu' ñapalek,spa,shw,valid,False,flashcards2
U02781__shw2spa,U02781,G02550,"wilalusa' luwetchi'ñina' panwalalan,","los niños no conocen la vacamarina,",shw,spa,valid,True,pdf_textos
U02781__spa2shw,U02781,G02550,"los niños no conocen la vacamarina,","wilalusa' luwetchi'ñina' panwalalan,",spa,shw,valid,True,pdf_textos
U01525__shw2spa,U01525,G01333,lunku' lachek'ak,hablen claramente.,shw,spa,valid,False,flashcards2
U01525__spa2shw,U01525,G01333,hablen claramente.,lunku' lachek'ak,spa,shw,valid,False,flashcards2
U02949__shw2spa,U02949,G02718,"dei'tanna', pen dintunna', aku'lalatullina'.","lo mataron, atizaron la candela y lo metieron (al fuego).",shw,spa,valid,True,pdf_textos
U02949__spa2shw,U02949,G02718,"lo mataron, atizaron la candela y lo metieron (al fuego).","dei'tanna', pen dintunna', aku'lalatullina'.",spa,shw,valid,True,pdf_textos
U00323__shw2spa,U00323,G00254,luyulek',lo odio.,shw,spa,valid,False,flashcards2
U00323__spa2shw,U00323,G00254,lo odio.,luyulek',spa,shw,valid,False,flashcards2
U01974__shw2spa,U01974,G01757,¿lli'inutapala?,¿lo recuerdas?,shw,spa,valid,False,flashcards2
U01974__spa2shw,U01974,G01757,¿lo recuerdas?,¿lli'inutapala?,spa,shw,valid,False,flashcards2
U01675__shw2spa,U01675,G01475,¿luwer'chapalama'u?,¿me conocen?,shw,spa,valid,False,flashcards2
U01675__spa2shw,U01675,G01475,¿me conocen?,¿luwer'chapalama'u?,spa,shw,valid,False,flashcards2
U00905__shw2spa,U00905,G00770,asu' analli,esto apesta.,shw,spa,valid,False,flashcards2
U00905__spa2shw,U00905,G00770,esto apesta.,asu' analli,spa,shw,valid,False,flashcards2
U02975__shw2spa,U02975,G02744,"naneima a'lachiktulli aner yanu'tudektama' asu' yadi'tudektama', nawa' uk'i'ñina' ya'di'nna' tullima nana a'lachikta'su'.","él ha explicado: a ellos no los traten así, a ellos no los maten, ellos no han venido a matar dijo el intérprete.",shw,spa,valid,True,pdf_textos
U02975__spa2shw,U02975,G02744,"él ha explicado: a ellos no los traten así, a ellos no los maten, ellos no han venido a matar dijo el intérprete.","naneima a'lachiktulli aner yanu'tudektama' asu' yadi'tudektama', nawa' uk'i'ñina' ya'di'nna' tullima nana a'lachikta'su'.",spa,shw,valid,True,pdf_textos
U03247__shw2spa,U03247,G03016,ishek nakulli asu'lupa',el murciélago pasó por aquí.,shw,spa,valid,False,flashcards_oraciones
U03247__spa2shw,U03247,G03016,el murciélago pasó por aquí.,ishek nakulli asu'lupa',spa,shw,valid,False,flashcards_oraciones
U03268__shw2spa,U03268,G03037,asek nanpipapillina' kala patunlusa',aquí viven tres familias.,shw,spa,valid,False,flashcards_oraciones
U03268__spa2shw,U03268,G03037,aquí viven tres familias.,asek nanpipapillina' kala patunlusa',spa,shw,valid,False,flashcards_oraciones
U03175__shw2spa,U03175,G02944,wilalusa' enmu'pinenwawalusa' ima peklu'deklli.,a los niños varoncitos los llamó.,shw,spa,valid,False,pdf_textos
U03175__spa2shw,U03175,G02944,a los niños varoncitos los llamó.,wilalusa' enmu'pinenwawalusa' ima peklu'deklli.,spa,shw,valid,False,pdf_textos
U03042__shw2spa,U03042,G02811,"muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'.","se fueron hasta moyobamba, regresaron, tuvieron reuniones y hablaron.",shw,spa,valid,False,pdf_textos
U03042__spa2shw,U03042,G02811,"se fueron hasta moyobamba, regresaron, tuvieron reuniones y hablaron.","muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'.",spa,shw,valid,False,pdf_textos
U02434__shw2spa,U02434,G02203,"u'chimu wilaweklusa', iñerdaper mukankañina' wilaweklusa'.","buenos son mis hijos, todos mis hijos son buenos.",shw,spa,valid,True,pdf_textos
U02434__spa2shw,U02434,G02203,"buenos son mis hijos, todos mis hijos son buenos.","u'chimu wilaweklusa', iñerdaper mukankañina' wilaweklusa'.",spa,shw,valid,True,pdf_textos
U03543__shw2spa,U03543,G03300,nawa' ku'la lumpi'ñina pidek'kek,ellas no hablan en la casa.,shw,spa,valid,False,flashcards_oraciones
U03543__spa2shw,U03543,G03300,ellas no hablan en la casa.,nawa' ku'la lumpi'ñina pidek'kek,spa,shw,valid,False,flashcards_oraciones
U02358__shw2spa,U02358,G02127,ukluka'sik pata'lek unmellinpa'ta'kasu'.,cuando hierve se tantea para estar segura de que esté suave.,shw,spa,valid,True,pdf_textos
U02358__spa2shw,U02358,G02127,cuando hierve se tantea para estar segura de que esté suave.,ukluka'sik pata'lek unmellinpa'ta'kasu'.,spa,shw,valid,True,pdf_textos
U00008__shw2spa,U00008,G00007,¡katu'pa'!,¡ayuda!,shw,spa,valid,True,flashcards2
U00008__spa2shw,U00008,G00007,¡ayuda!,¡katu'pa'!,spa,shw,valid,True,flashcards2
U00010__shw2spa,U00010,G00007,¡katu'pa'!,¡auxilio!,shw,spa,valid,True,flashcards2
U00010__spa2shw,U00010,G00007,¡auxilio!,¡katu'pa'!,spa,shw,valid,True,flashcards2
U01998__shw2spa,U01998,G01778,¡wiuku' wilalunlusa!,"¡apúrensen, muchachas!",shw,spa,valid,False,flashcards2
U01998__spa2shw,U01998,G01778,"¡apúrensen, muchachas!",¡wiuku' wilalunlusa!,spa,shw,valid,False,flashcards2
U03132__shw2spa,U03132,G02901,"ishpañakla nananta', katu'daper i'la shiwilu la'la', inka' la'la' lui'nta'ser, lachekllini'mi'na.","él era de españa también, los dos mismos no hablaban la lengua shiwilu ni la lengua inka, pero entendían.",shw,spa,valid,True,pdf_textos
U03132__spa2shw,U03132,G02901,"él era de españa también, los dos mismos no hablaban la lengua shiwilu ni la lengua inka, pero entendían.","ishpañakla nananta', katu'daper i'la shiwilu la'la', inka' la'la' lui'nta'ser, lachekllini'mi'na.",spa,shw,valid,True,pdf_textos
U00203__shw2spa,U00203,G00152,perchek' nuka'ka,soy vago.,shw,spa,valid,False,flashcards2
U00203__spa2shw,U00203,G00152,soy vago.,perchek' nuka'ka,spa,shw,valid,False,flashcards2
U01170__shw2spa,U01170,G01014,¡dakuta'ker'!,¡avergüénzate!,shw,spa,valid,False,flashcards2
U01170__spa2shw,U01170,G01014,¡avergüénzate!,¡dakuta'ker'!,spa,shw,valid,False,flashcards2
U00874__shw2spa,U00874,G00741,li'inuter',recuérdalo.,shw,spa,valid,False,flashcards2
U00874__spa2shw,U00874,G00741,recuérdalo.,li'inuter',spa,shw,valid,False,flashcards2
U02590__shw2spa,U02590,G02359,"asu'lupa' pekpikellidek, luwer'inpu'la'pi'mudek,","por este lugar hemos salido sin saber dónde,",shw,spa,valid,True,pdf_textos
U02590__spa2shw,U02590,G02359,"por este lugar hemos salido sin saber dónde,","asu'lupa' pekpikellidek, luwer'inpu'la'pi'mudek,",spa,shw,valid,True,pdf_textos
U01769__shw2spa,U01769,G01563,tuluner'cheku nuka'ka,soy músico.,shw,spa,valid,False,flashcards2
U01769__spa2shw,U01769,G01563,soy músico.,tuluner'cheku nuka'ka,spa,shw,valid,False,flashcards2
U00540__shw2spa,U00540,G00442,tuwinek,prometí.,shw,spa,valid,False,flashcards2
U00540__spa2shw,U00540,G00442,prometí.,tuwinek,spa,shw,valid,False,flashcards2
U02323__shw2spa,U02323,G02092,shiwilu lu'nkasu' ñinchichi'ñina'.,el shiwilu que yo hablo no lo saben.,shw,spa,valid,True,pdf_textos
U02323__spa2shw,U02323,G02092,el shiwilu que yo hablo no lo saben.,shiwilu lu'nkasu' ñinchichi'ñina'.,spa,shw,valid,True,pdf_textos
U02712__shw2spa,U02712,G02481,"ukilasu'tundek enñi,","el rayo caño se secó,",shw,spa,valid,True,pdf_textos
U02712__spa2shw,U02712,G02481,"el rayo caño se secó,","ukilasu'tundek enñi,",spa,shw,valid,True,pdf_textos
U01999__shw2spa,U01999,G01779,peklu'lek,la llamé.,shw,spa,valid,False,flashcards2
U01999__spa2shw,U01999,G01779,la llamé.,peklu'lek,spa,shw,valid,False,flashcards2
U04130__shw2spa,U04130,G03867,"ipa'la'ka, surinú, ka'etchen, itullima.","ahora sí, sobrino, te voy a comer, le dijo.",shw,spa,valid,True,fidel_lomas
U04130__spa2shw,U04130,G03867,"ahora sí, sobrino, te voy a comer, le dijo.","ipa'la'ka, surinú, ka'etchen, itullima.",spa,shw,valid,True,fidel_lomas
U03455__shw2spa,U03455,G03218,nawa' ku'la a'lek'api'ñina' wilalusa',ellas no enseñan a los niños.,shw,spa,valid,False,flashcards_oraciones
U03455__spa2shw,U03455,G03218,ellas no enseñan a los niños.,nawa' ku'la a'lek'api'ñina' wilalusa',spa,shw,valid,False,flashcards_oraciones
U03213__shw2spa,U03213,G02982,awa kalu'palli samer,mamá cocina pescado.,shw,spa,valid,False,flashcards_oraciones
U03213__spa2shw,U03213,G02982,mamá cocina pescado.,awa kalu'palli samer,spa,shw,valid,False,flashcards_oraciones
U01591__shw2spa,U01591,G01396,pilli'pi ñapalekwa',estamos atrapados.,shw,spa,valid,False,flashcards2
U01591__spa2shw,U01591,G01396,estamos atrapados.,pilli'pi ñapalekwa',spa,shw,valid,False,flashcards2
U01991__shw2spa,U01991,G01771,chimillinkekla nanpichu,sobrevivirá.,shw,spa,valid,False,flashcards2
U01991__spa2shw,U01991,G01771,sobrevivirá.,chimillinkekla nanpichu,spa,shw,valid,False,flashcards2
U02672__shw2spa,U02672,G02441,arakayu ima luntulli wa'anler.,a arákayu le habló el gobernante.,shw,spa,valid,True,pdf_textos
U02672__spa2shw,U02672,G02441,a arákayu le habló el gobernante.,arakayu ima luntulli wa'anler.,spa,shw,valid,True,pdf_textos
U00507__shw2spa,U00507,G00415,asek' pa'apilallidek,aquí vamos.,shw,spa,valid,False,flashcards2
U00507__spa2shw,U00507,G00415,aquí vamos.,asek' pa'apilallidek,spa,shw,valid,False,flashcards2
U00177__shw2spa,U00177,G00131,lachek'apalek,lo entiendo.,shw,spa,valid,False,flashcards2
U00177__spa2shw,U00177,G00131,lo entiendo.,lachek'apalek,spa,shw,valid,False,flashcards2
U04086__shw2spa,U04086,G03823,nu'an ima pa'apilallima asu' papinku amana'.,"entonces, andaba (por ahí) el abuelo tigre.",shw,spa,valid,True,fidel_lomas
U04086__spa2shw,U04086,G03823,"entonces, andaba (por ahí) el abuelo tigre.",nu'an ima pa'apilallima asu' papinku amana'.,spa,shw,valid,True,fidel_lomas
U02607__shw2spa,U02607,G02376,- a'ñapalek wapu'. enchu luwetchukerku'.,tengo abundante. vengan a conocer.,shw,spa,valid,True,pdf_textos
U02607__spa2shw,U02607,G02376,tengo abundante. vengan a conocer.,- a'ñapalek wapu'. enchu luwetchukerku'.,spa,shw,valid,True,pdf_textos
U04346__shw2spa,U04346,G04081,"chimiñi katu'-shunka' kala, kanchis dukerkek, katu'-waranka katu'-shunka' ala'sa' ekkilalak.","murió el veintitrés, del séptimo mes (julio), del año dos mil veintiuno.",shw,spa,valid,True,fidel_lomas
U04346__spa2shw,U04346,G04081,"murió el veintitrés, del séptimo mes (julio), del año dos mil veintiuno.","chimiñi katu'-shunka' kala, kanchis dukerkek, katu'-waranka katu'-shunka' ala'sa' ekkilalak.",spa,shw,valid,True,fidel_lomas
U01206__shw2spa,U01206,G01041,kadu'lusa' nuker'ka,son huevos.,shw,spa,valid,False,flashcards2
U01206__spa2shw,U01206,G01041,son huevos.,kadu'lusa' nuker'ka,spa,shw,valid,False,flashcards2
U03845__shw2spa,U03845,G03590,nana wila kuaperlusa' pa'llina patunen'lek,las niñas viajan con su familia.,shw,spa,valid,False,flashcards_oraciones
U03845__spa2shw,U03845,G03590,las niñas viajan con su familia.,nana wila kuaperlusa' pa'llina patunen'lek,spa,shw,valid,False,flashcards_oraciones
U04037__shw2spa,U04037,G03774,ipa'linchi musu' kankantulli.,"entonces, se sintió bien.",shw,spa,valid,True,fidel_lomas
U04037__spa2shw,U04037,G03774,"entonces, se sintió bien.",ipa'linchi musu' kankantulli.,spa,shw,valid,True,fidel_lomas
U00132__shw2spa,U00132,G00090,tek'ker',corre.,shw,spa,valid,False,flashcards2
U00132__spa2shw,U00132,G00090,corre.,tek'ker',spa,shw,valid,False,flashcards2
U01530__shw2spa,U01530,G01337,mumu'su' ñapaku',mantenganse juntos.,shw,spa,valid,False,flashcards2
U01530__spa2shw,U01530,G01337,mantenganse juntos.,mumu'su' ñapaku',spa,shw,valid,False,flashcards2
U04195__shw2spa,U04195,G03931,"ta'wantusik lulen'er'kasu' adencha'llidek shiwiluk, a'llupi nunkek i'la yalli'shawekki.","terminada la curación, regresamos a jeberos en el mismo bote de mi hermano.",shw,spa,valid,True,fidel_lomas
U04195__spa2shw,U04195,G03931,"terminada la curación, regresamos a jeberos en el mismo bote de mi hermano.","ta'wantusik lulen'er'kasu' adencha'llidek shiwiluk, a'llupi nunkek i'la yalli'shawekki.",spa,shw,valid,True,fidel_lomas
U03702__shw2spa,U03702,G03453,kua yunek'apalek' pektu'nanlek' nala ekdenpilek,yo cazo con arco y flecha.,shw,spa,valid,False,flashcards_oraciones
U03702__spa2shw,U03702,G03453,yo cazo con arco y flecha.,kua yunek'apalek' pektu'nanlek' nala ekdenpilek,spa,shw,valid,False,flashcards_oraciones
