pair_id,column,rule_name,before,after
U03016,ESP,lowercase,"Se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a Moyobamba).","se sentaban, sentían pena y a veces insultaban a los que habían ido (por primera vez a moyobamba)."
U03016,SHIWILU,lowercase,"Du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'.","du'anna', wa'inutanna', nerpi'pu' ñiper'dekllina' nana pa'lusa'."
U03017,ESP,lowercase,"""No se vayan por ese camino"" decía un abuelito.","""no se vayan por ese camino"" decía un abuelito."
U03017,ESP,remove_double_quotes,"""no se vayan por ese camino"" decía un abuelito.",no se vayan por ese camino decía un abuelito.
U03017,SHIWILU,lowercase,"""Aner nanalupa' yapa'tama"" tullima ala'sa' papinkusha.","""aner nanalupa' yapa'tama"" tullima ala'sa' papinkusha."
U03017,SHIWILU,remove_double_quotes,"""aner nanalupa' yapa'tama"" tullima ala'sa' papinkusha.",aner nanalupa' yapa'tama tullima ala'sa' papinkusha.
U03018,ESP,remove_double_quotes,"allá"", decían.","allá, decían."
U03018,SHIWILU,lowercase,"Da'ilek, ali'ladaper tullina' ""Saka'tunan dunkerpatekkudek nanalupa' pa'achidek"", tullima. Sin embargo, otros opinaban ""A buscar trabajo tenemos que ir por","da'ilek, ali'ladaper tullina' ""saka'tunan dunkerpatekkudek nanalupa' pa'achidek"", tullima. sin embargo, otros opinaban ""a buscar trabajo tenemos que ir por"
U03018,SHIWILU,remove_double_quotes,"da'ilek, ali'ladaper tullina' ""saka'tunan dunkerpatekkudek nanalupa' pa'achidek"", tullima. sin embargo, otros opinaban ""a buscar trabajo tenemos que ir por","da'ilek, ali'ladaper tullina' saka'tunan dunkerpatekkudek nanalupa' pa'achidek, tullima. sin embargo, otros opinaban a buscar trabajo tenemos que ir por"
U03019,ESP,lowercase,Así seguía hasta que trajeron por acá (por Jeberos) mujeres adineradas.,así seguía hasta que trajeron por acá (por jeberos) mujeres adineradas.
U03019,SHIWILU,lowercase,Nu'apileklima kencha'llina' inalupa' ku'apellusa' kullikerwanlusa'.,nu'apileklima kencha'llina' inalupa' ku'apellusa' kullikerwanlusa'.
U03020,ESP,lowercase,Dice que cargadas en la espalda las trajeron queriendo hacerles conocer.,dice que cargadas en la espalda las trajeron queriendo hacerles conocer.
U03020,SHIWILU,lowercase,Pipekdek'anni'ma kencha'dekllina' ya'luwerdek'anna'.,pipekdek'anni'ma kencha'dekllina' ya'luwerdek'anna'.
U03021,ESP,lowercase,"Al cura cargándolo en la espalda lo traían ""¿Ahora quién va a estar cargando al cura?"", dijeron.","al cura cargándolo en la espalda lo traían ""¿ahora quién va a estar cargando al cura?"", dijeron."
U03021,ESP,remove_double_quotes,"al cura cargándolo en la espalda lo traían ""¿ahora quién va a estar cargando al cura?"", dijeron.","al cura cargándolo en la espalda lo traían ¿ahora quién va a estar cargando al cura?, dijeron."
U03021,SHIWILU,lowercase,"Pacher’ pipek'anna' kerapencha'llina' ""¿Ipa'li’na denler pacher’ pipek'apetchu?"", tullina'.","pacher’ pipek'anna' kerapencha'llina' ""¿ipa'li’na denler pacher’ pipek'apetchu?"", tullina'."
U03021,SHIWILU,remove_double_quotes,"pacher’ pipek'anna' kerapencha'llina' ""¿ipa'li’na denler pacher’ pipek'apetchu?"", tullina'.","pacher’ pipek'anna' kerapencha'llina' ¿ipa'li’na denler pacher’ pipek'apetchu?, tullina'."
U03022,ESP,lowercase,"“Antes cuando yo era niño he escuchado que en ese camino de Moyobamba perecieron, el Duende Puro Hueso les comió” dijeron.","“antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió” dijeron."
U03022,ESP,remove_double_quotes,"“antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió” dijeron.","antes cuando yo era niño he escuchado que en ese camino de moyobamba perecieron, el duende puro hueso les comió dijeron."
U03022,SHIWILU,lowercase,"“Napi’, kuanta’ wilakuñamu laukta’kasu’ nana Muyunpa inchilalak taker’llina’, Lansi’ Wa’danler ka’deklli” tullina’.","“napi’, kuanta’ wilakuñamu laukta’kasu’ nana muyunpa inchilalak taker’llina’, lansi’ wa’danler ka’deklli” tullina’."
U03022,SHIWILU,remove_double_quotes,"“napi’, kuanta’ wilakuñamu laukta’kasu’ nana muyunpa inchilalak taker’llina’, lansi’ wa’danler ka’deklli” tullina’.","napi’, kuanta’ wilakuñamu laukta’kasu’ nana muyunpa inchilalak taker’llina’, lansi’ wa’danler ka’deklli tullina’."
U03023,ESP,lowercase,"A algunos se los comió el tigre negro, cuando volvieron a ir los mataron.","a algunos se los comió el tigre negro, cuando volvieron a ir los mataron."
U03023,SHIWILU,lowercase,"Nu'unti'ma kelluluñiñi'ler ka'deklli, pa'nunta'nni'ma ipa' di'tullina'.","nu'unti'ma kelluluñiñi'ler ka'deklli, pa'nunta'nni'ma ipa' di'tullina'."
U03024,ESP,lowercase,"Ahora tal vez sólo el tigre negro hay, tengan mucho cuidado, no se deja ver más.","ahora tal vez sólo el tigre negro hay, tengan mucho cuidado, no se deja ver más."
U03024,SHIWILU,lowercase,"Ipa'linchi kelluluñiñi'pa' ñapa'n, inlli'inuku', ya'nlli'tapi'ñi a'pinta'.","ipa'linchi kelluluñiñi'pa' ñapa'n, inlli'inuku', ya'nlli'tapi'ñi a'pinta'."
U03025,ESP,lowercase,"Nadie lo ve, no se deja que lo vean, así.","nadie lo ve, no se deja que lo vean, así."
U03025,SHIWILU,lowercase,"Ñidenler lli'api'ñi, yaya’nlli’chi’ñi, nu’su’.","ñidenler lli'api'ñi, yaya’nlli’chi’ñi, nu’su’."
U03026,ESP,lowercase,"Ahora más tienen aretes, tienen collar, aprendieron a leer y escribir. Algunos tienen dinero.","ahora más tienen aretes, tienen collar, aprendieron a leer y escribir. algunos tienen dinero."
U03026,SHIWILU,lowercase,"Ipa'la a'pinta' asunwekwañina', miduwañina', kerka' ñinchillintullina'. Nu’unta’ kulliker’wañi.","ipa'la a'pinta' asunwekwañina', miduwañina', kerka' ñinchillintullina'. nu’unta’ kulliker’wañi."
U03027,ESP,lowercase,Lo que hablaron las abuelitas ya finadas se esta cumpliendo ahora.,lo que hablaron las abuelitas ya finadas se esta cumpliendo ahora.
U03027,SHIWILU,lowercase,Amiku'lusa' lu’rnka'su'pi'la nana ipa' innitapallin ipa'la.,amiku'lusa' lu’rnka'su'pi'la nana ipa' innitapallin ipa'la.
U03028,ESP,lowercase,"¡Imaginate, ellos sin saber leer!","¡imaginate, ellos sin saber leer!"
U03028,SHIWILU,lowercase,"Enta'n, nawa' kerka' ñinchilli'npu'la'pi'na'.","enta'n, nawa' kerka' ñinchilli'npu'la'pi'na'."
U03029,ESP,lowercase,"Sin embargo, ellos viendo a los astros (decían) ""Miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","sin embargo, ellos viendo a los astros (decían) ""miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces)."
U03029,ESP,remove_double_quotes,"sin embargo, ellos viendo a los astros (decían) ""miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).","sin embargo, ellos viendo a los astros (decían) miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces)."
U03029,SHIWILU,lowercase,"Da'ilek i'na, pi'tandulalusa' lli'anna', ""Lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli.","da'ilek i'na, pi'tandulalusa' lli'anna', ""lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli."
U03029,SHIWILU,remove_double_quotes,"da'ilek i'na, pi'tandulalusa' lli'anna', ""lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli.","da'ilek i'na, pi'tandulalusa' lli'anna', lli'ker, ma’pu’n ipa’ asu’ tandula ulu’ ulu’tulli, nu’an pennu’lli."
U03030,ESP,lowercase,"Eso a nosotros nos está diciendo ""Así van a volar ustedes también algún día"", cuentan que dijeron las abuelas ya finadas.","eso a nosotros nos está diciendo ""así van a volar ustedes también algún día"", cuentan que dijeron las abuelas ya finadas."
U03030,ESP,remove_double_quotes,"eso a nosotros nos está diciendo ""así van a volar ustedes también algún día"", cuentan que dijeron las abuelas ya finadas.","eso a nosotros nos está diciendo así van a volar ustedes también algún día, cuentan que dijeron las abuelas ya finadas."
U03030,SHIWILU,lowercase,"Nani'na kenmu'wa' itapallinerkenmu'wa' ""U'su' pennu'chuma' kenmama'nta' enpi' uklli”, tullina' ima amiku'lusa'.","nani'na kenmu'wa' itapallinerkenmu'wa' ""u'su' pennu'chuma' kenmama'nta' enpi' uklli”, tullina' ima amiku'lusa'."
U03030,SHIWILU,remove_double_quotes,"nani'na kenmu'wa' itapallinerkenmu'wa' ""u'su' pennu'chuma' kenmama'nta' enpi' uklli”, tullina' ima amiku'lusa'.","nani'na kenmu'wa' itapallinerkenmu'wa' u'su' pennu'chuma' kenmama'nta' enpi' uklli, tullina' ima amiku'lusa'."
U03031,ESP,lowercase,Algún día en un fierro viejo que vuela ustedes también van a viajar.,algún día en un fierro viejo que vuela ustedes también van a viajar.
U03031,SHIWILU,lowercase,Enpi' uklli pen ala'sa' wa'natek pennu'a'su' kenmama'nta' pa'achuma'.,enpi' uklli pen ala'sa' wa'natek pennu'a'su' kenmama'nta' pa'achuma'.
U03032,ESP,lowercase,"En otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos"", decían las abuelitas.","en otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos"", decían las abuelitas."
U03032,ESP,remove_double_quotes,"en otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos"", decían las abuelitas.","en otro fierro que corre también tú, ustedes van a viajar cuando nosotros perezcamos, decían las abuelitas."
U03032,SHIWILU,lowercase,"Ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek”, tullina' amishala.","ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek”, tullina' amishala."
U03032,SHIWILU,remove_double_quotes,"ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek”, tullina' amishala.","ali'la wa'natek tekka'a'su' nanek kenmanta', kenmama'nta' pa'achuma' kuda ipa' chimiansekudek, tullina' amishala."
U03033,ESP,lowercase,"A eso dijeron ""¡Cuánto hemos sufrido para abrir el camino a Moyobamba!"" dijeron.","a eso dijeron ""¡cuánto hemos sufrido para abrir el camino a moyobamba!"" dijeron."
U03033,ESP,remove_double_quotes,"a eso dijeron ""¡cuánto hemos sufrido para abrir el camino a moyobamba!"" dijeron.",a eso dijeron ¡cuánto hemos sufrido para abrir el camino a moyobamba! dijeron.
U03033,SHIWILU,lowercase,"Nana nani'na itullina' ""Ma'pu'si'pa' insekluteñek Muyunpa inchilala yaekketchakwa' tullina'.","nana nani'na itullina' ""ma'pu'si'pa' insekluteñek muyunpa inchilala yaekketchakwa' tullina'."
U03033,SHIWILU,remove_double_quotes,"nana nani'na itullina' ""ma'pu'si'pa' insekluteñek muyunpa inchilala yaekketchakwa' tullina'.",nana nani'na itullina' ma'pu'si'pa' insekluteñek muyunpa inchilala yaekketchakwa' tullina'.
U03034,ESP,lowercase,"Ahora conocemos a otras gentes, conocemos a los que hablan otra lengua.","ahora conocemos a otras gentes, conocemos a los que hablan otra lengua."
U03034,SHIWILU,lowercase,"Ipa’la’ka luwetchudekllina' ali'la muda'lusa', luwetchudekñina' nerpi'la lunlusa'.","ipa’la’ka luwetchudekllina' ali'la muda'lusa', luwetchudekñina' nerpi'la lunlusa'."
U03035,ESP,lowercase,"Algunos mezquinaban. Volviendo de Moyobamba no querían contar cómo habían visto a las señoras, ni querian contar más, sin despedirse se iban.","algunos mezquinaban. volviendo de moyobamba no querían contar cómo habían visto a las señoras, ni querian contar más, sin despedirse se iban."
U03035,SHIWILU,lowercase,"Nu’unti’ma aper’kulli. Yalun’i’ñi uncha'n Muyunpakla ma'pu'si'pa' lli'lli senñulalusa', ñima nanapinta' yalun’i’ñi, ta'tula'nna' pa'llina'.","nu’unti’ma aper’kulli. yalun’i’ñi uncha'n muyunpakla ma'pu'si'pa' lli'lli senñulalusa', ñima nanapinta' yalun’i’ñi, ta'tula'nna' pa'llina'."
U03036,ESP,lowercase,"Desde entonces, ahora todos uno y otro lugar nos vamos a conocer.","desde entonces, ahora todos uno y otro lugar nos vamos a conocer."
U03036,SHIWILU,lowercase,"Nanekla, ipa'li'na iñer inapu'su' pa'akwa' luwetllekwa'.","nanekla, ipa'li'na iñer inapu'su' pa'akwa' luwetllekwa'."
U03037,ESP,lowercase,Lo que han anunciado los abuelos ya finados “Algún día ustedes con sus madres ya no van a estar caminando.,lo que han anunciado los abuelos ya finados “algún día ustedes con sus madres ya no van a estar caminando.
U03037,ESP,remove_double_quotes,lo que han anunciado los abuelos ya finados “algún día ustedes con sus madres ya no van a estar caminando.,lo que han anunciado los abuelos ya finados algún día ustedes con sus madres ya no van a estar caminando.
U03037,SHIWILU,lowercase,Ter'kasu'pi'la papinkuku'lusa' “Enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.,ter'kasu'pi'la papinkuku'lusa' “enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.
U03037,SHIWILU,remove_double_quotes,ter'kasu'pi'la papinkuku'lusa' “enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.,ter'kasu'pi'la papinkuku'lusa' enpi' uklli kenmama' awapenma'lek pa'api'nchuma'.
U03038,ESP,lowercase,"¡A que ciudad quizá van a ir! A otra ciudad desconocida van a ir, a Moyobamba ya no van a ir más”.","¡a que ciudad quizá van a ir! a otra ciudad desconocida van a ir, a moyobamba ya no van a ir más”."
U03038,ESP,remove_double_quotes,"¡a que ciudad quizá van a ir! a otra ciudad desconocida van a ir, a moyobamba ya no van a ir más”.","¡a que ciudad quizá van a ir! a otra ciudad desconocida van a ir, a moyobamba ya no van a ir más."
U03038,SHIWILU,lowercase,"¡Enñupa’ ñinanlu' ipa' pa'achuma'! Ali'la ñinanlu'lupa' pa'achuma', Muyunpalupa' a'pinta' pa'api'nchuma'.","¡enñupa’ ñinanlu' ipa' pa'achuma'! ali'la ñinanlu'lupa' pa'achuma', muyunpalupa' a'pinta' pa'api'nchuma'."
U03039,ESP,lowercase,"De ahí dijo un viejo ""Estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir” dijeron.","de ahí dijo un viejo ""estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir” dijeron."
U03039,ESP,remove_double_quotes,"de ahí dijo un viejo ""estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir” dijeron.","de ahí dijo un viejo estos que están viajando en algún momento van a traer lo que hacen de fierro, volando va a venir dijeron."
U03039,SHIWILU,lowercase,"Nanekla tulli ali'la papinku ""Asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu” tullini'ma.","nanekla tulli ali'la papinku ""asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu” tullini'ma."
U03039,SHIWILU,remove_double_quotes,"nanekla tulli ali'la papinku ""asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu” tullini'ma.",nanekla tulli ali'la papinku asu' pa'apalusa' enpulila keretchuna' nana wa'nakla nu'ter'kasu' pennu'pilerpachi uk'etchu tullini'ma.
U03040,ESP,lowercase,"Hoy estamos viendo. Estamos viendo todo lo que va aconteciendo años, semana, mes, año.","hoy estamos viendo. estamos viendo todo lo que va aconteciendo años, semana, mes, año."
U03040,SHIWILU,lowercase,"Ipa'li'na ipa' lli'apalekwa'. Lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala.","ipa'li'na ipa' lli'apalekwa'. lli'apalekwa' ma'pu'si'lipa' nakupilalli ekkilalalusa', simana', duker, ekkilala."
U03041,ESP,lowercase,Cuando nosotros perezcamos qué cosas quizá aparecerán dijeron antes.,cuando nosotros perezcamos qué cosas quizá aparecerán dijeron antes.
U03041,SHIWILU,lowercase,Kenmu'wa' chimiansikwa' ma'ilipa' lli'tetchu tullini'ma napi'.,kenmu'wa' chimiansikwa' ma'ilipa' lli'tetchu tullini'ma napi'.
U03042,ESP,lowercase,"Se fueron hasta Moyobamba, regresaron, tuvieron reuniones y hablaron.","se fueron hasta moyobamba, regresaron, tuvieron reuniones y hablaron."
U03042,SHIWILU,lowercase,"Muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'.","muyunpak walek pa'anna', adencha'nna', indiuntunna' luñina'."
U03043,ESP,lowercase,"Así vamos a ser nosotros, nos van a perjudicar” dijo un abuelo.","así vamos a ser nosotros, nos van a perjudicar” dijo un abuelo."
U03043,ESP,remove_double_quotes,"así vamos a ser nosotros, nos van a perjudicar” dijo un abuelo.","así vamos a ser nosotros, nos van a perjudicar dijo un abuelo."
U03043,SHIWILU,lowercase,"Nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa'"" tullima ala'sa' papinku.","nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa'"" tullima ala'sa' papinku."
U03043,SHIWILU,remove_double_quotes,"nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa'"" tullima ala'sa' papinku.","nu'aterwa' kenmu'wa', utekkwa'pu'llinerkenmu'wa' tullima ala'sa' papinku."
U03044,ESP,lowercase,"Tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado.","tratándonos así todas esas cosas nosotros hemos aprendido de otros cuando éramos niños, sentándonos muy cerca a su lado."
U03044,SHIWILU,lowercase,"Nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek.","nu'taminerkenmu'wa' nanadaper a'ka asu' kudanta' ñinchipa'tullidek wilakudek ñamudek, du'pa'dek'amudek."
U03045,ESP,lowercase,Hemos escuchado lo que han hablado aquellos que hicieron el camino a Moyobamba.,hemos escuchado lo que han hablado aquellos que hicieron el camino a moyobamba.
U03045,SHIWILU,lowercase,Laukdekllidek lu’rnkasu' nana asu' Muyunpa inchilala nu'ter'kasu'.,laukdekllidek lu’rnkasu' nana asu' muyunpa inchilala nu'ter'kasu'.
U03046,ESP,lowercase,"Toda cosa había ahí, cuando han dicho he escuchado.","toda cosa había ahí, cuando han dicho he escuchado."
U03046,SHIWILU,lowercase,"Dudinpu' ñiwiñi nanek, ta'ser lauktulek.","dudinpu' ñiwiñi nanek, ta'ser lauktulek."
U03047,ESP,lowercase,Sólo eso he hablado. Ahora me voy a levantar y me voy a ir por otra parte.,sólo eso he hablado. ahora me voy a levantar y me voy a ir por otra parte.
U03047,SHIWILU,lowercase,Nanasa' lunek. Ipa'li'na kua yunsanpateku nellupa' pa'achek.,nanasa' lunek. ipa'li'na kua yunsanpateku nellupa' pa'achek.
U03048,ESP,lowercase,¡Ojalá alguna vez llegue escrito esto que estamos hablando!,¡ojalá alguna vez llegue escrito esto que estamos hablando!
U03048,SHIWILU,lowercase,¡Ma'allimi'na enpi' uklli llinserpi namasu' lunpa'kawa'su' ektu'nchinaa!,¡ma'allimi'na enpi' uklli llinserpi namasu' lunpa'kawa'su' ektu'nchinaa!
U03049,ESP,lowercase,Para que mis hijos y los hijos de todos nosotros lo lean y que ellos también conozcan.,para que mis hijos y los hijos de todos nosotros lo lean y que ellos también conozcan.
U03049,SHIWILU,lowercase,"Wilawek wilamapu'wa'lusa' lli'erkek, nawa'nta' luwetcherkek.","wilawek wilamapu'wa'lusa' lli'erkek, nawa'nta' luwetcherkek."
U03050,ESP,lowercase,Así hablaron los antiguos….,así hablaron los antiguos….
U03050,SHIWILU,lowercase,Nu'sui'ma luñi taserpiku'lusa'.....,nu'sui'ma luñi taserpiku'lusa'.....
U03051,ESP,lowercase,"Meses a veces lloraban, tomándose de las manos, besándose las manos, por todas esas cosas lloraban.","meses a veces lloraban, tomándose de las manos, besándose las manos, por todas esas cosas lloraban."
U03051,SHIWILU,lowercase,"Duker nerpi’pu' wellekllina', inpilli'iteklatanna', inmusha'iteklanna', nanadaper malek wellekllina'.","duker nerpi’pu' wellekllina', inpilli'iteklatanna', inmusha'iteklanna', nanadaper malek wellekllina'."
U03052,ESP,lowercase,"Lo que contaron he escuchado, que por causa del camino de Moyobamba algunos se terminaron.","lo que contaron he escuchado, que por causa del camino de moyobamba algunos se terminaron."
U03052,SHIWILU,lowercase,"Ta'ser lauktulek, asu' Muyunpa inchilala malek, nu'unta' taketllina'.","ta'ser lauktulek, asu' muyunpa inchilala malek, nu'unta' taketllina'."
U03053,ESP,lowercase,"Hasta aquí nomás les voy a contar sobre Moyobamba. Jeberos, julio 2007","hasta aquí nomás les voy a contar sobre moyobamba. jeberos, julio 2007"
U03053,SHIWILU,lowercase,Nanek waleksa' winterkenma' asu' Muyunpaki.,nanek waleksa' winterkenma' asu' muyunpaki.
U03054,ESP,lowercase,"Ahora les voy a contar cómo quiza cuando vivían los antiguos indios Shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes.","ahora les voy a contar cómo quiza cuando vivían los antiguos indios shawala pelearon contra los que vinieron de otro pueblo, los catellano- hablantes."
U03054,SHIWILU,lowercase,"Ipa'la' winterkenma' ma'pu'si'pa’ napi’ Shawala kenma’ ñapanna’pi’la idenmalli'na' asu' nerñinalukla uklusa’lek, Kaschilla lunlusa’.","ipa'la' winterkenma' ma'pu'si'pa’ napi’ shawala kenma’ ñapanna’pi’la idenmalli'na' asu' nerñinalukla uklusa’lek, kaschilla lunlusa’."
U03055,ESP,lowercase,Entonces les voy a contar. ¡Escuchen!,entonces les voy a contar. ¡escuchen!
U03055,SHIWILU,lowercase,Enta' winterkenma'. ¡Lawekku'!,enta' winterkenma'. ¡lawekku'!
U03056,ESP,lowercase,"Dice que, antiguamente, (los españoles) los maltrataban, les reñían, los paleaban, los hacían trabajar hasta muy tarde.","dice que, antiguamente, (los españoles) los maltrataban, les reñían, los paleaban, los hacían trabajar hasta muy tarde."
U03056,SHIWILU,lowercase,"Napi' ima llikanetchudek'i'ñina', yutudekllini'ma, llipu'tudekllini'ma, er'washinchi walek a'saka'tudekllina'.","napi' ima llikanetchudek'i'ñina', yutudekllini'ma, llipu'tudekllini'ma, er'washinchi walek a'saka'tudekllina'."
U03057,ESP,lowercase,"Por eso dice, una mujer llamada Malallina9,","por eso dice, una mujer llamada malallina9,"
U03057,SHIWILU,lowercase,"Nana malek imi'na, ala'sa' shaya' llillinen itullina' Malallina,","nana malek imi'na, ala'sa' shaya' llillinen itullina' malallina,"
U03058,ESP,lowercase,"Malallina solita, en el día y en la noche, elaboró su masato llenando toda su casa (con la bebida), 9 Malallina es la adaptación del nombre español Magdalena. En esta traducción hemos optado por mantener la forma shiwilu Malallina.","malallina solita, en el día y en la noche, elaboró su masato llenando toda su casa (con la bebida), 9 malallina es la adaptación del nombre español magdalena. en esta traducción hemos optado por mantener la forma shiwilu malallina."
U03058,SHIWILU,lowercase,"Malallineima ñañashasa', ukllilek dekpilli'lek, uklulu' nu'ta'n, iñer pideknen a'muetchan,","malallineima ñañashasa', ukllilek dekpilli'lek, uklulu' nu'ta'n, iñer pideknen a'muetchan,"
U03059,ESP,lowercase,y cuando (los Shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:,y cuando (los shawala) estaban pasando a trabajar con esos castellano-hablantes los llamó y les dijo:
U03059,SHIWILU,lowercase,nakupila'ser yasaka'tanna' nana Kaschilla lu'nsu'lek peklu'dek'an itudeklli:,nakupila'ser yasaka'tanna' nana kaschilla lu'nsu'lek peklu'dek'an itudeklli:
U03060,ESP,lowercase,"""Señores, ¡vengan y pasen a beber!","""señores, ¡vengan y pasen a beber!"
U03060,ESP,remove_double_quotes,"""señores, ¡vengan y pasen a beber!","señores, ¡vengan y pasen a beber!"
U03060,SHIWILU,lowercase,"""Yuyu'lusa', ¡da'kerku' u'ku!","""yuyu'lusa', ¡da'kerku' u'ku!"
U03060,SHIWILU,remove_double_quotes,"""yuyu'lusa', ¡da'kerku' u'ku!","yuyu'lusa', ¡da'kerku' u'ku!"
U03061,ESP,lowercase,"Les voy a dar de beber la chicha punta, su espuma les voy a dar de beber"".","les voy a dar de beber la chicha punta, su espuma les voy a dar de beber""."
U03061,ESP,remove_double_quotes,"les voy a dar de beber la chicha punta, su espuma les voy a dar de beber"".","les voy a dar de beber la chicha punta, su espuma les voy a dar de beber."
U03061,SHIWILU,lowercase,"A'urkenma' uklupidek, dinpunen a'urkenma'.","a'urkenma' uklupidek, dinpunen a'urkenma'."
U03062,ESP,lowercase,Diciéndoles así les ha hecho entrar y les dijo.,diciéndoles así les ha hecho entrar y les dijo.
U03062,SHIWILU,lowercase,Itudek'an ima a'da'dekan ima itudeklli.,itudek'an ima a'da'dekan ima itudeklli.
U03063,ESP,lowercase,¡Vamos a matarlos a estos dos10!,¡vamos a matarlos a estos dos10!
U03063,SHIWILU,lowercase,“¡Enchuku' di'tawa' asu' katu'ta'!,“¡enchuku' di'tawa' asu' katu'ta'!
U03063,SHIWILU,remove_double_quotes,“¡enchuku' di'tawa' asu' katu'ta'!,¡enchuku' di'tawa' asu' katu'ta'!
U03064,ESP,lowercase,"Nosotros somos bastantes, ellos son doscitos nomas.","nosotros somos bastantes, ellos son doscitos nomas."
U03064,SHIWILU,lowercase,"Kenmu'wa' wapu'mu'wa', ma'ki'na asu' katu'shadapersa'.","kenmu'wa' wapu'mu'wa', ma'ki'na asu' katu'shadapersa'."
U03065,ESP,lowercase,"No se cansan de reñirnos, no dejan de pegarnos, ¿acaso eso es bueno?","no se cansan de reñirnos, no dejan de pegarnos, ¿acaso eso es bueno?"
U03065,SHIWILU,lowercase,"Tukaner'chi'ñinerkenmu'wa', llikaner'chi'ñinerkenmu'wa', ¿nana’cha mulli?","tukaner'chi'ñinerkenmu'wa', llikaner'chi'ñinerkenmu'wa', ¿nana’cha mulli?"
U03066,ESP,lowercase,¿Les gusta a eso a ustedes?,¿les gusta a eso a ustedes?
U03066,SHIWILU,lowercase,Musu' a’cha kankantulama' kenmama'.,musu' a’cha kankantulama' kenmama'.
U03067,ESP,lowercase,!Pónganse de pie como varones! 10 Se refiere a las autoridades españolas conocidos como Apu’tek y Sekputchek. Léase el texto siguiente.,!pónganse de pie como varones! 10 se refiere a las autoridades españolas conocidos como apu’tek y sekputchek. léase el texto siguiente.
U03067,SHIWILU,lowercase,¡Wanerku' enmu'pinenpu'su'!,¡wanerku' enmu'pinenpu'su'!
U03068,ESP,lowercase,"Cómo yo siendo mujer (me rebelo), les estoy diciendo a todos párense, les pido a todos que se pongan de pie. Así se van a parar, ahí está.","cómo yo siendo mujer (me rebelo), les estoy diciendo a todos párense, les pido a todos que se pongan de pie. así se van a parar, ahí está."
U03068,SHIWILU,lowercase,"Ma'pu'si'na kua ku'aperku ñamu... Iñer itapallenma' wanerku', nu'su' waneretchuma', ma'ata'na.","ma'pu'si'na kua ku'aperku ñamu... iñer itapallenma' wanerku', nu'su' waneretchuma', ma'ata'na."
U03069,ESP,lowercase,Ahí está echado un shungo (palo sangre). ¡Hagan mazos.,ahí está echado un shungo (palo sangre). ¡hagan mazos.
U03069,SHIWILU,lowercase,Unkuenñan pek kua'palli. ¡Llisanala nu'tu'ku'!,unkuenñan pek kua'palli. ¡llisanala nu'tu'ku'!
U03070,ESP,lowercase,Con eso vamos a golpear sus cabezas para matar a esos wiracochas!,con eso vamos a golpear sus cabezas para matar a esos wiracochas!
